store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
"Lamar &amp,  W North Loop",351,5242 N. Lamar Blvd,,Austin,TX,78751,United States,(512) 323-0191,30.321804,-97.72979,,,,
US-77 N,349,1205 N. Highway 77,,Waxahachie,TX,75165,United States,(972) 923-7781,32.421477,-96.840105,,,,
Montfort Drive,350,15239 Montfort,,Dallas,TX,75248,United States,(972) 716-9552,32.956663,-96.818562,,,,
Hildebrand @ San Pedro,101,3310 San Pedro,,San Antonio,TX,78212,United States,(210) 733-9332,29.46602,-98.499299,,,,
Vance Jackson @ Loop 410,102,2627 N.W. Loop 410,,San Antonio,TX,78230,United States,(210) 366-0284,29.511745,-98.535831,,,,
Walzem Road (#104) / S. A. Catering (#951),104,8105 Fourwinds,,San Antonio,TX,78239,United States,(210) 637-1188,29.510359,-98.395042,,,,
Fredericksburg Rd (Inside Loop 410),105,4205 Fredricksburg R,,San Antonio,TX,78201,United States,(210) 733-3911,29.48592,-98.547404,,,,
Brookhollow @ Hwy 281,106,15925 San Pedro,,San Antonio,TX,78232,United States,(210) 490-1107,29.586822,-98.475274,,,,
Bitters @ Hwy 281,107,180 Bitters,,San Antonio,TX,78216,United States,(210) 545-3106,29.566613,-98.484719,,,,
Jones Maltsberger,109,3003 Thousand Oaks,,San Antonio,TX,78247,United States,(210) 545-6034,29.575932,-98.440234,,,,
Mccreless Mall,110,2347 E. Southcross,,San Antonio,TX,78223,United States,(210) 532-2422,29.375379,-98.457727,,,,
Frederickburg @ Wurzbach,111,8516 Fredericksburg Rd,,San Antonio,TX,78229,United States,(210) 615-0902,29.519578,-98.573107,,,,
San Pedro @ Rector,112,7339 San Pedro,,San Antonio,TX,78216,United States,(210) 344-9724,29.515944,-98.499261,,,,
Universal city,113,1533 Pat Booker Road,,Universal city,TX,78148,United States,(210) 659-6606,29.55213,-98.30411,,,,
Guilbeau @ Bandera,114,8315 Bandera Rd.,,San Antonio,TX,78250,United States,(210) 521-7951,29.52017,-98.63774,,,,
Highway 90 @ Military,115,6867 W Us Highway 90,,San Antonio,TX,78227,United States,(210) 675-7558,29.403039,-98.627648,,,,
Wurzbach @ Bandera,116,6040 Bandera,,San Antonio,TX,78238,United States,(210) 681-9779,29.484081,-98.604253,,,,
Wagonwheel @ Loop 410,118,1255 Ne Loop 410,,San Antonio,TX,78209,United States,(210) 822-6877,29.516407,-98.449614,,,,
Rittiman,119,4622 Rittiman,,San Antonio,TX,78218,United States,(210) 666-5236,29.484061,-98.401433,,,,
Dezavala @ I-10,120,12731 I.H.10 West,,San Antonio,TX,78230,United States,(210) 694-4060,29.561452,-98.589957,,,,
Burnet @ Rockwood,122,8620 Burnet Rd,,Austin,TX,78757,United States,(512) 458-2211,30.36855,-97.72758,,,,
M.L.K. @ Guadalupe,123,517 Martin Luther King Blvd,,Austin,TX,78701,United States,(512) 478-0875,30.279293,-97.733346,,,,
Galleria Oak @ Research,125,13376 Research Blvd,,Austin,TX,78750,United States,(512) 335-4331,30.444363,-97.787635,,,,
I-35 @ Hesters/Round Rock,126,2110 S. Ih-35,,Round Rock,TX,78681,United States,(512) 388-0945,30.489674,-97.678079,,,,
"Stonebridge @ 360 &amp,  183",127,9605 Research Blvd,,Austin,TX,78759,United States,(512) 338-0345,30.38809,-97.74345,,,,
Parmer @ Mopac,128,12525 N. Mopac Expwy,,Austin,TX,78727,United States,(512) 255-1002,30.421083,-97.704454,,,,
Pleasant Valley,129,2507 E. Riverside,,Austin,TX,78741,United States,(512) 462-2236,30.234317,-97.723983,,,,
Culebra Road,130,8030 Culebra,,San Antonio,TX,78251,United States,(210) 684-1946,29.465375,-98.64557,,,,
