store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Washington DC  Chinatown,,750 9th Street NW,,Washington,DC,20001,United States,202.347.7999,,,,,,0
Atlanta  Lenox,,2770 Lenox Road NE Suite A7,,Atlanta,GA,30324,United States,404.343.3378,,,,,,0
Portland Maine,,"1 Dana Street, 2nd Floor",,Portland,ME,04101,United States,,,,,,,1
Birmingham  Vestavia,,1072 Montgomery Hwy,,Birmingham,AL,35216,United States,205.783.5199,,,,,,0
Phoenix  Arcadia,,"4730 E. Indian School Road, Suite 207A",,Phoenix,AZ,85018,United States,602.334.1858,,,,,,0
Berkeley  North Berkeley,,"2095 Rose St, Suite 102",,Berkeley,CA,94709,United States,510.705.1534,,,,,,0
Campbell,,2020 South Bascom Ave Unit G,,Campbell,CA,95008,United States,408.680.0145,,,,,,0
Carlsbad,,"2659 Gateway Rd, Suite D106",,Carlsbad,CA,92009,United States,760.683.5098,,,,,,0
Clovis,,1295 Herndon Ave Suite 101,,Clovis,CA,93612,United States,559.299.2497,,,,,,0
Costa Mesa,,1835 Newport Blvd #A-106,,Costa Mesa,CA,92627,United States,949.722.8825,,,,,,0
Fremont,,2698 Mowry Avenue,,Fremont,CA,94538,United States,510-200-6007,,,,,,0
Fresno,,6751 N. Palm Avenue,,Fresno,CA,93704,United States,559.573.3333,,,,,,0
Hermosa Beach,,"1221 Hermosa Avenue, Suite 200",,Hermosa Beach,CA,90254,United States,310.376.3444,,,,,,0
Irvine,,,,,,,United States,,,,,,,1
Long Beach,,6695 E. Pacific Coast Highway,,Long Beach,CA,90803,United States,562.596.0203,,,,,,0
Los Angeles  Brentwood,,13050 San Vicente Blvd.,,Los Angeles,CA,90049,United States,310.899.1109,,,,,,0
Los Angeles  Downtown,,724 S. Spring St.,,Los Angeles,CA,90014,United States,213.221.1237,,,,,,0
Los Angeles  West Hollywood,,8416 W. 3rd St.,,Los Angeles,CA,90048,United States,323.651.2226,,,,,,0
Los Angeles  West LA,,1950 Sawtelle Blvd.,,Los Angeles,CA,90025,United States,310.481.0005,,,,,,0
Los Gatos,,663 Blossom Hill Road Suite 200,,Los Gatos,CA,95032,United States,408.442.5268,,,,,,0
Marin,,208 Bon Air Center,,Greenbrae,CA,94904,United States,415.461.4461,,,,,,0
Marina Del Rey,,13400 W. Washington Blvd. Suite 201,,Marina Del Rey,CA,90292,United States,310.301.6500,,,,,,0
Newport Beach,,7772 E. Coast Hwy,,Newport Beach,CA,92657,United States,949.715.2199,,,,,,0
Oakland  Lake Shore,,3298 Lakeshore Ave.,,Oakland,CA,94610,United States,510.444.2276,,,,,,0
Palo Alto,,"855 El Camino Real, Suite 151",,Palo Alto,CA,94301,United States,650.329.8875,,,,,,0
Palos Verdes,,Suite 2E,,Rolling Hills Estates,CA,90274,United States,310.265.0550,,,,,,0
Pasadena,,32 Mills Place,,Pasadena,CA,91105,United States,626.844.7888,,,,,,0
San Clemente,,,,,,,United States,,,,,,,1
San Diego  Carmel Mountain,,"12156 Carmel Mountain Road, Suite 308",,San Diego,CA,92128,United States,858.487.4227,,,,,,0
San Diego  Point Loma,,"2751 Roosevelt Rd, Suite 200",,San Diego,CA,92106,United States,619.226.2301,,,,,,0
San Diego  Solana Beach,,622 San Rodolfo Dr.,,Solana Beach,CA,92075,United States,858.847.3312,,,,,,0
San Francisco  Downtown,,3 Embarcadero Center  Lobby Level,,San Francisco,CA,94111,United States,415.956.0446,,,,,,0
San Francisco  Marina,,3333 Fillmore Street,,San Francisco,CA,94123,United States,415.441.6333,,,,,,0
San Luis Obispo,,Suite 120,,San Luis Obispo,CA,93401,United States,805.234.2201,,,,,,0
San Mateo,,128 De Anza Blvd.,,San Mateo,CA,94402,United States,650.573.3330,,,,,,0
San Ramon,,"3211 Crow Canyon Pl, Suite C",,San Ramon,CA,94583,United States,925.830.8825,,,,,,0
Santa Barbara,,"130 S. Hope Avenue, Suite D113",,Santa Barbara,CA,93105,United States,805.898.9000,,,,,,0
Santa Clara,,3986 Rivermark Pkwy.,,Santa Clara,CA,95054,United States,408.588.1135,,,,,,0
Silver Lake,,2829 W. Sunset Blvd.,,Los Angeles,CA,90026,United States,213.413.3539,,,,,,0
Studio City,,"11239 Ventura Blvd., Suite 214",,Studio City,CA,91604,United States,818.985.5438,,,,,,0
Tustin,,631 E. 1st St.,,Tustin,CA,92780,United States,714.730.2207,,,,,,0
Walnut Creek,,1946A Mt. Diablo Blvd.,,Walnut Creek,CA,94596,United States,925.933.1946,,,,,,0
Boulder,,2425 Canyon Blvd,,Boulder,CO,80304,United States,303.443.9191,,,,,,0
Denver  Cherry Creek,,"311 Steele St, 2nd Floor",,Denver,CO,80206,United States,303.322.6468,,,,,,0
Denver  Stapleton,,"8370 Northfield Blvd, Suite 1760",,Denver,CO,80238,United States,720.379.3732,,,,,,0
Darien,,800 Post Road,,Darien,CT,06820,United States,203.202.7975,,,,,,0
Fairfield,,"85 Mill Plain Rd, Suite U",,Fairfield,CT,06824,United States,203.259.8825,,,,,,0
Westport,,,,,,,United States,,,,,,,1
Miami  South Miami,,"5734 Sunset Dr, 2nd Floor",,South Miami,FL,33143,United States,305.668.7738,,,,,,0
Orlando  Dr. Phillips,,7536 Dr. Phillips Blvd. Suite 330,,Orlando,FL,32819,United States,407.363.0330,,,,,,0
Orlando  Winter Park,,"480 North Orlando Ave, Suite 132",,Winter Park,FL,32789,United States,407.539.0099,,,,,,0
St. Augustine,,"1000 S. Ponce De Leon Blvd, Suite 7",,St. Augustine,FL,32084,United States,904.679.4045,,,,,,0
Tampa  Westshore,,"4102 W. Boy Scout Blvd, Suite 1",,Tampa,FL,33607,United States,813.703.2227,,,,,,0
Atlanta  East Cobb,,"1281 Johnson Ferry Rd, Suite 112",,Marietta,GA,30068,United States,770.578.4655,,,,,,0
Honolulu,,"2758 S. King St, Suite 206",,Honolulu,HI,96826,United States,808.798.8449,,,,,,0
Kailua,,,,,,,United States,,,,,,,1
Chicago  Gold Coast,,1 East Delaware St.,,Chicago,IL,60611,United States,312.573.9150,,,,,,0
Chicago  Lakeview,,3144 N. Sheffield Ave.,,Chicago,IL,60657,United States,773.935.2150,,,,,,0
Chicago  Loop,,180 N. Wacker Dr.,,Chicago,IL,60606,United States,312.332.9150,,,,,,0
Chicago  South Loop,,2112 S. Michigan,,Chicago,IL,60616,United States,,,,,,,0
