store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
SUPER FOOD &amp GAS BP,15126,1310 Canton Hwy,,Cumming,GA,30040,United States,7708885666,-84.171218,34.236408,,,,
BOBO NEWSOME HWY,15118,1305 W Bobo Newsom H,,Hartsville,SC,29550-4709,United States,,-80.10711,34.349376,,,,
FLORENCE BP,14890,3200 Pine Needles Rd,,Florence,SC,29501,United States,8436101696,-79.85272,34.17624,,,,
DURANGOS,14935,5588 Highway 68,,Collinsville,AL,35961,United States,2565244040,-85.859409,34.281057,,,,
STOP-N-GO BP,14862,806 Euharlee Road,,Cartersville,GA,30120,United States,7703865411,-84.905001,34.148144,,,,
DEALER #5555,14788,1389 Redmond Circle,,Rome,GA,30161,United States,7063788730,-85.211841,34.284742,,,,
BP AMPM 64368,14595,5005 Windward Parkwa,,Alpharetta,GA,30004-3890,United States,7707401952,-84.278385,34.09375,,,,
BP EXIT 13400,14598,2291 Atlanta Hwy Sr,,Cumming,GA,30040-6419,United States,7708899283,-84.172727,34.160779,,,,
BP 64363,14592,11425 Haynes Bridge,,Alpharetta,GA,30004-4814,United States,7707729086,-84.289637,34.061251,,,,
BP AMPM 62763,14573,500 Peachtree Ind,,Suwanee,GA,30024-3016,United States,7706144478,-84.075778,34.061837,,,,
HAN-DEE HUGO&#039S #34,14610,3706 Shipyard Blvd,,Wilmington,NC,28403,United States,9103132618,-77.903776,34.196333,,,,
BP HAMILTON MILL,14565,2483 Hamilton Mill,,Dacula,GA,30019-4634,United States,7709329545,-83.91782,34.070627,,,,
HAN DEE HUGOS 39,14609,11795 Us Hwy 117 S,,Rocky Point,NC,28457,United States,9106231337,-77.89331,34.388592,,,,
BP 3240 PCHTREE PKWY,14574,3240 Peachtree Pkwy,,Suwanee,GA,30024-1037,United States,4702978708,-84.16144,34.083316,,,,
BP ARNOLD MILL RD,14596,12335 Arnold Mill Rd,,Alpharetta,GA,30004-4012,United States,7707408113,-84.358286,34.083737,,,,
CHESTATEE FOOD SHOP,14629,2652 Dawsonville Hwy,,Gainesville,GA,30506-1148,United States,7705346494,-83.903971,34.333548,,,,
BP 12152 HWY 92,14588,12152 Hwy 92,,Woodstock,GA,30188-4481,United States,7705175755,-84.483785,34.087562,,,,
5-POINTS BP,14530,1825 Cherokee Rd,,Florence,SC,29501,United States,8436291457,-79.8035,34.18889,,,,
JOEL TURNER BP,14291,Ga Hwy 77 &amp Hwy 368,,Elberton,GA,30635,United States,7062838670,-82.805315,34.110159,,,,
A &amp J MARKET,14233,121 E Church St,,Bishopville,SC,29010,United States,8034845583,-80.248217,34.21784,,,,
PETRO CARNESVILLE,13650,10200 Old Federal Rd,,Carnesville,GA,30521,United States,4406178941,-83.31988,34.34731,,,,
SHARPE SHOPPE 208,13683,1000 Longtown Road,,Columbia,SC,29229,United States,8037368564,-80.928657,34.163117,,,,
HANDEE HUGOS #29,13560,820 N. College Rd,,Wilmington,NC,28405,United States,9103921360,-77.869697,34.262213,,,,
BROAD RIVER C-STORE,13636,4335 Broad River Rd,,Columbia,SC,29210,United States,8037983051,-81.116248,34.065234,,,,
CIRCLE M FOOD SHP#70,13721,6025 Atlanta Hwy,,Alpharetta,GA,30004,United States,7707724978,-84.24862,34.13663,,,,
FLOWERY BRANCH BP,13671,5504 Phil Neikro Blv,,Flowery Branch,GA,30542-3344,United States,7709674133,-83.925841,34.181883,,,,
PRESTO FOOD STORE,13433,2595 N Broad St,,Commerce,GA,30529,United States,7063357892,-83.470498,34.208437,,,,
WHITE SULPHUR,13432,Hwy365 &ampwhite Sulphr,,Gainesville,GA,30501,United States,7705037007,-83.843829,34.295781,,,,
NESMITH FOOD MART,13440,6116 Us Hwy 431,,Albertville,AL,35950,United States,2568910115,-86.21252,34.27171,,,,
ALBERTVILLEFOODMART,13439,7435 Us Hwy 431,,Albertville,AL,35950,United States,2568913822,-86.20844,34.277339,,,,
HWY 441 BP,13434,30605 Hwy 441 S,,Commerce,GA,30529,United States,7063359280,-83.46255,34.25383,,,,
JASPER BP EAST,13046,585 E Church St,,Jasper,GA,30143,United States,7066923003,-84.420582,34.46589,,,,
AMOCO WEST MARKET,13049,4631 Hwy 53 West,,Jasper,GA,30143,United States,7066922030,-84.509703,34.469981,,,,
CLAYTON FOOD STORE,13051,3421 Land Rd,,Canton,GA,30114,United States,7704798316,-84.487524,34.330114,,,,
TRI LAKE BP,13045,502 E Lee St,,Sardis,MS,38666,United States,6624871654,-89.89948,34.43714,,,,
S - MART #105,13076,8404 Two Notch Rd,,Columbia,SC,29223,United States,8036997401,-80.936146,34.08558,,,,
MACEDONIA FOODS,13052,6929 Cumming Hwy,,Canton,GA,30114,United States,7704794028,-84.378397,34.247816,,,,
JASPER BYPASS BP,13050,1738 Highway 53 W,,Jasper,GA,30143,United States,7066923453,-84.459525,34.465291,,,,
OLD MILL FARM BP,13054,122 Old Mill Road,,Cartersville,GA,30120,United States,7706071587,-84.79357,34.15113,,,,
PALMETTO EXPRESS,12809,1440 Wisacky Hwy,,Bishopville,SC,29010,United States,8034282999,-80.212763,34.190103,,,,
SOUTHFIELD BEER &amp WN,15113,16059 Southfield Rd,,Allen Park,MI,48101,United States,3139144513,-83.21145,42.26052,,,,
LIGHTNINGQUICKGAS GO,14906,201 W Chicago Rd,,Jonesville,MI,49250-1107,United States,5178264545,-84.668938,41.980707,,,,
EXPRESS MART,14907,5205 E V Ave,,Vicksburg,MI,49097-9331,United States,2696490383,-85.525667,42.12901,,,,
TIBNAN LLC,14810,10955 Willis Rd.,,Willis,MI,48191,United States,7344612446,-83.542199,42.158629,,,,
0642 STEVE&#039S BP,14797,5 S Fletcher Rd,,Chelsea,MI,48118,United States,7344331463,-83.974412,42.297006,,,,
JADDCO ENTERPRISES,14817,28975 W Jefferson,,Rockwood,MI,48173,United States,7346750342,-83.203271,42.09504,,,,
GURSIDOS INC,14894,4107 Red Arrow Hwy,,Stevensville,MI,49127,United States,2696056352,-86.514162,42.043267,,,,
GDEF,14812,41358 Ecorse Rd.,,Belleville,MI,48111,United States,7343941974,-83.445392,42.24927,,,,
SNAPPY 2,14905,15263 M-60,,Tekonsha,MI,49092-9314,United States,2696513744,-84.992657,42.10579,,,,
PRI MART #14,14290,203 W Delaware St,,Decatur,MI,49045,United States,2694237640,-85.976628,42.107531,,,,
KEN&#039S CORNER #2,12792,4798 E Palmetto St,,Florence,SC,29506-4529,United States,8436797152,-79.65543,34.19627,,,,
HAMPSTEAD CNTRY S,12772,14565 Us Hwy 17 S,,Hampstead,NC,28443-3511,United States,9102709626,-77.712638,34.365738,,,,
TA CARTERSVILLE,12789,981 Cassville-White,,Cartersville,GA,30121,United States,7706078885,-84.807795,34.27316,,,,
AM/PM WADE GREEN,12751,4225 Wade Green Rd,,Kennesaw,GA,30144-1244,United States,7704299821,-84.593022,34.05707,,,,
SANKY&#039S,12752,6566 Hwy 53 E,,Dawsonville,GA,30534-6806,United States,7062166662,-84.035443,34.362471,,,,
BP TOWNE LAKE,12745,2229 Towne Lake Pkwy,,Woodstock,GA,30189,United States,7709264050,-84.55382,34.11065,,,,
CIRCLE M #60,12749,1265 Hwy 92,,Acworth,GA,30102-2088,United States,7705295081,-84.654775,34.083449,,,,
EASTOVER EXPRESS,12485,625 Spears Creek Chu,,Elgin,SC,29045,United States,8038657446,-80.830587,34.106159,,,,
VICKY MART,12432,1758 Us Hwy 1 S,,Lugoff,SC,29078,United States,8034388534,-80.74142,34.20107,,,,
FLORENCE TRAVEL CTR,12219,2301 West Lucas St,,Florence,SC,29501,United States,8432920386,-79.80611,34.23502,,,,
BLYTHEWOOD OIL OF,11831,4118 Us Hwy 21 S,,Ridgeway,SC,29130,United States,8037543319,-80.961784,34.253681,,,,
SUGAR BEARS,11930,5282 Hwy 9,,Green Sea,SC,29545,United States,8433927901,-79.02063,34.14689,,,,
CORNER STOP,11755,1303 Wilson Rd,,Newberry,SC,29108,United States,8032769919,-81.597775,34.284682,,,,
SCOTCHMAN 3096,11674,4101 Masonboro,,Wilmington,NC,28409,United States,9103925447,-77.863922,34.164412,,,,
YOUNGS  3609,11680,601 N Main Str,,Darlington,SC,29532,United States,8433932539,-79.88452,34.3167,,,,
