store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Port City Pharmacy,,333 Main St,,Saint John,NB,E2K 1J1,Canada,(506) 663-9898,,,,,,
Sussex,,625J Main Street,,Sussex,NB,E4E 7H5,Canada,(506) 433-3008,,,,,,
Sakku Drugs Ltd.,,Box 430,,Rankin Inlet,NU,X0C 0G0,Canada,867-645-2811,,,,,,
Pembina Drugs,,3 - 2725 Pembina Hwy,,Winnipeg,MB,R3T 2H5,Canada,204-261-4449,,,,,,
Kituna Pharmacy Ltd. - Cambridge Bay,,18 Omingmak Street,,Cambridge Bay,NU,X0B 0C0,Canada,867-983-2140,,,,,,
White Rock Pharmacy,,102-1440 George St.,,Whiterock,BC,V4B 4A3,Canada,(604) 542-4878,,,,,,
Grand Medicine Health Services,,Suite A - 220 Cree Cres,,Winnipeg,MB,R3J 3W1,Canada,204-885-0768,,,,,,
Hometown HealthCare,,292 Main Street,,Upper Letang,NB,E5C 3V1,Canada,(506) 755-8880,,,,,,
Bay Pharmacy,,6355 Bruce Street,,West Vancouver,BC,V7W 2G5,Canada,604-305-0330,,,,,,
Johnstone's,,17 Centennial Street,,Stanley,NB,E6B 1A9,Canada,(506) 367-2007,,,,,,
Rexton,,114 Main St.,,Rexton,NB,E4W 2B3,Canada,(506) 523-2666,,,,,,
Hunter River,,4276 Hopedale Road,,Hunter River,PE,C0A 1N0,Canada,(902) 964-2218,,,,,,
Rogersville,,11085 Rue Principale,,Rogersville,NB,E4Y 2L9,Canada,(506) 775-6600,,,,,,
Gordon Head Pharmacy,,102-1660 Feltham Road,,Victoria,BC,V8N 2A1,Canada,250-590-0557,,,,,,
Wetaskiwin Family Pharmacy Inc.,,"P.O. Box 6025, 5101A-50th St.",,Wetaskiwin,AB,T9A 2E8,Canada,(780) 352-5111,,,,,,
Life Med Pharmacy,,"P.O. Box 1110, 4740-50th Ave.",,Whitecourt,AB,T7S 1P1,Canada,(780) 706-5012,,,,,,
Yorkton Pharmacy,,398 Broadway St. W.,,Yorkton,SK,S3N 0P1,Canada,(306) 782-6630,,,,,,
Fisher's Vauxhall Pharmacy,,"P.O. Box 220, 415-2nd Avenue",,Vauxhall,AB,T0K 2K0,Canada,(403) 654-2515,,,,,,
Vilna Pharmacy,,5012 50th Street,,Vilna,AB,T0A 3L0,Canada,780-636-3550,,,,,,
Turner Valley Pharmacy,,"Bay 2, 101 Sunset Blvd SW",,Turner Valley,AB,T0L 2A0,Canada,403-933-2682,,,,,,
Tipaskan Pharmacy,,3206-82nd St.,,Tipaskan,AB,T6K 3Y3,Canada,(780) 761-3336,,,,,,
Thorhild Drug Store,,P.O. Box 115,,Thorhild,AB,T0A 3J0,Canada,(780) 398-3883,,,,,,
Johnson's Taber Drugs,,5204 - 48th Avenue,,Taber,AB,T1G 1S1,Canada,403-223-2233,,,,,,
Gray Chemists Ltd.,,681 - 15th St. W,,Prince Albert,SK,S6V 7H9,Canada,(306) 764-2300,,,,,,
Sundre Community Drug Mart,,"P.O. Box 1958, 403 Main Avenue West",,Sundre,AB,T0M 1X0,Canada,(403) 638-3922,,,,,,
Tofield PharmaChoice,,"P.O. Box 1029, 5119-50th St.",,Tofield,AB,T0B 4J0,Canada,(780) 662-3520,,,,,,
Mint Health + Drugs: Crystal Ridge,,Bay 2-55 Wheatland Trail,,Strathmore,AB,T1P 1R7,Canada,(403) 901-2244,,,,,,
River Crest Pharmacy,,367 St. Albert Trail,,St. Albert,AB,T5N 0R1,Canada,780-569-0345,,,,,,
Mint Health + Drugs: Mainstreet,,"P.O. Box 3183, 5106-50th Street",,Stony Plain,AB,T7Z 1T4,Canada,(780) 963-3728,,,,,,
Mint Health + Drugs: Meridian,,"#2, 4402-37th St.",,Stony Plain,AB,T7Z 2A9,Canada,(780) 963-9792,,,,,,
Liberton Pharmacy,,31 Liberton Drive,,St. Albert,AB,T8N 3X6,Canada,(780) 459-2227,,,,,,
Grandin Prescription Centre,,1 St Anne Street,,St. Albert,AB,T8N 2E8,Canada,(780) 458-0123,,,,,,
Catalyst Pharmacy,,5009 50 Ave,,St Paul,AB,TOA 3A0,Canada,(780) 614-3210,,,,,,
Kingsridge Pharmacy,,"#102, 225 Carleton Drive",,"St Albert,",AB,T8N 4J9,Canada,(780) 458-9007,,,,,,
Tri Wellness MD Pharmacy,,Unit 104 -7 Tri Leisure Way,,Spruce Grove,AB,T7X 0T3,Canada,587-853-0453,,,,,,
Viking Pharmacy,,5305 51st Street,,Viking,AB,T0B 4N0,Canada,(780) 336-3380,,,,,,
Sams Drug Mart,,Unit A 322 McLeod Ave,,Spruce Grove,AB,T7X 0J6,Canada,780 571 1221,,,,,,
Synergy Pharmacy,,#153 - 501 Bethel Drive,,Sherwood Park,AB,T8H 0N2,Canada,(780) 449-2017,,,,,,
Nottingham Pharmacy,,300-664 Wye Road,,Sherwood Park,AB,T8A 6G3,Canada,780-570-0995,,,,,,
Mint Health+Drugs Sherwood Dispensaries & Homecare,,"#109, 65 Chippewa Road",,Sherwood Park,AB,T8A 6J7,Canada,(780) 467-9839,,,,,,
Community Health Pharmacy,,5016 - 50 St,,Sangudo,AB,T0E 2A0,Canada,780-785-3784,,,,,,
Snow's Pharmacy Ltd.,,"P.O. Box 859, 53A Broadway N.",,Raymond,AB,T0K 2S0,Canada,(403) 752-3023,,,,,,
Mint Health + Drugs: Peace River,,10013 - 100th Avenue,,Peace River,AB,T8S 1S6,Canada,780-624-1200,,,,,,
Preferred RX Pharmacy,,"P.O. Box 3783, 4601-50th Ave.",,Olds,AB,T4H 1P5,Canada,(403) 556-4155,,,,,,
Morley Pharmacy,,P.O. Box 1189,,Morley,AB,T0L 1N0,Canada,(403) 881-2237,,,,,,
Morinville Family Pharmacy,,103 - 10507 - 100th Avenue,,Morinville,AB,T8R 1A2,Canada,780-572-6146,,,,,,
Morniville Family Pharmacy,,"103, 10507 - 100 Ave",,Morinville,AB,T8R 1A2,Canada,780-572-6146,,,,,,
MacKenzie Drugs,,301 North Railway St. S.E.,,Medicine Hat,AB,T1A 2Z1,Canada,(403) 526-2667,,,,,,
Lloyd Drug Mart,,101 - 4100 70th Ave,,Lloydminster,AB,T9V 3X2,Canada,780-872-7045,,,,,,
Norbridge Pharmacy,,722-23rd St. N.,,Lethbridge,AB,T1H 3S7,Canada,(403) 329-1211,,,,,,
Gail's Apothecary & Compounding Pharmacy,,"#2, 425-13th St. N",,Lethbridge,AB,T1H 2S3,Canada,(403) 329-4121,,,,,,
Anderson's Pharmacy,,"P.O. Box 397, 1609-9th Ave. S.",,Lethbridge,AB,T1J 3Z1,Canada,(403) 328-3822,,,,,,
Stafford Pharmacy & Home Healthcare,,"Bay 5, 1475 St. Edward Blvd N.",,Lethbridge,AB,T1H 2P9,Canada,(403) 320-6500,,,,,,
Skelton's Pharmacy,,424 Mayor Magrath Dr. S.,,Lethbridge,AB,T1J 3L9,Canada,(403) 328-3565,,,,,,
Stokes Pharmacy Ltd.,,408 - 4 Avenue S.,,Lethbridge,AB,T1J 5E9,Canada,(403) 380-3535,,,,,,
High River Pharmacy,,103 3 Ave SW. PO BOX 5130,,High River,AB,T1V 1M3,Canada,403-652-5608,,,,,,
Solutions Clinical Pharmacy,,#1-2020 Strachan Rd SE,,Medicine Hat,AB,T1B 0M9,Canada,(403) 528-3900,,,,,,
Hardisty Community Drug Mart,,"P.O. Box 589, 5032-50th Street",,Hardisty,AB,T0B 1V0,Canada,780-888-3786,,,,,,
Chinook Rx,,901 3rd Ave South,,"Lethbridge,",AB,T1J 0J1,Canada,587-425-0101,,,,,,
Mint Health + Drugs: Sterling,,"#106, 11601 101 Ave",,Grande Prairie,AB,T8V 3X9,Canada,587-299-9555,,,,,,
