store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
NON FACTORY,US100119331,110 South San Pedro St.,,Los Angeles,CA,90012,US,,34.050568,-118.240181,,store,,
FORESTA BOUTIQUE,US202767916,2301 E 7TH ST. B100,,LOS ANGELES,CA,90023,US,,34.03516,-118.222443,,store,,
"HK FOOTWEAR, INC",US100119487,11521 East Washington Blv,,Whittier,CA,90606,US,,34.002102,-118.165077,,store,,
Tillys,US990281313,"100 Citadel Dr,",Citadel Outlets ,Commerce,CA,90040,US,,34.006573,-118.152672,,store,,
Quiksilver Outlet Citadel,F0823,100 Citadel Dr,434,Los Angeles,CA,90040,US,,34.007455,-118.149918,,store,,
Tillys,US990280303,2180 Glendale Galleria,Glendale Galleria ,Glendale,CA,91210,US,,34.14482,-118.259646,,store,,
BOARDERS SPORTS INC,US200015775,100 Galleria Way,,Glendale,CA,91210,US,,34.145538,-118.259697,,store,,
L&M FOOTWEAR DISTROBUTION CENTER,US202498258,2640 YATES AVE,,COMMERCE,CA,90040,US,,33.991533,-118.136251,,store,,
PRICE BUSTERS SHOE WHSE,US100020220,5100 E. WHITTIER BLVD,,LOS ANGELES,CA,90022,US,,34.008389,-118.100304,,store,,
L&M FOOTWEAR,US100052257,8605 Washington Blvd,,Pico Rivera,CA,90660,US,,33.986351,-118.101891,,store,,
SHOE CITY,US201089029,4949 WALNUT GROVE AVE,,SAN GABRIEL,CA,91776,US,,34.099739,-118.083748,,store,,
SHOE CITY,US202875230,4949 WALNUT GROVE AVE,,SAN GABRIEL,CA,91776,US,,34.099739,-118.083748,,store,,
GACHEE CORP.,US200284140,6000 SEPULVEDA BLVD,,CULVER CITY,CA,90230,US,,33.985365,-118.395663,,store,,
"EUROSTAR, INC.",US100060525,13425 South Figueroa St.,,Los Angeles,CA,90061,US,,33.909718,-118.283348,,store,,
Tillys,US990289999,140 Stonewood St.,Stonewood Center ,Downey,CA,90241,US,,33.937175,-118.122951,,store,,
Shoe Fantasy,US201105634,3701 Ocean View Blvd Ste #E,,Montrose,CA,91020,US,,34.205091,-118.228099,,store,,
MEGA SHOE FACTORY,US100021826,13942 Orange Ave.,,Paramount,CA,90723,US,,33.908744,-118.175697,,store,,
Tillys,US990270303,1751 N. Victory Place,Burbank Empire Center ,Burbank,CA,91504,US,,34.191643,-118.328814,,store,,
S & S FOOTWEAR,US100028427,8116 Rosecrans Ave,,Paramount,CA,90723,US,,33.90324,-118.157204,,store,,
Tillys,US990288484,3365 E Foothill Blvd,Hastings Village ,Pasadena,CA,91107,US,,34.150149,-118.080502,,store,,
SWISS SPORTS CORP,US201229178,16403 ISHIDA AVE,,GARDENA,CA,90746,US,,33.883632,-118.263732,,store,,
WESTERN CAROLINE TRADING,US200685244,1860 Tyler Ave,,South El Monte,CA,91733,US,,34.049808,-118.038101,,store,,
VAL SURF,US100091964,4810 Whitsett Ave,,Valley Village,CA,91607,US,,34.158168,-118.404891,,store,,
JS FOOTWEAR,US100058301,15944 DOWNEY AVENUE,,PARAMOUNT,CA,90723,US,,33.888134,-118.151276,,store,,
SHOE CITY,US100019227,12550 Whittier Blvd,,Whittier,CA,90602,US,,33.968354,-118.04284,,store,,
HOMAGE,US200834703,64 BERGEN ST.,,BROOKLYN,NY,11201,US,,40.686771,-73.991119,,store,,
ORVA STORE #33,US202528496,1282 BROADWAY,,NEW YORK,NY,10001,US,,40.749244,-73.987541,,store,,
DD DISCOUNTS,US200276540,1372 BROADWAY,,NEW YORK,NY,10018,US,,40.752285,-73.986915,,store,,
SQUARE STORES,US103730008,426 5TH AVE.,,BROOKLYN,NY,11215,US,,40.669781,-73.986092,,store,,
J AND M SNEAKER INC.,US100665766,4720 5TH AVE,,BROOKLYN,NY,11220,US,,40.646496,-74.009224,,store,,
J AND M SNEAKER INC.,US201982867,5539 MYRTLE AVE,,RIDGEWOOD,NY,11385,US,,40.70023,-73.907196,,store,,
CLASSIC SKATE SHOP,US100127642,776 Broadway,,Bayonne,NJ,07002,US,,40.673524,-74.110065,,store,,
Quiksilver Outlet Jersey Gardens,F0828,651 Kapkowski Rd.,,Elizabeth ,NJ,07201,US,,40.660944,-74.173266,,store,,
