store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Belk,,2901 Pines Mall Dr,,Conway,AR,72032,US,(501) 328-5396,35.062,-92.4664,,,,
Belk,,3000 E Highland,,Rogers,AR,72756,US,(479) 621-0700,36.338,-94.1564,,,,
Belk,,3929 Mccain Blvd,,Little Rock,AR,72212,US,(501) 907-6200,34.7921,-92.2252,,,,
Belk,,4201 N Shiloh,,Russellville,AR,72801,US,(479) 967-9082,35.3166,-93.1015,,,,
Belk,,500 Cornerstone Blvd,,Stuttgart,AR,72160,US,(870) 673-2544,34.5004,-91.5526,,,,
Belk,,Markham & University,,Paragould,AR,72450,US,(870) 236-2126,36.0584,-90.4973,,,,
Carlo Donati Sportwear Srl,,"V. Verdi, 6",,Arezzo,AR,52100,US,0575-356315,43.4167,11.8833,,,,
Dillard's,,11525 Cantrell Rd Bldg,,Fayetteville,AR,72703,US,479-521-7171,36.1193,-94.0389,,,,
Dillard's,,2110 S Buerkle St,,Jonesboro,AR,72401,US,870-932-6300,35.8423,-90.7043,,,,
Dillard's,,2415 Kings Hwy,,Rogers,AR,72758,US,479-936-7984,36.2989,-94.1719,,,,
Dillard's,,4501 Central Ave Ste 102,,N Little Rock,AR,72116,US,501-771-4100,34.8179,-92.3125,,,,
Dillard's,,4610 Millhaven Rd,,Hot Springs,AR,71913,US,501-525-4501,34.5037,-93.0552,,,,
Dillard's,,4920 Millhaven Rd,,Pine Bluff,AR,71601,US,870-535-0433,34.2284,-92.0032,,,,
Dillard's,,503 North 46Th Street,,Fort Smith,AR,72903,US,479-484-5700,35.3803,-94.381,,,,
Dillard's,,601 Elsinger Blvd,,Little Rock,AR,72205,US,501-661-0053,34.753,-92.3061,,,,
Belk,,1001 Rainbow Dr,,Prattville,AL,36066,US,(334) 285-3419,32.4755,-86.4289,,,,
Belk,,10401-2003 Hwy 441,,Alabaster,AL,35007,US,(205) 685-9034,33.2443,-86.8164,,,,
Belk,,1216 Cullman Shopping Center,,Trussville,AL,35235,US,(205) 655-2694,33.6226,-86.646,,,,
Belk,,169 University Mall,,Florence,AL,35630,US,(256) 760-2400,34.818,-87.6447,,,,
Belk,,221 Summit Blvd,,Tuscaloosa,AL,35404,US,(205) 554-2400,33.2537,-87.6151,,,,
Belk,,2475 Pinnacle Way,,Montgomery,AL,36117,US,(334) 270-2400,32.3694,-86.1624,,,,
Belk,,2500 Eastdale Mall,,Dothan,AL,36303,US,(334) 671-2400,31.2484,-85.3756,,,,
Belk,,2600 Riverchase Galleria,,Jasper,AL,35501,US,(205) 384-6361,33.8312,-87.2775,,,,
Belk,,2601 South McKenzie St,,Mobile,AL,36606,US,(251) 470-5400,30.589,-88.2302,,,,
Belk,,2801 Memorial Pkwy Sw,,Guntersville,AL,35976,US,(256) 891-1314,34.3581,-86.2947,,,,
Belk,,"300 Colonial Promenade Pkwy, Ste 2100",,Homewood,AL,35209,US,(205) 877-4200,33.4651,-86.7999,,,,
Belk,,301 Cox Creek Parkway,,Gadsden,AL,35901,US,(256) 547-0501,34.1022,-86.057,,,,
Belk,,301 Coxcreek Pkwy,,Huntsville,AL,35801,US,(256) 551-4200,34.7384,-86.6013,,,,
Belk,,3100 Bel Air Mall,,Auburn,AL,36830,US,(334) 821-1007,38.6336,-121.392,,,,
Belk,,3106 N.W. Federal Highway,,Cullman,AL,35055,US,(256) 734-8941,34.1748,-86.8436,,,,
Belk,,3250 Airport Blvd,,Selma,AL,36703,US,(334) 872-5537,42.3892,-71.004,,,,
Belk,,3437 Masonic Dr,,Hot Springs,AL,71913,US,(501) 525-0755,34.4478,-93.0777,,,,
Belk,,3811 Ross Clark Cir,,Spanish Fort,AL,36527,US,(251) 621-5752,30.6715,-87.9019,,,,
Belk,,5035 Pinnacle Square,,Birmingham,AL,35244,US,(205) 987-4200,37.9805,-121.724,,,,
Belk,,614 Brookwood Village,,Birmingham,AL,35243,US,(205) 968-4200,33.4711,-86.7692,,,,
Burnhams Shoes Inc,,3000 Eastdale Mall,,Dothan,AL,36303,US,(334)794-5682,31.2484,-85.3756,,,,
Cdc Centro Distribuzione Calzature Srl,,"V. F. Flizi, 30",,Alessandria,AL,15100,US,0131-265712,44.9047,8.62411,,,,
Dillard's,,"11655 Us Hwy 431, S",,Montgomery,AL,36117,US,334-244-6442,32.4956,-86.2149,,,,
Dillard's,,2100 Riverchase Galleria,,Florence,AL,35630,US,256-766-8200,34.8287,-87.6482,,,,
Dillard's,,22150 Troy Highway,,Montgomery,AL,36117,US,334-277-7200,32.3023,-86.2069,,,,
Dillard's,,300 Highway 78 East,,Huntsville,AL,35801,US,256-551-0179,34.7365,-86.5502,,,,
