store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
"Farmington NM, IFA Country Store",7810,1212 San Juan Blvd,,Farmington,New Mexico,87401,United States,505-326-5005,36.732510,-108.191391,Mon-Sat 8am-7pm,,,
"Cortez, CO. IFA Country Store",7806,10501 US Highway 491,,Cortez,Colorado,81321,United States,970-565-3077,37.364468,-108.598534,Mon-Sat 8am-7pm,,,
"Vernal, UT IFA Country Store",7828,1646 1100 S St,,Vernal,Utah,84078,United States,435-781-1616,40.439751,-109.499847,Mon-Sat 8am-8pm,,,
"Roosevelt, UT IFA Country Store",7829,958 W Summerall Lane,,Roosevelt,Utah,84066,United States,435-722-2542,40.288416,-110.010706,Mon-Sat 8am-7pm,,,
"Price, UT IFA Country Store",7820,240 W 100 N,,Price,Utah,84501,United States,435-637-0652,39.601280,-110.814583,Mon-Sat 8am-7pm,,,
"Preston, ID IFA Country Store",7807,154 E 800 N,,Preston,Idaho,83263,United States,208-852-0661,42.110836,-111.874405,Mon-Sat 8am-7pm,,,
"Logan Utah, IFA Country Store",7816,2250 North Main Street,,Logan,Utah,84341,United States,435-563-1604,41.773409,-111.834049,Mon-Sat 8am-7pm,,,
"Tremonton, UT IFA Country Store",7827,241 S 2nd W,,Tremonton,Utah,84337,United States,435-257-5419,41.714527,-112.169098,Mon-Sat 8am-7pm,,,
"Ogden Utah, IFA Country Store",7817,1069 W 12th Street,,Ogden,Utah,84404,United States,801-394-8831,41.242302,-112.005905,Mon-Sat 8am-8pm,,,
"Provo, UT IFA Country Store",7821,55 W 500 S,,Provo,Utah,84601,United States,801-373-7680,40.226734,-111.660286,Mon-Sat 8am-7pm,,,
"Spanish Fork, UT IFA Country Store",7825,250 W. Arrowhead Trail,,Spanish Fork,Utah,84660,United States,801-798-7418,40.092979,-111.659500,Mon-Sat 8am-7pm,,,
"Salt Lake, UT IFA Country Store",7818,1147 W 2100 S,,Salt Lake City,Utah,84119,United States,(801) 972-3009,40.725376,-111.923645,Mon-Sat 8am-7pm,,,
Draper Utah IFA Country Store,7814,1071 Pioneer Rd,,Draper,Utah,84020,United States,801-571-0125,40.525548,-111.861241,Mon-Sat 8am-7pm,,,
"American Fork UT, IFA Country Store",7811,562 N 900 W,,American Fork,Utah,84003,United States,801-756-9604,40.388578,-111.820625,Mon-Sat 8am-7pm,,,
"Riverton, UT IFA Country Store",7819,1926 W 12600 S,,Riverton,Utah,84065,United States,801-254-3501,40.523678,-111.943092,Mon-Sat 8AM-7PM,,,
Ephraim Utah IFA Country Store,7815,460 South Main Street,,Ephraim,Utah,84627,United States,435-283-4529,39.351669,-111.587297,Mon-Sat 8am-7pm,,,
"Salina, UT IFA Country Store",7823,412 S SR24,,Salina,Utah,84654,United States,435-529-7407,38.936321,-111.893867,Mon-Sat 8am-7pm,,,
"Richfield UT, IFA Country Store",7822,670 North Main Street,,Richfield,Utah,84701,United States,435-896-6461,38.777702,-112.083382,Mon-Sat 8am-8pm,,,
Delta Utah IFA Country Store,7813,498 W Main St,,Delta,Utah,84624,United States,435-864-2110,39.352497,-112.586372,Mon-Sat 8am-7pm,,,
"Cedar City Utah, IFA Country Store",7812,905 S Main Street,,Cedar City,Utah,84720,United States,435-586-2205,37.659889,-113.071335,Mon-Sat 8am-8pm,,,
"St. George, UT IFA Country Store",7826,310 N. Industrial Road,,St. George,Utah,84770,United States,435-673-3631,37.113655,-113.559929,"8am-7pm Monday-Saturday, Closed Sundays",,,
"Elko, NV IFA Country Store",7808,390 30th St,,Elko,Nevada,89801,United States,775-738-6233,40.853748,-115.738319,Mon-Sat 8am-7pm,,,
"Las Vegas, NV IFA Country Store",7809,3176 W Martin Ave,,Las Vegas,Nevada,89118,United States,702-837-1755,36.068192,-115.183144,Mon-Sat 8am-7pm,,,
