store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FULTON BANK OF NEW JERSEY: NATIONAL PARK OFFICE,,207 N. GROVE ROAD ,,NATIONAL PARK ,NJ,08063,United States,856.853.7300,,,"Mon: 9:00 am - 5:00 pm, Tue: 9:00 am - 5:00 pm, Wed: 9:00 am - 5:00 pm, Thu: 9:00 am - 5:00 pm, Fri: 9:00 am - 6:00 pm, Sat: 9:00 am - 12:00 pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: BELLMAWR OFFICE,,301 WEST BROWNING ROAD ,,BELLMAWR ,NJ,08031,United States,856.933.5201,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: WOODBURY OFFICE,,100 PARK AVENUE ,,WOODBURY ,NJ,08096,United States,856.845.0700,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: ATM AT INSPIRA (FORMERLY KNOWN AS UNDERWOOD),,509 N BROAD STREET ,,WOODBURY ,NJ,08096,United States,,,,,,,
FULTON BANK OF NEW JERSEY: HADDONFIELD OFFICE,,17 KINGS HIGHWAY WEST ,,HADDONFIELD ,NJ,08033,United States,856-857-0325,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: KINGS HIGHWAY OFFICE,,514 N. KINGS HIGHWAY ,,CHERRY HILL ,NJ,08034,United States,856-779-3280,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: CHERRY HILL OFFICE,,1460 E. ROUTE 70 ,,CHERRY HILL ,NJ,08034,United States,856.857.1660,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: PAULSBORO OFFICE,,653 WEST BROAD STREET ,,PAULSBORO ,NJ,08066,United States,856-423-8822,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK: ABINGTON/JENKINTOWN,,801 OLD YORK ROAD ,,JENKINTOWN ,PA,19046,United States,215.572.0988,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: HEADQUARTERS,,533 FELLOWSHIP ROAD SUITE 250 ,,MOUNT LAUREL ,NJ,08054,United States,856-787-6200,,,"Mon: , Tue: , Wed: , Thu: , Fri: , Sat: , Sun: ",,,
FULTON BANK OF NEW JERSEY: MANTUA OFFICE,,200 BRIDGETON PIKE ,,MANTUA ,NJ,08051,United States,856.468.7700,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: VOORHEES OFFICE,,6 BERLIN ROAD ,,VOORHEES ,NJ,08043,United States,856.616.8275,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: EAST GREENWICH OFFICE,,412 KINGS HIGHWAY ,,MICKLETON ,NJ,08056,United States,856.423.8200,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
FULTON BANK OF NEW JERSEY: MARLTON OFFICE,,195 GREENTREE ROAD ,,MARLTON ,NJ,08053,United States,856-983-5211,,,"Mon: 9:00am - 5:00pm, Tue: 9:00am - 5:00pm, Wed: 9:00am - 5:00pm, Thu: 9:00am - 5:00pm, Fri: 9:00am - 6:00pm, Sat: 9:00am - 12:00pm, Sun: Closed",,,
