store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
AC&T Exxon Travel Center,330,11564 Hopewell Rd.,,Hagerstown,MD,21740,United States,,39.631447,-77.784293,,,,
Airport-Pittsburgh Int'l,125,Pitsburgh Int'l Airport - near parking lot,,Aliquippa,PA,15231,United States,,40.4943071,-80.2671737,,,,
Aliquippa,126,2680 Brodhead Road,,Aliquippa,PA,15001,United States,,40.6061231,-80.2835837,,,,
"Aliquippa, Hopewell",127,2046 Brodhead - 5 Points Intersection,,Aliquippa,PA,15001,United States,,40.5693741,-80.2594466,,,,
Allison Park,128,4785 Wm. Flynn. Hwy. Rt. 8,,Allison Park,PA,15101,United States,,40.596914,-79.947908,,,,
Ambridge,26,2910 Duss Avenue,,Ambridge,PA,15003,United States,724-266-9758,40.611713,-80.226221,"Mon-Sat 7:00am-10:00pm, Sun 7:00am-8:00pm",,,
Ambridge,129,800 Merchant Street,,Ambridge,PA,15003,United States,,40.589372,-80.2311673,,,,
Baldwin,227,Curry Hollow & Keeport,,Pleasant Hills,PA,15236,United States,,40.33514,-79.98324,,,,
"Beaver, West Bridgewater",130,1199 Third Street,,Beaver,PA,15009,United States,,40.6919313,-80.3144308,,,,
Beechview,223,1721 Banksville Road.,,Pittsburgh,PA,15216,United States,,40.40009,-80.04617,,,,
Belington Express,28,806 Crim Avenue,,Belington,WV,26250,United States,304-823-3104,39.022257,-79.936953,Mon-Sun 7:00-11:00,,,
Bellevue,131,4528 Ohio River Boulevard,,Bellevue,PA,15202,United States,,40.492014,-80.061497,,,,
Berryville,306,409 North McNeil Road,,Berryville,VA,22611,United States,(540)-955-3351,39.159111,-77.980697,7am-11pm,,,
Bethel Park,30,5001 Library Road,,Bethel Park,PA,15102,United States,412-831-7177,40.342063,-80.025895,24 Hours,,,
BFS - South Fairmont SNS Cheat Lake,271,169 Fairchance Rd.,,Morgantown,WV,26508,United States,,39.59532,-79.92287,,,,
BFS - South Fairmont SNS Clarksburg,274,608 Emily Dr.,,Clarksburg,WV,26301,United States,,39.3287,-80.27337,,,,
BFS - South Fairmont SNS Glenmark,270,204 Venture Dr,,Morgantown,WV,26508,United States,,39.59532,-79.92287,,,,
BFS - South Fairmont SNS Kingmont,273,2201 Pleasant Valley Rd.,,Fairmont,WV,26554,United States,,39.49411,-80.22128,,,,
BFS - South Fairmont SNS Mileground,275,1766 Mileground Rd.,,Morgantown,WV,26505,United States,,39.59532,-79.92287,,,,
BFS - South Fairmont SNS White Hall,272,9615 Mall Loop,,Fairmont,WV,26301,United States,,39.429370,-80.187752,,,,
BFS-McHenry,295,24179 Garret Hwy,,McHenry,MD,21541,United States,,39.556406,-79.351715,,,,
Bloomfield,133,4068 Penn Avenue,,Bloomfield,PA,15224,United States,,40.4654193,-79.9555033,,,,
Bloomfield,134,4779 Liberty St. at Mathilda,,Bloomfield,PA,15224,United States,,40.461144,-79.947298,,,,
Bolivar,31,455 Main Street,,Bolivar,NY,14715,United States,585-928-1708,42.064109,-78.16824,Mon-Sun 7:00-9:00,,,
Brentwood,135,2929 Churchview Avenue,,Brentwood,PA,15227,United States,,40.38051,-79.96672,,,,
Brentwood,136,3299 Saw Mill Run Boulevard,,Brentwood,PA,15227,United States,,40.38051,-79.96672,,,,
Bridgeport,321,460 East Main Street,,Bridgeport,WV,26330,United States,304-842-1007,39.289623,-80.242985,Mon–Sun: 7am-11pm,,,
Bridgeville,137,1001 Washington Pike - Route 50,,Bridgeville,PA,15017,United States,,40.35458,-80.09134,,,,
Bridgeville,138,140 Miller Run Road,,Bridgeville,PA,15017,United States,,40.35458,-80.09134,,,,
Brookline,139,533 Brookline Boulevard,,Brookline,PA,15226,United States,,40.3958975,-80.0225857,,,,
Brookline,219,1640 Saw Mill Run Road,,Pittsburgh,PA,15210,United States,,40.396446,-79.998606,,,,
Brownsville,84,1119 Brownsville Rd,,Pittsburgh,PA,15210,United States,412-881-4447,40.405146,-79.990705,"Mon-Sat 7:00am - 10:00pm, Sun 8:00am - 8:00pm",,,
Brownsville,140,565 High & Broad Streets,,Brownsville,PA,15417,United States,,39.92161,-79.69047,,,,
Burhans Blvd. Exxon,327,301 N. Burhans Blvd.,,Hagerstown,MD,21741,United States,,39.649420,-77.724219,,,,
Buttermilk Hollow,111,4647 Buttermilk Hollow Road,,West Mifflin,PA,15122,United States,412-462-0639,40.35719,-79.910345,"Mon-Fri 7am-10pm, Sat-Sun 7am-9pm",,,
Canonsburg,32,617 West Pike Street,,Canonsburg,PA,15317,United States,724-745-2900,40.257422,-80.204701,"Mon-Sat 7:00-12:00, Sun 7:00-9:00",,,
Canonsburg,141,404 West Pike Street,,Canonsburg,PA,15317,United States,,40.1557,-80.12842,,,,
Canonsburg,142,2300 Hill Church / Houston Rd.,,Canonsburg,PA,15317,United States,,40.1557,-80.12842,,,,
Carmichaels,33,560 Route 88,,Carmichaels,PA,15320,United States,724-966-7339,39.881091,-79.967229,Mon-Sun 8:00am-10:00pm,,,
Castle Shannon,85,799 Castle Shannon Blvd,,Pittsburgh,PA,15234,United States,412-561-1418,40.368569,-80.028126,Mon-Sun 6:00am-12:00am,,,
Castle Shannon,144,3505 Library Road,,Castle Shannon,PA,15234,United States,,40.366413,-80.0145257,,,,
Cecil,145,3232 Millers Run Road (Winkle's Pit Stop),,Cecil,PA,15321,United States,,40.3270248,-80.1911507,,,,
Centre Avenue,86,1850 Centre Avenue,,Pittsburgh,PA,15219,United States,,40.442814,-79.981697,Mon-Sun 7am-9pm,,,
Century Square,112,2381 Mountain View Drive,,West Mifflin,PA,15122,United States,412-655-7090,40.346544,-79.943604,Mon-Sun 7:00am-10:00pm,,,
Chambersburg,317,4170 Philedelphia Avenue,,Chambersburg,PA,17202,United States,(717)-267-1019,39.980057,-77.622787,7am-11pm,,,
Cheat Lake,67,Glenmark Center 889 Venture Drive,,Morgantown,WV,26505,United States,304-292-6161,39.649294,-79.894831,Sun-Sat 7:00am-10:00pm,,,
Cheswick,146,1001 Pittsburgh Street,,Cheswick,PA,15024,United States,,40.43443,-80.02481,,,,
Clarksburg,35,1724 Adams Avenue,,Clarksburg,WV,26301,United States,304-623-3631,39.292146,-80.358896,Mon-Sun 7am-10pm,,,
Clarksburg,147,"""15389 Route 286, Highway W""",,Clarksburg,PA,15725,United States,,40.5355325,-79.3771621,,,,
College Rd,311,18360 College Road,,Hagerstown,MD,21740,United States,(301)-739-3105,39.588305,-77.733042,7am-11pm,,,
Connellsville,36,119 Memorial Blvd.,,Connellsville,PA,15425,United States,724-628-9893,40.022422,-79.595175,Mon-Sun 7:00am-10:00pm,,,
Connellsville,148,225 Memorial Blvd,,Connellsville,PA,15425,United States,,40.00743,-79.70094,,,,
Connellsville,149,816 McCormick Ave,,Connellsville,PA,15425,United States,,40.00743,-79.70094,,,,
Coraopolis,238,6700 University Blvd,,Coraopolis,PA,15108,United States,,40.46926,-80.14022,,,,
Coudersport,37,7 West Second St.,,Coudersport,PA,16915,United States,814-274-9102,41.774624,-78.02222,"Mon-Sat 7am-9pm, Sun 8am-9pm",,,
Crabtree,150,226 Roosevelt Way,,Crabtree,PA,15670,United States,,40.363528,-79.468942,,,,
Crafton,151,113 Noble Avenue,,Pittsburgh,PA,15205,United States,,40.4348262,-80.0655022,,,,
Crafton,152,2373 Noblestown Road,,Pittsburgh,PA,15205,United States,,40.4322,-80.1021,,,,
Cranberry Township,38,1197 Freedom Road,,Cranberry Twp.,PA,16066,United States,724-741-2600,40.682677,-80.117716,Mon-Sun 6:00am-Midnight,,,
Cranberry Twp,283,1165 Freedom,,Cranberry,PA,16066,United States,,40.682667,-80.127353,,,,
Cresson,39,1213 Second Avenue,,Cresson,PA,16630,United States,814-886-7221,40.459618,-78.591481,"Mon-Sat 7:00am-10:00pm, Sun 7:00am-9:00pm",,,
Davis Express,40,371 Williams Avenue,,Davis,WV,26260,United States,304-259-4836,39.045186,-79.405575,Mon-Sun 8:00-9:00,,,
