store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Kangaroo Express,,34 Prosperity Lane ,,Stafford ,VA,22556,United States,(540) 720-7897,,,,,,
Kangaroo Express,,610 England Street ,,Ashland ,VA,23005,United States,(804) 798-4224,,,,,,
Kangaroo Express,,1013 North Blvd ,,Richmond ,VA,23230,United States,(804) 359-2860,,,,,,
Kangaroo Express,,1099 Rio Road ,,Charlottesville ,VA,22901,United States,(434) 978-1279,,,,,,
Kangaroo Express,,629 S Main Street ,,Woodstock ,VA,22664,United States,(540) 459-5730,,,,,,
Kangaroo Express,,891 Temple Avenue ,,Colonial Heights ,VA,23834,United States,(804) 526-6025,,,,,,
Kangaroo Express,,313 Spring Field Lane ,,Staunton ,VA,24401,United States,(540) 337-9752,,,,,,
Kangaroo Express,,636 Greenville Ave ,,Staunton ,VA,24401,United States,(540) 885-8367,,,,,,
Kangaroo Express,,321 Church Street ,,Blackstone ,VA,23824,United States,(434) 292-3712,,,,,,
Kangaroo Express,,115 Ottis Street ,,Yorktown ,VA,23693,United States,(757) 988-1606,,,,,,
Kangaroo Express,,1014 Bill Tuck Highway ,,South Boston ,VA,24592,United States,(434) 572-6787,,,,,,
Kangaroo Express,,101 South Main St ,,Clover ,VA,24534,United States,(803) 222-4957,,,,,,
Kangaroo Express,,9181 US Hwy 29 ,,Blairs ,VA,24527,United States,(434) 836-2599,,,,,,
Kangaroo Express,,4604 N Roxboro Rd ,,Durham ,NC,27712,United States,(919) 620-9880,,,,,,
Kangaroo Express,,1204 US Hwy 70 East ,,Hillsborough ,NC,27278,United States,(919) 732-5536,,,,,,
Kangaroo Express,,702 East Atlantic Avenue ,,South Hill ,VA,23970,United States,(434) 447-2380,,,,,,
Kangaroo Express,,3705 N Duke Street ,,Durham ,NC,27704,United States,(919) 479-1864,,,,,,
Kangaroo Express,,3301 Guess Road ,,Durham ,NC,27705,United States,(919) 479-1641,,,,,,
Kangaroo Express,,500 South Churton Street ,,Hillsborough ,NC,27278,United States,(919) 644-0451,,,,,,
Kangaroo Express,,2301 Holloway Street ,,Durham ,NC,27703,United States,(919) 596-5428,,,,,,
Kangaroo Express,,690 E Main Street ,,Wytheville ,VA,24382,United States,(276) 228-8321,,,,,,
Kangaroo Express,,2622 East Lee Hwy ,,Wytheville ,VA,24382,United States,(276) 637-4250,,,,,,
Kangaroo Express,,1020 Peppers Ferry Rd ,,Wytheville ,VA,24382-4042,United States,(276) 228-8081,,,,,,
Kangaroo Express,,117 Ready Mix Rd ,,Wytheville ,VA,24382,United States,(276) 228-6680,,,,,,
Kangaroo Express,,1995 East Main Street ,,Wytheville ,VA,24382,United States,(276) 228-6147,,,,,,
Kangaroo Express,,125 Holston Rd ,,Wytheville ,VA,24382,United States,(276) 228-4480,,,,,,
Kangaroo Express,,8006 South Scenic Hwy ,,Bland ,VA,24315,United States,(276) 688-3645,,,,,,
Kangaroo Express,,152 Major Grahams Rd ,,Max Meadows ,VA,24360,United States,(276) 637-6488,,,,,,
Kangaroo Express,,1682 Lead Mine Rd ,,Austinville ,VA,24312,United States,(276) 699-0105,,,,,,
Kangaroo Express,,1682 Lead Mine Rd ,,Austinville ,VA,24312,United States,(276) 699-7824,,,,,,
Kangaroo Express,,4243 S Amherst Hwy ,,Madison heights ,VA,24572,United States,(434) 845-3700,,,,,,
Kangaroo Express,,1912 Laskin Road ,,Virginia Beach ,VA,23454,United States,(757) 425-1610,,,,,,
Kangaroo Express,,1146 N Military Hwy ,,Norfolk ,VA,23502,United States,(757) 461-2122,,,,,,
Kangaroo Express,,1001 George Washington Hwy N ,,Chesapeake ,VA,23323,United States,(757) 485-2144,,,,,,
Kangaroo Express,,5191 W Military Hwy ,,Chesapeake ,VA,23321,United States,(757) 465-1032,,,,,,
Kangaroo Express,,683 J Clyde Morris Blvd ,,Newport News ,VA,23601,United States,(757) 599-0556,,,,,,
Kangaroo Express,,1125 Wilroy Rd ,,Suffolk ,VA,23434,United States,(757) 934-1550,,,,,,
Kangaroo Express,,2865 Pruden Blvd ,,Suffolk ,VA,23434,United States,(757) 539-9099,,,,,,
Kangaroo Express,,819 W Washington Street ,,Suffolk ,VA,23434,United States,(757) 934-3165,,,,,,
Kangaroo Express,,1313 W Ehringhaus St ,,Elizabeth City ,NC,27909,United States,(252) 338-1737,,,,,,
Kangaroo Express,,2765 Lee Hwy South ,,Troutville ,VA,24175,United States,(540) 992-5062,,,,,,
Kangaroo Express,,7107 Williamson Road ,,Roanoke ,VA,24019,United States,(540) 563-1693,,,,,,
Kangaroo Express,,3919 Electric Road ,,Roanoke ,VA,24018,United States,(540) 774-0955,,,,,,
Kangaroo Express,,5149 State Park Rd ,,Dublin ,VA,24084,United States,(540) 674-8015,,,,,,
Kangaroo Express,,1560 Virginia Ave ,,Martinsville ,VA,24112,United States,(276) 666-2818,,,,,,
Kangaroo Express,,140 E Stuart Dr ,,Hillsville ,VA,24343,United States,(276) 728-3964,,,,,,
Kangaroo Express,,2662 Old Galax Pike ,,Hillsville ,VA,24343,United States,(276) 728-5011,,,,,,
Kangaroo Express,,1643 Armory Drive ,,Franklin ,VA,23851,United States,(757) 562-2168,,,,,,
Kangaroo Express,,158 US 41 South ,,Sebree ,KY,42455,United States,(270) 835-2301,,,,,,
Kangaroo Express,,528 Main St ,,Corydon ,KY,42406,United States,(270) 533-6038,,,,,,
Kangaroo Express,,7050 Hanson Road ,,Hanson ,KY,42413,United States,(270) 322-8446,,,,,,
Kangaroo Express,,2336 S Green St ,,Henderson ,KY,42420,United States,(270) 826-0936,,,,,,
Kangaroo Express,,1308 Atkinson St ,,Henderson ,KY,42420,United States,(270) 827-8588,,,,,,
Kangaroo Express,,197 Garden Mile Rd ,,Henderson ,KY,42420,United States,(270) 827-0395,,,,,,
Kangaroo Express,,830 Main St ,,Calhoun ,KY,42327,United States,(270) 273-5403,,,,,,
Kangaroo Express,,1350 North Main & Chelsea ,,Madisonville ,KY,42431,United States,(270) 821-9262,,,,,,
Kangaroo Express,,2001 East Hwy 60 ,,Henderson ,KY,42420,United States,(270) 826-5363,,,,,,
Kangaroo Express,,234 State Route 109 North ,,Clay ,KY,42404,United States,(270) 664-6237,,,,,,
Kangaroo Express,,1034 N Main Street ,,Russellville ,KY,42276,United States,(270) 726-4158,,,,,,
Kangaroo Express,,407 Hopkinsville Rd ,,Russellville ,KY,42276,United States,(270) 726-2224,,,,,,
Kangaroo Express,,101 N John Prine Ave ,,Drakesboro ,KY,42337,United States,(270) 476-2866,,,,,,
Kangaroo Express,,2175 Russellville Rd ,,Hopkinsville ,KY,42240,United States,(270) 886-7414,,,,,,
Kangaroo Express,,1791 Wilma Rudolph Blvd ,,Clarksville ,TN,37040,United States,(931) 647-9738,,,,,,
Kangaroo Express,,1874 Memorial Dr ,,Clarksville ,TN,37043,United States,(931) 553-0631,,,,,,
Kangaroo Express,,601 Tiny Town Road ,,Clarksville ,TN,37042,United States,(931) 431-3013,,,,,,
Kangaroo Express,,1801 Madison Street ,,Clarksville ,TN,37043,United States,(931) 552-7528,,,,,,
