store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
USA JEWELS AND TIME PIECES,,USA JEWELS AND TIME PIECES 302 MILL ST ,,KETCHIKAN ,AK,99901,United States,(907) 225-7788,,,,,,
CELEBRITY JEWELERS,,CELEBRITY JEWELERS 258 S FRANKLIN ST ,,JUNEAU ,AK,99801,United States,(907) 463-3866,,,,,,
DAVIDS JEWELERS,,DAVIDS JEWELERS 1118 N MULDOON RD SUITE 160 ,,ANCHORAGE ,AK,99504,United States,(907) 258-5383,,,,,,
DYNASTY JEWELERS,,DYNASTY JEWELERS 323 SPRUCE MILL WAY ,,KETCHIKAN ,AK,99901,United States,(907) 247-4653,,,,,,
DYNASTY 2 JEWELERS,,DYNASTY 2 JEWELERS 54A FRONT ST ,,KETCHIKAN ,AK,99901,United States,,,,,,,
EMPIRE JEWELERS,,EMPIRE JEWELERS 253 BROADWAY ST ,,SKAGWAY ,AK,99840,United States,(340) 643-0852,,,,,,
HOUSE OF DIAMONDS,,HOUSE OF DIAMONDS 124 FRONT ST ,,KETCHIKAN ,AK,99901,United States,(340) 626-8376,,,,,,
HOUSE OF DIAMONDS 2,,HOUSE OF DIAMONDS 2 323/325 SPRUCE MILL WAY ,,KETCHIKAN ,AK,99901,United States,(340) 626-8376,,,,,,
JCPENNEY,,JCPENNEY 406 W 5TH AVE 5TH AVENUE SHOPPING CENTER ,,ANCHORAGE ,AK,99501,United States,(907) 279-5656,,,,,,
JEWELS BY KRIS,,JEWELS BY KRIS 439 S FRANKLIN ST ,,JUNEAU ,AK,99801,United States,(907) 523-5274,,,,,,
KOHL'S,,KOHL'S 1200 N MULDOON RD SUITE D website ,,ANCHORAGE ,AK,99504,United States,,,,,,,
PRINCESS WORLD JEWELERS,,PRINCESS WORLD JEWELERS 304 MILL ST ,,KETCHIKAN ,AK,99901,United States,(907) 225-0516,,,,,,
PRINCESS WORLD JEWELERS,,PRINCESS WORLD JEWELERS 401 S FRANKLIN ST ,,JUNEAU ,AK,99801,United States,(907) 225-0516,,,,,,
PRINCESS WORLD,,PRINCESS WORLD 2ND & BROADWAY ,,SKAGWAY ,AK,99840,United States,(907) 225-0516,,,,,,
FRED MEYER,,FRED MEYER 1000 E NORTHERN LIGHTS BLVD ,,ANCHORAGE ,AK,99508,United States,(907) 264-9615,,,,,,
FRED MEYER,,FRED MEYER 43843 STERLING HWY SUITE 400 ,,SOLDOTNA ,AK,99669,United States,(907) 260-2215,,,,,,
FRED MEYER,,FRED MEYER 7701 DEBARR RD ,,ANCHORAGE ,AK,99504,United States,(907) 269-1715,,,,,,
FRED MEYER,,FRED MEYER 2000 W DIMOND BLVD ,,ANCHORAGE ,AK,99515,United States,(907) 267-6715,,,,,,
FRED MEYER,,FRED MEYER 800 E DIMOND BLVD DIMOND CENTER SUITE 153 ,,ANCHORAGE ,AK,99515,United States,(907) 344-2413,,,,,,
FRED MEYER,,FRED MEYER 320 W 5TH AVE 5TH AVENUE SHOPPING CENTER SUITE 332 ,,ANCHORAGE ,AK,99501,United States,(907) 277-3014,,,,,,
