store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Lincoln Park Center,798,755 West North Ave Space  110,,Chicago,IL,60610,United States,(312) 280-4732,41.91077,-87.648002,Mon - Wed: 10am - 8pm ~ Thur - Sat: 10am - 9pm ~ Sunday: 12pm - 7pm,AFA,,
Old Orchard,97,4999 Old Orchard Suite M22,,Skokie,IL,60077,United States,(847) 568-1633,42.060374,-87.74972,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Village Plaza Outlet,885,7220 Dempster St.  Suite 7232A,,Morton Grove,IL,60053,United States,(847) 967-0876,42.04127,-87.80668,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Outlet,,
Burr Ridge,980,750 Village Center Drive,,Burr Ridge,IL,60527,United States,(630) 203-2019,41.753677,-87.912047,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 6pm,AFA,,
Oakbrook Center,16,79 Oakbrook Center,,Oakbrook,IL,60523,United States,(630) 574-8060,41.849935,-87.956715,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Yorktown,908,203 Yorktown Center  163,,Lombard,IL,60148,United States,(630) 705-9088,41.839834,-88.001314,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Orland Square,106,452 Orland Square Dr.  Space D-13D,,Orland Park,IL,60462,United States,708-403-7177,41.61895,-87.848045,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Woodfield Mall,24,5 Woodfield Mall    E-310,,Schaumburg,IL,60173,United States,(847) 619-0909,42.048475,-88.043146,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Main Place,547,110 West Jefferson Avenue,,Naperville,IL,60540,United States,(630) 961-3615,41.772916,-88.149531,Mon - Wed: 10am - 8pm ~ Thursday: 10am - 9pm ~ Fri - Sat: 9am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Hawthorn Mall,39,101 Hawthorn Center,,Vernon Hills,IL,60061,United States,(847) 680-8607,42.245423,-87.949397,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Chicago Premium Outlets,313,1650  Premium Outlets Blvd.  325,,Aurora,IL,60504,United States,(630)499-7062,41.800937,-88.274035,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Lighthouse Place Premium Outlets,254,1105 Lighthouse Place,,Michigan City,IN,46360,United States,(219) 874-6178,41.715091,-86.908175,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 6pm,Outlet,,
Pleasant Prairie Premium Outlets,381,11211 120th Ave suite 554,,Pleasant Prairie,WI,53158-1705,United States,(262) 857-2649,42.514154,-87.951192,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Heritage Square,502,7135 Heritage Square Dr    320,,Granger,IN,46530,United States,(574) 243-9089,41.722993,-86.177487,Mon - Sat: 10am - 8pm ~ Sunday: 12pm - 5pm,Apparel,,
Southridge,779,5300 S 76th St Space  1290,,Greendale,WI,53129,United States,(414) 423-7870,42.948117,-88.004489,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Mayfair,64,2500 North Mayfair Road   432,,Wauwatosa,WI,53226,United States,(414) 475-7114,43.064602,-88.04762,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,Apparel,,
Village at Topanga,485,6256 Topanga Canyon Blvd  Space 1240,,Woodland Hills,CA,91367,United States,(818) 610-1256,34.184183,-118.605818,Mon - Thur: 10am - 8pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,AFA,,
San Clemente Outlet,21,101 West Avenida Vista Hermosa Suite 158,,San Clemente,CA,92672,United States,(949) 498-2770,33.437927,-117.629097,Mon - Sun: 10am - 8pm,Outlet,,
Desert Hill Premium Outlet,162,48400 Seminole Drive Space 520,,Cabazon,CA,92230,United States,951-922-3923,33.930007,-116.817089,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 8pm,Outlet,,
100 Fifth Avenue,232,100 5th Avenue,,New York,NY,10011,United States,(212) 414-8546,40.736966,-73.993176,Mon - Sat: 10am - 8pm ~ Sunday: 11am - 7pm,Apparel,,
7000 Austin St.,851,7000 Austin Street,,Forest Hills,NY,11375,United States,(718) 459-2270,40.72095,-73.846939,Mon - Fri: 10am - 8pm ~ Saturday: 10am - 6pm ~ Sunday: 11am - 6pm,Apparel,,
Garden State Plaza,160,1 Garden State Plaza Suite T7,,Paramus,NJ,07652,United States,(201) 843-1403,40.918116,-74.076363,Mon - Sat: 10am - 9:30pm ~ Sunday: Closed,Apparel,,
The Grove at Shrewsbury,96,563 Route 35,,Shrewsbury,NJ,07702,United States,(732) 530-4649,40.3331,-74.062883,Mon - Fri: 10am - 9pm ~ Saturday: 10am - 6pm ~ Sunday: 11am - 5pm,AFA,,
Rockaway Town Square,109,301 Mount Hope Avenue   1082,,Rockaway,NJ,07866-2139,United States,(973) 361-0855,40.907805,-74.554166,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 6pm,Apparel,,
Bridgewater Commons,62,400 Commons Way  Space 2455,,Bridgewater,NJ,08807,United States,908-707-9330,40.585989,-74.619343,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Jersey Shore Premium Outlets,277,1 Premium Outlets Blvd  Suite 830,,Tinton Falls,NJ,07753,United States,(732) 493-2871,40.22525,-74.092073,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Arches at Deer Park Outlet,360,152 The Arches Circle suite 637,,Deer Park,NY,11729,United States,(631) 586-1021,40.7647,-73.306148,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 8pm,Outlet,,
Woodbury Common Premium Outlets,815,223 Red Apple Court,,Central Valley,NY,10917,United States,(845) 928-2690,41.314369,-74.126903,Mon - Sun: 9am - 9pm,Outlet,,
Danbury Fair Mall,829,7 Backus Ave  F110,,Danbury,CT,06810,United States,(203) 748-7765,41.379514,-73.480425,Mon - Sat: 10am - 9:30pm ~ Sunday: 11am - 7pm,AFA,,
Tanger Outlets-Riverhead,884,602 Tanger Mall Dr SPC 602A,,Riverhead,NY,11901,United States,(631) 369-0531,40.920155,-72.715563,Mon - Tue: 10am - 9pm ~ Wed - Sat: 9am - 9pm ~ Sunday: 10am - 8pm,Outlet,,
The Crossings,95,1000 Premium Outlets Dr Sp  C09,,Tannersville,PA,18372,United States,(570) 629-2240,41.0484,-75.31199,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 8pm,Outlet,,
Montgomery Mall,440,248 Montgomery Mall Space 2128,,North Wales,PA,19454,United States,(215) 362-2573,40.236447,-75.242205,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Gloucester Premium Outlets,218,100 Premium Outlets Drive Suite 330,,Blackwood,NJ,08012,United States,(856) 221-8219,39.78429,-75.05067,Mon - Thur: 10am - 7pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
King of Prussia,992,160 N Gulph Rd Spave 2212A,,King of Prussia,PA,19406,United States,(610) 233-0086,40.08564,-75.39166,Mon - Sat: 10am - 9pm ~ Sunday: 10am - 6pm,AFA,,
Philadelphia Premium Outlets,351,18 Light Cap Road   1099,,Pottstown,PA,19464,United States,(610) 327-2961,40.22949,-75.558537,Mon - Wed: 10am - 7pm ~ Thur - Sat: 10am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Westbrook Outlet,897,314 Flat Rock Place   C-105,,Westbrook,CT,06498,United States,(860) 399-9268,41.289976,-72.441854,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,Outlet,,
Atlantic City Outlet,409,2121 Atlantic Avenue,,Atlantic City,NJ,08401,United States,(609) 345-0734,39.358438,-74.437174,Mon - Sat: 10am - 8pm ~ Sunday: 10am - 7pm,Outlet,,
Shoppes Brinton Lake,869,961 Baltimore Pike,,Glen Mills,PA,19342,United States,(610) 558-5950,39.883928,-75.534618,Mon - Thur: 10am - 8pm ~ Fri - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
Westgate Center Outlets,110,6800 N. 95th Ave Suite 440,,Glendale,AZ,85305,United States,(623) 772-5305,33.534314,-112.264994,Holiday Hours ~ Mon - Thur: 9am - 9pm ~ Fri - Sat: 9am - 10pm ~ Sunday: 10am - 7pm,Outlet,,
Chandler Fashion Center,923,3111 West Chandler Blvd   1142,,Chandler,AZ,85226,United States,(480) 855-6223,33.305713,-111.896578,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
La Centerra @ Cinco Ranch,996,23501 Cinco Ranch Blvd  Suite G130,,Katy,TX,77494,United States,(281) 574-3700,29.743787,-95.77597,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Houston Premium Outlets,14,29300 Hempstead Rd.  Suite 943,,Cypress,TX,77433,United States,(281) 256-1374,29.997168,-95.757276,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Market Street at Woodlands,478,9595 Six Pines Ave. Suite  890,,Spring,TX,77380,United States,(281) 298-0657,30.164222,-95.461149,Mon - Sat: 10am - 9pm ~ Sunday: 12pm - 6pm,AFA,,
Huebner Oaks Center,775,11745  IH10  West   607,,San Antonio,TX,78230,United States,(210) 558-9112,29.551961,-98.585598,Mon - Sat: 10am - 8pm ~ Sunday: 12pm - 6pm,Apparel,,
Stone Oak,995,22710 North US Hwy 281 Building C  Suite 108,,San Antonio,TX,78258,United States,(210) 481-5775,29.65373,-98.44823,Mon - Sat: 10am - 8pm ~ Sunday: 12pm - 6pm,Apparel,,
San Marcos Outlet,875,4015 South Interstate 35 Suite 640,,San Marcos,TX,78666,United States,(512) 805-4845,29.827247,-97.98566,Mon - Sat: 9am - 9pm ~ Sunday: 10am - 7pm,AFA,,
Hill Country Galleria,982,12912 Hill Country Blvd. Suite F-115,,Bee Cave,TX,78738,United States,(512) 263-4317,30.309535,-97.941853,Mon - Fri: 10am - 10pm ~ Saturday: 10am - 6pm ~ Sunday: 12pm - 6pm,Apparel,,
Round Rock Premium Outlets,308,4401 North Interstate Hwy 35   0793,,Round Rock,TX,78664,United States,(512) 931-0700,30.565084,-97.692149,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 7pm,Outlet,,
Christiana Mall,48,132 Christiana Mall Suite 1384,,Newark,DE,19702,United States,(302) 733-0159,39.677835,-75.649766,Mon - Sat: 10am - 9pm ~ Sunday: 11am - 6pm,AFA,,
