store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FIRST CHOICE HAIRCUTTERS KOHL'S OUTLOT,,2153 MALL RD,,MONROE,MI, 48162 ,United States,(734) 243-7831,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS THATCHER CROSSING,,491 THATCHER DR,,MOOSE JAW,SK, S6J 1L8 ,Canada,(306) 692-0359,,,"Monday: 09:00 AM - 07:00 PM, Tuesday: 09:00 AM - 07:00 PM, Wednesday: 09:00 AM - 09:00 PM, Thursday: 09:00 AM - 09:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 12:00 PM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS ADRIAN COMMONS,,1515 E US HIGHWAY 223 STE F,,ADRIAN,MI, 49221 ,United States,(517) 263-3753,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 07:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SECOR ROAD MALL,,7473 SECOR RD,,LAMBERTVILLE,MI, 48144 ,United States,(734) 854-4818,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS CORNERSTONE PLAZA,,870-800 E 15TH ST,,PRINCE ALBERT,SK, S6V 8E3 ,Canada,(306) 763-8655,,,"Monday: Closed, Tuesday: 09:30 AM - 06:00 PM, Wednesday: 09:30 AM - 06:00 PM, Thursday: 09:30 AM - 06:00 PM, Friday: 09:30 AM - 06:00 PM, Saturday: 09:00 AM - 05:30 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS IMPERIAL LAKES,,2094 SHEPHERD RD,,MULBERRY,FL, 33860 ,United States,(863) 701-0899,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS QUESADA COMMONS,,19451 COCHRAN BLVD STE 600,,PORT CHARLOTTE,FL, 33948 ,United States,(941) 629-5333,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS UNIVERSITY PLAZA,,4B-449 UNIVERSITY AVE,,CHARLOTTETOWN,PE, C1A 8K3 ,Canada,(902) 566-2406,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS,,161 BUCHANAN DRIVE,,CHARLOTTETOWN,PE, C1E 2E4 ,Canada,(902) 628-8383,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS GRANVILLE STREET PLAZA,,10-454 GRANVILLE ST,,SUMMERSIDE,PE, C1N 4K7 ,Canada,(902) 436-1788,,,Please contact the salon to confirm hours of operation.,,,
FIRST CHOICE HAIRCUTTERS COLONIAL PROMENADE BURNT STORE,,3941 TAMIAMI TRL UNIT 3167,,PUNTA GORDA,FL, 33950 ,United States,(941) 637-8243,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS SUMMERFIELD CROSSINGS,,13168 US HIGHWAY 301,,RIVERVIEW,FL, 33569 ,United States,(813) 671-0489,,,"Monday - Friday: 09:00 AM - 07:30 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS SOUTHEAST PLAZA,,4210 BEE RIDGE RD,,SARASOTA,FL, 34233 ,United States,(941) 377-2188,,,"Monday - Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: 10:00 AM - 03:00 PM",,,
FIRST CHOICE HAIRCUTTERS HODGSON PLACE MALL,,F-83 SECOND AVE S,,WILLIAMS LAKE,BC, V2G 3W3 ,Canada,(250) 398-7663,,,"Monday: Closed, Tuesday: 09:00 AM - 05:00 PM, Wednesday: 09:00 AM - 05:00 PM, Thursday: 09:00 AM - 05:00 PM, Friday: 09:00 AM - 05:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS WESTBANK SHOPPING CENTRE,,120-2330 HIGHWAY 97,,WESTBANK,BC, V4T 2P3 ,Canada,(250) 768-6869,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 06:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 11:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS FRUITE UNION PLAZA,,3101 HIGHWAY 6,,VERNON,BC, V1T 9H6 ,Canada,(250) 545-6777,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS FIRST OKANAGAN SHOPPING CENTRE,,160-5721 24TH ST,,VERNON,BC, V1T 9T4 ,Canada,(250) 260-5852,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 09:00 AM - 05:00 PM, Sunday: 10:00 AM - 05:00 PM",,,
FIRST CHOICE HAIRCUTTERS TUSCANY VILLAGE SHOPPING CTR,,1638 MCKENZIE AVE,,VICTORIA,BC, V8N 0A3 ,Canada,(250) 360-1923,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS SAANICH PLAZA,,B3-851 VERNON AVE,,VICTORIA,BC, V8X 2W8 ,Canada,(250) 475-2353,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS COLWOOD PLAZA,,1-1905 SOOKE RD,,VICTORIA,BC, V9B 1V8 ,Canada,(250) 391-7976,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,4011 QUADRA ST,,VICTORIA,BC, V8X 1K1 ,Canada,(250) 727-3333,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 07:00 PM, Friday: 09:00 AM - 07:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,103-1517 ADMIRALS RD,,VICTORIA,BC, V9A 2P8 ,Canada,(250) 360-1408,,,"Monday: 09:00 AM - 06:00 PM, Tuesday: 09:00 AM - 06:00 PM, Wednesday: 09:00 AM - 06:00 PM, Thursday: 09:00 AM - 08:00 PM, Friday: 09:00 AM - 08:00 PM, Saturday: 08:00 AM - 06:00 PM, Sunday: 10:00 AM - 04:00 PM",,,
FIRST CHOICE HAIRCUTTERS,,994 DUNDAS ST,,WOODSTOCK,ON, N4S 1H3 ,Canada,(519) 537-7625,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 08:00 AM - 05:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS PARKWAY MALL,,7201 TECUMSEH RD UNIT 3A,,WINDSOR,ON, N8T 3K4 ,Canada,(519) 948-9542,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS GATEWAY PLAZA,,3224 DOUGAL AVE S,,WINDSOR,ON, N9E 1S8 ,Canada,(519) 969-6613,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,5060 TECUMSEH ROAD E,,WINDSOR,ON, N8T 1C5 ,Canada,(519) 944-2321,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,475 TECUMSEH ROAD E,,WINDSOR,ON, N8X 4W5 ,Canada,(519) 252-6733,,,"Monday - Friday: 09:00 AM - 08:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
FIRST CHOICE HAIRCUTTERS,,1800 TECUMSEH ROAD W,,WINDSOR,ON, N9B 3T2 ,Canada,(519) 252-4053,,,"Monday - Friday: 09:00 AM - 09:00 PM, Saturday: 09:00 AM - 06:00 PM, Sunday: Closed",,,
