store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Bridge Street,42527,330 Bridge Street,Suite 104,Huntsville,AL,35806,United States,(256) 327-8375,34.7667,-86.60234,,,,
Summit Mall,40030,209 Summit Blvd,Suite 400,Birmingham,AL,35243,United States,(205) 969-1492,33.44828,-86.73009,,,,
Outlets of Little Rock,43379,11201 Bass Pro Parkway,Space M113,Little Rock,AR,72210,United States,,34.660951,-92.407948,,,,
La Encantada,40015,2905 East Skyline Drive,Suite 229,Tucson,AZ,85718,United States,(520) 232-0133,32.32536,-110.93001,,,,
Chandler,40649,3111 West Chandler Blvd.,Suite 1008,Chandler,AZ,85226,United States,(480) 722-0761,33.30172,-111.89872,,,,
Scottsdale Fashion Square,40658,7014 East Camelback Road,Suite 1068,Scottsdale,AZ,85251,United States,(480) 425-0562,33.50228,-111.92951,,,,
Tanger Westgate,43363,6800 N. 95th Avenue,Suite 720,Glendale,AZ,85305,United States,(623) 877-8910,33.55647,-112.26376,,,,
Phoenix Premium Outlets,43370,4976 Premium Outlets Way,Space 510,Chandler,AZ,85226,United States,(480) 639-1881,33.28189,-111.97361,,,,
Kierland Commons,40615,15044 N. Scottsdale Rd.,Suite 120,Scottsdale,AZ,85254,United States,(480) 348-1208,33.62347,-111.92574,,,,
Tucson Premium,43403,6401 West Marana Center,Space 836,Tucson,AZ,85742,United States,(520) 918-5508,32.379092,-111.103374,,,,
Park Meadows,42565,8405 Park Meadows Center Dr.,Space 1087,Lone Tree,CO,80124,United States,(303) 790-1228,39.56334,-104.87273,,,,
29th Street Mall,42640,1750 29th Street,Suite 1046,Boulder,CO,80301,United States,(303) 449-5002,40.01708,-105.25574,,,,
Castle Rock,43315,5050 Factory Shops Blvd,Space 455,Castle Rock,CO,80108,United States,(720) 733-0242,39.41364,-104.87281,,,,
Silverthorne,43317,227-R Blue River Pkwy,,Silverthorne,CO,80498,United States,(970) 262-5997,39.63155,-106.07143,,,,
Cherry Creek Mall,40627,3000 E. First Avenue,Space 259,Denver,CO,80206,United States,(303) 320-9771,39.71804,-104.95326,,,,
Colorado Mills,43381,14500 W. Colfax Avenue,Space 224,Lakewood,CO,80401,United States,(303) 215-9977,39.73159,-105.15851,,,,
Metrotown,46794,367-4800 Kingaway,Space: F26,Burnaby,BC,V5H4J2,Canada,(778) 327-5757,49.22581,-122.99716,,,,
South Granville,46797,2723 Granville Street,,Vancouver,BC,V6H 3J1,Canada,(778) 329-4597,49.2615,-123.1386,,,,
Tsawwassen Mills,46801,5000 Canoe Pass Way,,Tsawwassen First Nation,BC,V4M 0B3,Canada,(604) 948-3420,49.037176,-123.088189,,,,
Danbury Fair,42627,7 Backus Avenue,Space F102,Danbury,CT,06810,United States,(203) 796-0802,41.38162,-73.47609,,,,
Westport,40661,49 Main Street,,Westport,CT,06880,United States,(203) 222-8364,41.14198,-73.36159,,,,
Clinton Crossing Premium Outle,43372,20-A Killingworth Turnpike,Space 2040,Clinton,CT,06413,United States,(860) 664-9505,41.29307,-72.53125,,,,
Westfarms Mall,42647,1500 New Britain Avenue,Space C-225,West Hartford,CT,06110,United States,(860) 521-1131,41.72309,-72.76176,,,,
Foxwoods,43401,455 Trolley Line Blvd,Space 610,Mashantucket,CT,06338,United States,(860) 934-5168,41.469439,-71.949022,,,,
Rehoboth,43318,35016 Midway Outlet Dr,Suite 326,Rehoboth Beach,DE,19971,United States,(302) 645-0991,38.73444,-75.13876,,,,
Christiana Mall,40017,145 Christiana Mall,Space 1290,Newark,DE,19702,United States,(302) 455-1947,39.67798,-75.6524,,,,
Desert Hills Premium Outlet,40674,48400 Seminole Road,Suite 325,Cabazon,CA,92230,United States,(951) 922-2600,33.93258,-116.81935,,,,
Fashion Valley,40678,7007 Friars Road,Suite 567,San Diego,CA,92108,United States,(619) 220-8526,32.76793,-117.16601,,,,
Broadway Plaza,40688,81 Broadway Lane,Suite 1058,Walnut Creek,CA,94596,United States,(925) 988-0294,37.89758,-122.05894,,,,
Gilroy Premium Outlets,43333,8325 Arroyo Circle,Suite A030,Gilroy,CA,95020,United States,(408) 846-6740,37.02219,-121.56235,,,,
Napa Premium Outlets,43337,605 Factory Stores Dr.,Suite 605,Napa,CA,94558,United States,(707) 226-3858,38.29566,-122.30445,,,,
Citadel,43348,100 Citadel Drive,Suite 656,Commerce,CA,90040,United States,(323) 837-0750,34.00475,-118.15298,,,,
Del Amo Mall,42515,3525 Carson Street,Space 155,Torrance,CA,90503,United States,(310) 542-1632,33.83122,-118.34781,,,,
North County,42519,200 E. Via Rancho Parkway,Space 323,Escondido,CA,92025,United States,(760) 746-1546,33.06867,-117.06681,,,,
Topanga Plaza,42523,6600 Topanga Canyon Blvd,Space 2040,Canoga Park,CA,91303,United States,(818) 710-1407,34.19041,-118.60477,,,,
Victoria Gardens,42526,7826 Monet Avenue,Space 3005,Rancho Cucamonga,CA,91739,United States,(909) 463-4006,34.11164,-117.53441,,,,
Fashion Square,42530,14006 Riverside Drive,Space 39A,Sherman Oaks,CA,91423,United States,(818) 907-7336,34.15614,-118.4322,,,,
Stoneridge Mall,42549,1136 Stoneridge Mall Road,Space B118,Pleasanton,CA,94588,United States,(925) 227-1087,37.69358,-121.92571,,,,
Irvine Spectrum,42576,749 Spectrum Center Drive,Suite 231,Irvine,CA,92618,United States,(949) 753-1582,33.65057,-117.74631,,,,
Girard,42579,7844 Girard Avenue,,La Jolla,CA,92037,United States,(858) 551-0655,32.84582,-117.27462,,,,
Hillsdale,42580,131 Hillsdale Shopping Center,Space 1032,San Mateo,CA,94403,United States,(650) 525-1389,37.53827,-122.3014,,,,
Del Monte Center,42589,238 Del Monte Center,Bldg 2 Suite 3B,Monterey,CA,93940,United States,(831) 372-4095,36.58625,-121.89912,,,,
Arden Fair,42594,1689 Arden Way,Suite 1090,Sacramento,CA,95815,United States,(916) 922-8908,38.59989,-121.42744,,,,
El Paseo Village,42613,73-425 El Paseo Blvd.,Suite 112,Palm Desert,CA,92260,United States,(760) 776-0868,33.83301,-116.52819,,,,
Roseville,42618,1151 Galleria Road,Space 1150,Roseville,CA,95678,United States,(916) 781-0883,38.77349,-121.26134,,,,
Abbot Kinney,42630,1310 Abbot Kinney,,Venice,CA,90291,United States,(310) 399-0238,33.9913,-118.46785,,,,
Pasadena,42635,112 West Colorado Blvd.,,Pasadena,CA,91105,United States,(626) 792-9879,34.14556,-118.1529,,,,
Camarillo Premium Outlets,43305,950 Camarillo Center Drive,Suite 996,Camarillo,CA,93010,United States,(805) 384-1381,34.21516,-119.06334,,,,
Carlsbad Company Stores,43310,5610 Paseo del Norte,Suite 114,Carlsbad,CA,92008,United States,(760) 602-8252,33.12559,-117.32253,,,,
The Oaks,40023,426 West Hillcrest Drive,Space #24,Thousand Oaks,CA,91360,United States,(805) 496-3561,34.18756,-118.88934,,,,
Fresno Fashion Fair,40361,639 E. Shaw Ave,Suite 171,Fresno,CA,93710,United States,(559) 227-9800,36.80837,-119.77579,,,,
San Diego,40605,621 5th Avenue,,San Diego,CA,92101,United States,(619) 230-9260,32.71194,-117.15985,,,,
Newport Beach,40610,221 Newport Center Dr.,,Newport Beach,CA,92660,United States,(949) 759-7800,33.61274,-117.87483,,,,
Mission Viejo,40611,418 Shops at Mission Viejo,,Mission Viejo,CA,92691,United States,(949) 347-6790,33.56163,-117.66934,,,,
San Francisco Centre,40612,845 Market Street,Suite 325,San Francisco,CA,94103,United States,(415) 281-9020,37.78395,-122.40716,,,,
Chestnut Street,40613,2301 Chestnut Street,,San Francisco,CA,94123,United States,(415) 749-3750,37.79989,-122.44147,,,,
Santa Barbara,40614,805 State Street,,Santa Barbara,CA,93101,United States,(805) 962-5539,34.41985,-119.69956,,,,
Belmont Shore,40624,5267 E. 2nd Street,,Long Beach,CA,90803,United States,(562) 439-8124,33.75966,-118.13333,,,,
Valley Fair,40636,2855 Stevens Creek Blvd.,Space 2433,Santa Clara,CA,95050,United States,(408) 261-9410,37.3251,-121.94251,,,,
Hollywood & Highland,40660,6801 Hollywood Blvd.,Space C2-261,Hollywood,CA,90028,United States,(323) 769-8363,34.10156,-118.33869,,,,
Glendale Galleria,40663,2204 Glendale Galleria,,Glendale,CA,91210,United States,(818) 291-0034,34.14469,-118.25973,,,,
UTC,40666,4545 La Jolla Village Drive,Space D-14,San Diego,CA,92122,United States,(858) 202-1892,32.87156,-117.21054,,,,
Stanford,40670,83 Stanford Shopping Center,Building D,Palo Alto,CA,94304,United States,(650) 322-2850,37.44267,-122.17017,,,,
Paragon Outlets at Livermore,43360,2794 Paragon Outlets Dr.,,Livermore Valley,CA,94551,United States,(925) 455-1451,37.75377,-121.78792,,,,
The Outlets at Orange,43367,20 City Boulevard,Space 504A,Orange,CA,92868,United States,(714) 938-0448,33.78308,-117.89356,,,,
Ontario Mills,43373,1 Mills Circle,Space 1018,Ontario,CA,91764,United States,(909) 476-2350,34.07638,-117.55531,,,,
Outlets of Tejon,43388,5701 Outlets at Tejon Ranch Pkwy,Space 922,Arvin,CA,93203,United States,(661) 858-2812,35.2018,-118.83311,,,,
Studio City,40625,12157 Ventura Blvd.,,Studio City,CA,91604,United States,(818) 980-9495,34.14339,-118.3972,,,,
Georgetown,40644,3271-73 M Street NW,,Washington,DC,20007,United States,(202) 333-6377,38.90528,-77.06498,,,,
Corte Madera,40626,1812 Redwood Hwy,,Corte Madera,CA,94925,United States,(415) 927-4102,37.93149,-122.51402,,,,
