store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Parker,,11177 South Dransfeldt Road Suite 135 ,,Parker ,Colorado,80134,United States,(720) 515-0038,39.5134634,-104.7706652,,,,
Crabtree Valley,,6260 Glenwood Avenue Suite 100 ,,Raleigh ,Carolina,27612,United States,919-247-9921,35.8592884,-78.7038766,,,,
Pasadena,,455 South Lake Ave. Suite 103 ,,Pasadena ,California,91101,United States,(626) 298-8072,34.1380469,-118.1326158,,,,
Mentor,,6994 Heisley Road ,,Mentor ,Ohio,44060,United States,330-704-9525,41.6799019,-81.3051459,,,,
In Town - Seaboard,,111 Seaboard Avenue Suite 100 ,,Raleigh ,Carolina,27604,United States,(919) 247-9921,35.788555,-78.6398252,,,,
Redmond - Riverpark,,15791 Bear Creek Parkway Suite 100 ,,Redmond ,Washington,98052,United States,425-998-SOLA (7652),47.6729712,-122.1303543,,,,
Polaris,,1158 Polaris Parkway ,,Columbus ,Ohio,43240,United States,614.285.5484,40.1441101,-82.9889841,,,,
Castleton,,8532 Castleton Corner Drive ,,Indianapolis ,Indiana,46250,United States,(317) 841-8030,39.9103346,-86.0722873,,,,
Chino Hills,,3560 Grand Avenue Suite A ,,Chino Hills ,California,91709,United States,(909) 522-1986,34.0042579,-117.7283828,,,,
University Mall - Fairfax,,10621 Braddock Road Suite K ,,Fairfax ,Virginia,22032,United States,(703) 997-9734,38.8252185,-77.3139458,,,,
Artesia,,18300 Gridley Road ,,Artesia ,California,90701,United States,858.997.4116,33.8650881,-118.0902012,,,,
Beverly Hills,,151 S. Doheny Dr. ,,Beverly Hills ,California,90211,United States,(310) 596-4008,34.0654659,-118.3899227,,,,
Downtown Seattle - Aspira Building,,1823 Terry Ave Suite 105 ,,Seattle ,Washington,98101,United States,425-998-SOLA (7652),47.6159784,-122.3335134,,,,
Arvada,,5220 Wadsworth Suite J ,,Arvada ,Colorado,80002,United States,303-309-9450,39.7920324,-105.0793842,,,,
Clear Lake,,16921 El Camino Real ,,Houston ,Texas,77058,United States,281-795-6970,29.5849993,-95.1025589,,,,
Downtown Bellevue - Elements Too Building,,909 112th Avenue NE Suite 105 & 205 ,,Bellevue ,Washington,98004,United States,425-998-SOLA (7652),47.6184408,-122.191207,,,,
Highland Village,,200 Marketplace Lane Suite 200 ,,Highland Village ,Texas,75077,United States,(972) 317-1361,33.0767119,-97.0797354,,,,
Tustin,,1218 Irvine Blvd ,,Tustin ,California,92780,United States,(714) 465-8450,33.7460965,-117.8088574,,,,
Palm Harbor,,33295 US 19 N ,,Palm Harbor ,Florida,34684,United States,(813) 743-7247,28.0747904,-82.7388566,,,,
Irvine,,15333 Culver Drive Suite 200 ,,Irvine ,California,92604,United States,(714) 465-8450,33.6955962,-117.7988087,,,,
Fullerton,,1361 S. Harbor Blvd Suite # 19 ,,Fullerton ,California,92832,United States,(714) 465-8450,33.8579536,-117.9244646,,,,
Butler Crossing,,3221 Cobb Parkway ,,Kennesaw ,Georgia,30152,United States,(404) 705-9505,34.033425,-84.675224,,,,
NTCC,,2920 George Busbee Parkway ,,Kennesaw ,Georgia,30144,United States,(404) 705-9505,34.024411,-84.566954,,,,
New Town,,5140 Main Street ,,Williamsburg ,Virginia,23188,United States,(757) 946-9000,37.2771412,-76.739521,,,,
Brandon,,1941 W. Lumsden Road ,,Brandon ,Florida,33511,United States,(813) 743-7247,27.9231693,-82.3157889,,,,
Uptown Phoenix,,6016 N 16th St. ,,Phoenix ,Arizona,85016,United States,602-510-2454,33.5243505,-112.0478403,,,,
Arboretum,,8035 Providence Road ,,Charlotte ,Carolina,28277,United States,704.995.5400,35.0987421,-80.7762357,,,,
Crossroads,,1201 S. Broadway Suite # 24 ,,Rochester ,Minnesota,55904,United States,507-273-3318,44.0053019,-92.4654927,,,,
Hamilton Corners on Gunbarrel rd.,,2115 Gunbarrel rd. ,,Chattanooga ,Tennessee,37421,United States,(423) 244-3678,35.0343994,-85.158836,,,,
Mandarin,,11111 San Jose Boulevard ,,Jacksonville ,Florida,32223,United States,904.477.1006,30.1736292,-81.6269283,,,,
Triple Creek Shopping Center,,110 Triple Creek Drive Suite 40 ,,Longview ,Texas,75601,United States,(903) 871-5015,32.5200752,-94.7379741,,,,
