store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,611 Lakehurst Road,,Waukegan,Illinois,60085,United States,1 847 4734400,42.33989,-87.899316,,,,
,,707 Montague Road,,Yreka,California,96097,United States,1 530 8421600,41.73869,-122.62689,,,,
,,10200 74th Street,,Kenosha,Wisconsin,53142,United States,,,,,,,
,,1100 North Us Route 45,,Libertyville,Illinois,60048,United States,,,,,,,
,,1151 S. Waukegan Rd,,Waukegan,Illinois,60085,United States,,,,,,,
,,100 Barclay Boulevard,,Lincolnshire,Illinois,60069,United States,,,,,,,
,,2600 Lehigh Avenue,,Glenview,Illinois,60026,United States,,,,,,,
,,1350 Southridge PKWY,,Heber Springs,Arkansas,72543,United States,1 501 8879500,35.493639,-91.997805,,,,
,,2502 W. Clark Road,,Clarksville,Arkansas,72830,United States,1 479 7057600,35.46209,-93.506986,,,,
,,4601 West Rozell,,Rogers,Arkansas,72756,United States,,,,,,,
,,8 Bruce Street,,Morrilton,Arkansas,72110,United States,1 501 2154924,35.170708,-92.718662,,,,
,,2908 Gilmore Dr.,,Jonesboro,Arkansas,72401,United States,1 870 3335100,35.808936,-90.673691,,,,
,,346 Kelly Road,,Vernon,Connecticut,06066,United States,1 860 6482000,41.824981,-72.501361,,,,
,,2906 Kazi Street,,Jonesboro,Arkansas,72401,United States,,,,,,,
,,3502 Linwood Drive,,Paragould,Arkansas,72450,United States,1 870 2369999,36.019,-90.5264,,,,
,,76071 Sidney Place,,Yulee,Florida,32097,United States,1 904 8490200,30.619677,-81.646273,,,,
,,2058 Kuhio Avenue,,Honolulu,Hawaii,96815,United States,1 808 9472828,21.2837,-157.831031,,,,
,,8144 Glades Rd,,Boca Raton,Florida,33434,United States,1 561 4827070,26.367845,-80.172436,,,,
,,13950 U.S. Highway 1,,Juno Beach,Florida,33408,United States,11 561 6224366,26.880384,-80.056013,,,,
,,2001 West Ocean Drive,,Boynton Beach,Florida,33426,United States,1 561 7362634,26.52419,-80.08899,,,,
,,1251 Hypoluxo Road,,Lantana,Florida,33462,United States,1 561 5829304,26.57213,-80.06383,,,,
,,2485 Metrocentre Blvd.,,West Palm Beach,Florida,33407,United States,1 561 4727020,26.758448,-80.096566,,,,
,,1301 Belvedere Rd.,,West Palm Beach,Florida,33405,United States,1 561 6593880,26.69078,-80.069789,,,,
,,2700 Jane Street,,Jacksonville,Florida,32225,United States,,,,,,,
,,1120 Suemac Road,,Jacksonville,Florida,32254,United States,1 904 6935100,30.337556,-81.759583,,,,
,,53 Jefferson Road,,Jacksonville,Florida,32225,United States,1 904 9979190,30.32608,-81.5274,,,,
,,4675 Salisbury Road South,,Jacksonville,Florida,32256,United States,1 904 3329500,30.24775,-81.588231,,,,
,,10148 New Berlin Rd,,Jacksonville,Florida,32226,United States,1 904 6963333,30.415733,-81.565821,,,,
,,39 Southampton Road,,Westfield,Massachusetts,01085,United States,1 413 5646900,42.141122,-72.73355,,,,
,,1554 Fillmore Street,,Twin Falls,Idaho,83301,United States,1 208 7326001,42.588663,-114.464925,,,,
,,1200 Airport Road,,Jacksonville,Florida,32218,United States,1 904 4215000,30.48221,-81.64993,,,,
,,572 Riverdale Street,,West Springfield,Massachusetts,01089,United States,,,,,,,
,,149 Ella Grasso Turnpike,,Windsor Locks,Connecticut,06096,United States,,,,,,,
,,75-146 Sarona Road,,Kailua-Kona,Hawaii,96740,United States,1 808 3292599,19.63924,-155.99172,,,,
,,370 Market Street,,Hartford,Connecticut,06120,United States,,,,,,,
,,120 Laning Street(I-84 Exit 32),,Southington,Connecticut,06489,United States,1 860 2760736,41.631598,-72.870929,,,,
,,321 Center Street,,Ludlow,Massachusetts,01056,United States,1 413 5899300,42.165909,-72.481907,,,,
,,2553 Berlin Turnpike,,Newington,Connecticut,06111,United States,1 860 3724000,41.6864,-72.7297,,,,
,,145 State Street,,Springfield,Massachusetts,01103,United States,1 413 8860555,42.101797,-72.586037,,,,
,,2104 N. Broad Street,,Meriden,Connecticut,06450,United States,1 203 4435700,41.572798,-72.770525,,,,
,,600 Spring Street,,Windsor Locks,Connecticut,06096,United States,1 860 3866300,41.932268,-72.666873,,,,
,,One Bright Meadow Boulevard,,Enfield,Connecticut,06082,United States,1 860 7412211,42.02225,-72.586459,,,,
