store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Heavenly Inspirations,,64 East ,,St Ludlow ,MA,01056-340,United States,(413) 547-6164,,,,,,
Ashley's Hallmark Shop,,Pentucket Shopping Center 58 Plaistow Rd ,,Plaistow ,NH,03865-283,United States,(603) 382-1000,,,,,,
Kay's Hallmark,,Market Basket Plaza 27 Portsmouth Ave ,,Stratham ,NH,03885-256,United States,(978) 851-7790,,,,,,
Nicole's Hallmark Shop,,386 Central Ave ,,Dover ,NH,03820-344,United States,(603) 742-8978,,,,,,
Vogels Hallmark ,1,Fox Run Mall 50 Fox Run Rd Ste 88 ,,Newington ,NH,03801-285,United States,(603) 431-8805,,,,,,
Vogels Hallmark ,2,K-Mart Plaza 1465 Woodbury Ave ,,Portsmouth ,NH,03801-321,United States,(603) 436-9309,,,,,,
Annie's Hallmark,,Target Plaza 203 S Broadway # RT28 ,,Salem ,NH,03079-331,United States,(603) 898-1778,,,,,,
Cara's Hallmark,,150 Bridge St ,,Pelham ,NH,03076-999,United States,(603) 635-3885,,,,,,
Matthews HMK ,126,Steeplegate Mall 270 Loudon Rd SPACE # 1112/1074 ,,CONCORD ,NH,0330,United States,1-800-425-5627,,,,,,
Matthews HMK ,127,Ft. Eddy Plaza 56 Fort Eddy Road ,,CONCORD ,NH,0330,United States,1-800-425-5627,,,,,,
Putnam Card & Gift Shoppes ,29,100 Franklin St ,,Westerly ,RI,02891-315,United States,(401) 596-3463,,,,,,
Amys Hallmark ,96,Garden City Center 63 Hillside Road ,,CRANSTON ,RI,0292,United States,1-800-425-5627,,,,,,
Card Smart,,Marshall Plaza 1400 Oaklawn Ave ,,Cranston ,RI,02920-264,United States,(401) 738-3111,,,,,,
Card Smart,,Triboro Plaza 10 Robert Toner Blvd ,,North Attleboro ,MA,02763-114,United States,(508) 643-9028,,,,,,
Religious Articles Store,,947 Park St ,,Attleboro ,MA,02703-511,United States,(508) 222-5410,,,,,,
Regina Gifts,,918 Massachusetts Ave ,,Arlington ,MA,02476-460,United States,(617) 643-1717,,,,,,
Midnight Sun Emporium,,205 Main St ,,Whitehorse ,YT,Y1A2B2,Canada,(867) 393-8203,,,,,,
Francis Jewellers Ltd,,320 Fifth St ,,Courtenay ,BC,V9N1K1,Canada,(250) 334-2611,,,,,,
Broadmead Gallery,,102-4440 W Saanich Rd ,,Victoria ,BC,V8Z3E9,Canada,(250) 744-1447,,,,,,
Victoria Butterfly Gardens,,1461 Benvenuto Ave ,,Brentwood Bay ,BC,V8M1R3,Canada,(604) 652-3822,,,,,,
Hall of Greetings,,107 Main St ,,Berlin ,NH,03570-241,United States,(603) 752-1520,,,,,,
John's Hallmark ,2,Mall of New Hampshire 1500 S Willow St ,,Manchester ,NH,03103-322,United States,(603) 668-0917,,,,,,
John's Hallmark ,3,62 March Ave ,,Manchester ,NH,03103-401,United States,(603) 668-5665,,,,,,
Wirh Heart And Hand,,823 Elm St ,,Manchester ,NH,03101-210,United States,(603) 625-8100,,,,,,
Kellerhaus,,259 Endicott St N ,,Laconia ,NH,03246-197,United States,(603) 366-4466,,,,,,
Gemma Bath Boutique,,4627 Lakelse Ave ,,Terrace ,BC,V8G1P9,Canada,(250) 635-4086,,,,,,
Capilano Trading Post,,3735 Capilano Rd ,,North Vancouver ,BC,V7R4J1,Canada,(604) 985-7474,,,,,,
Hindle's Camera & Gift,,4721 Marine AVe ,,Powell River ,BC,V8A2J2,Canada,(604) 485-4820,,,,,,
Hallmark Cards Richmond,,1854 6551 No 3 Rd ,,Richmond ,BC,V6Y2B6,Canada,(000) 000-0000,,,,,,
Carbo Collections LTD,,1790 Parker Place 2 4311 ,,Hazelbridge Way Richmand ,BC,V6X3L7,Canada,(604) 270-8310,,,,,,
Hallmark Cards Main St,,125 2111 Main St ,,Penticton ,BC,V2A6W6,Canada,(000) 000-0000,,,,,,
T J's The Kiddie Store,,88 SW Marine Dr ,,Vancouver ,BC,V5X2R1,Canada,(604) 324-2888,,,,,,
Burns Lake Flowers,,416 Government St ,,Burns Lake ,BC,V0J1E0,Canada,(205) 692-2395,,,,,,
Enderby Jewellers,,608 Cliff Ave Box 517 ,,Enderby ,BC,V0E1V0,Canada,(250) 838-7123,,,,,,
Lampert-Kipp Pharmacy,,1301-7th Ave ,,Invermere ,BC,V0A1K0,Canada,(000) 000-0000,,,,,,
Country Roads General Store,,1936 Main St ,,Fruitvale ,BC,V0G1L0,Canada,(250) 367-9229,,,,,,
"Finishing Touch, The",,5114 50th St ,,Cold Lake ,AB,T9M1P2,Canada,(780) 594-4590,,,,,,
Dollar Up Imports,,304-360 T.C. Hwy SW ,,Salmon Arm ,BC,V1E1B6,Canada,(250) 832-5095,,,,,,
Hole's Greenhouses,,101 Riel Dr ,,St Albert ,AB,T8N3X4,Canada,(780) 419-6800,,,,,,
