store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Life Storage in Auburn ,327,1231 Gatewood Dr. ,,Auburn ,AL,36830,United States,334-502-1444,,,,,,
Life Storage in Auburn ,354,2020 S. College St. ,,Auburn ,AL,36832,United States,334-887-3811,,,,,,
Life Storage in Opelika ,326,3951 Pepperell Pkwy ,,Opelika ,AL,36801,United States,334-704-0700,,,,,,
Life Storage in Bessemer ,229,3551 Bessemer Super Hwy ,,Bessemer ,AL,35020,United States,205-425-5599,,,,,,
Life Storage in Birmingham ,064,2630 Center Point Pkwy ,,Birmingham ,AL,35215,United States,205-856-9791,,,,,,
Life Storage in Birmingham ,173,6604 Walt Drive ,,Birmingham ,AL,35242,United States,205-991-8427,,,,,,
Life Storage in Hoover ,065,3625 Lorna Road ,,Hoover ,AL,35216,United States,205-988-9431,,,,,,
Life Storage in Foley ,352,7775 State Highway 59 ,,Foley ,AL,36535,United States,251-970-5055,,,,,,
Life Storage in Foley ,363,7905 State Highway 59 ,,Foley ,AL,36535,United States,251-955-6565,,,,,,
Life Storage in Huntsville ,345,11607 S Memorial Pkwy ,,Huntsville ,AL,35803,United States,256-880-2800,,,,,,
Life Storage in Huntsville ,348,7015 Highway 72 West ,,Huntsville ,AL,35806,United States,256-726-0083,,,,,,
Life Storage in Madison ,346,8036 Madison Blvd. ,,Madison ,AL,35758,United States,256-461-1997,,,,,,
Life Storage in Madison ,351,8778 Highway 72 West ,,Madison ,AL,35758,United States,256-830-0809,,,,,,
Life Storage in Mobile ,349,8781 Airport Blvd. ,,Mobile ,AL,36608,United States,251-635-1787,,,,,,
Life Storage in Montgomery ,357,115 S. Arrowhead Dr. ,,Montgomery ,AL,36117,United States,334-215-0191,,,,,,
Life Storage in Montgomery ,095,1201 Coliseum Blvd ,,Montgomery ,AL,36110,United States,334-271-1077,,,,,,
Life Storage in Montgomery ,358,1925 McLemore Dr. ,,Montgomery ,AL,36117,United States,334-215-0141,,,,,,
Life Storage in Montgomery ,086,2632 Spruce Street ,,Montgomery ,AL,36107,United States,334-262-2800,,,,,,
Life Storage in Montgomery ,325,2650 East South Boulevard ,,Montgomery ,AL,36116,United States,334-284-6401,,,,,,
Life Storage in Montgomery ,066,2895 Vaughn Plaza Road ,,Montgomery ,AL,36116,United States,334-244-1717,,,,,,
Life Storage in Montgomery ,283,3650 Richard Rd ,,Montgomery ,AL,36111,United States,334-284-9797,,,,,,
Life Storage in Doylestown ,745,4435 Progress Meadow Drive ,,Doylestown ,PA,18902,United States,267-880-1779,,,,,,
Life Storage in Glenolden ,526,407 S Chester Pike ,,Glenolden ,PA,19036,United States,610-534-1441,,,,,,
Life Storage in Harrisburg ,156,958 Peiffers Lane ,,Harrisburg ,PA,17109,United States,717-558-8436,,,,,,
Life Storage in Mechanicsburg ,081,191 Salem Church Road ,,Mechanicsburg ,PA,17050,United States,717-697-4476,,,,,,
Life Storage in Mechanicsburg ,833,4751 Westport Drive ,,Mechanicsburg ,PA,17055,United States,717-790-9100,,,,,,
Life Storage in Middletown ,080,3271 Fulling Mill Road ,,Middletown ,PA,17057,United States,717-232-2722,,,,,,
Life Storage in Ottsville ,743,8133 Easton Rd ,,Ottsville ,PA,18942,United States,610-847-8167,,,,,,
Life Storage in Eagleville ,525,3200 Ridge Pike ,,Eagleville ,PA,19403,United States,610-630-1100,,,,,,
Life Storage in King of Prussia ,759,318 S. Henderson Road ,,King of Prussia ,PA,19406,United States,610-421-4349,,,,,,
Life Storage in E Stroudsburg ,744,104 Joel Street ,,E Stroudsburg ,PA,18301,United States,570-420-4556,,,,,,
Life Storage in Hermitage ,039,230 Snyder Road ,,Hermitage ,PA,16148,United States,724-981-4116,,,,,,
Life Storage in Milwaukee ,881,420 W Saint Paul Ave ,,Milwaukee ,WI,53203,United States,414-765-2827,,,,,,
Life Storage in Milwaukee ,607,4565 N Green Bay Ave ,,Milwaukee ,WI,53209,United States,414-376-3388,,,,,,
Life Storage in E Greenwich ,005,500 Frenchtown Rd ,,E Greenwich ,RI,02818,United States,401-884-8814,,,,,,
Life Storage in E. Greenwich ,174,2771 S County Trl ,,E. Greenwich ,RI,02818,United States,401-885-5585,,,,,,
Life Storage in Rumford ,169,800 Narragansett Park Dr ,,Rumford ,RI,02916,United States,401-434-7505,,,,,,
Life Storage in West Warwick ,207,5 James P Murphy Ind Hwy ,,West Warwick ,RI,02893,United States,401-821-7160,,,,,,
Life Storage in Chattanooga ,471,1380 Broad St ,,Chattanooga ,TN,37402,United States,423-805-2603,,,,,,
Life Storage in Chattanooga ,275,4119 Hixson Pike ,,Chattanooga ,TN,37415,United States,423-877-9070,,,,,,
Life Storage in Chattanooga ,171,4429 Highway 58 ,,Chattanooga ,TN,37416,United States,423-855-6865,,,,,,
Life Storage in Chattanooga ,323,6103 Lee Highway ,,Chattanooga ,TN,37421,United States,423-899-2223,,,,,,
Life Storage in Chattanooga ,170,6601 Lee Hwy ,,Chattanooga ,TN,37421,United States,423-855-6866,,,,,,
Life Storage in Charleston ,475,1540 Meeting Street Rd ,,Charleston ,SC,29405,United States,843-203-8479,,,,,,
Life Storage in Summerville ,087,422 Old Trolley Road ,,Summerville ,SC,29485,United States,843-875-7019,,,,,,
Life Storage in Columbia ,035,10020 Two Notch Road ,,Columbia ,SC,29223,United States,803-788-9405,,,,,,
Life Storage in Columbia ,021,2648 Two Notch Road ,,Columbia ,SC,29204,United States,803-252-0449,,,,,,
Life Storage in Columbia ,034,5311A Bush River Rd ,,Columbia ,SC,29212,United States,803-772-3344,,,,,,
Life Storage in Columbia ,500,6000 Garners Ferry Rd ,,Columbia ,SC,29209,United States,803-695-6907,,,,,,
Life Storage in Columbia ,033,7403 Parklane Rd ,,Columbia ,SC,29223,United States,803-788-5013,,,,,,
Life Storage in Columbia ,236,7437 Garners Ferry Road ,,Columbia ,SC,29209,United States,803-783-2708,,,,,,
Life Storage in Bluffton ,502,19B Sheridan Park Circle ,,Bluffton ,SC,29910,United States,843-815-3200,,,,,,
Life Storage in Mount Pleasant ,876,1426 N Highway 17 ,,Mount Pleasant ,SC,29464,United States,843-800-2400,,,,,,
Life Storage in Mount Pleasant ,001,1471 Center Street Ext ,,Mount Pleasant ,SC,29464,United States,843-884-0191,,,,,,
Life Storage in Mount Pleasant ,498,1514 Mathis Ferry Rd ,,Mount Pleasant ,SC,29464,United States,843-388-8833,,,,,,
Life Storage in Myrtle Beach ,237,600 Cannon Road ,,Myrtle Beach ,SC,29577,United States,843-448-0050,,,,,,
Life Storage in Surfside Beach ,499,2687 Beaver Run Blvd ,,Surfside Beach ,SC,29575,United States,843-215-9797,,,,,,
Life Storage in West Jordan ,621,7062 S Airport Rd ,,West Jordan ,UT,84084,United States,385-237-0505,,,,,,
Life Storage in Alexandria ,057,6457 General Green Way ,,Alexandria ,VA,22312,United States,703-750-3668,,,,,,
Life Storage in Chesapeake ,472,1907 Campostella Rd ,,Chesapeake ,VA,23324,United States,757-543-9500,,,,,,
Life Storage in Chesapeake ,137,2703 Battlefield Blvd S ,,Chesapeake ,VA,23322,United States,757-421-7233,,,,,,
Life Storage in Chesapeake ,157,3248 S Military Hwy ,,Chesapeake ,VA,23323,United States,757-487-9090,,,,,,
Life Storage in Chesapeake ,158,517 Volvo Pkwy ,,Chesapeake ,VA,23320,United States,757-436-2235,,,,,,
Life Storage in Newport News ,052,10429 Jefferson Avenue ,,Newport News ,VA,23605,United States,757-591-0117,,,,,,
Life Storage in Newport News ,085,473 J Clyde Morris Blvd ,,Newport News ,VA,23601,United States,757-596-1182,,,,,,
Life Storage in Newport News ,401,701 Brick Kiln Blvd. ,,Newport News ,VA,23602,United States,757-874-4959,,,,,,
Life Storage in Norfolk ,062,1213 E Brambleton Ave ,,Norfolk ,VA,23504,United States,757-625-8200,,,,,,
Life Storage in Norfolk ,406,1806 E Little Creek Rd ,,Norfolk ,VA,23518,United States,757-588-1401,,,,,,
