store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
JOURNEYS,,"DESTINY USA, SP #F102",9507 DESTINY USA DR,SYRACUSE,NY,13204,US,,43.070217,-76.1724416,,,,
Rt 96 Power & Paddle,,1035 Owego Rd.,,Candor,NY,13743,US,607-659-7693,42.172992,-76.309485,,,,
Robin Elt Shoes,,4 Fore Street,,Totnes,,TQ9 5DX,UK,,42.93896,-74.18893,,,,
JOURNEYS,,THE CROSSINGS PREM OUTLET,"1000 PREMIUM OUT DR, #G12",TANNERSVILLE,PA,18372,US,,41.0478287,-75.3122875,,,,
THE PAPER STORE,,ROCKAWAY TOWNSQUARE MALL,301 MT HOPE AVE,ROCKAWAY TOWNSHIP,AK,07866,US,,40.930976,-74.519706,,,,
THE PAPER STORE,,TOWN SQUARE MALL,57 WANAQUE AVE,POMPTON LAKES,NJ,07442,US,,41.0072857,-74.292706,,,,
THE PAPER STORE,,INTERSTATE SHOPPING CENTER,36 INTERSTATE SHOP  CENTER  SUITE 14,RAMSEY,NJ,07446,US,,41.0573188,-74.1409771,,,,
THE PAPER STORE,,ROXBURY MALL,275 STATE ROUTE 10E,SUCCASUNNA,NJ,07876,US,,40.8537087,-74.6576091,,,,
JOURNEYS,,PALISADES CENTER #B308,3472 PALISADES CENTER DR,WEST NYACK,NY,10994,US,,41.09574,-73.95963,,,,
THE PAPER STORE,,14 CANDLEWOOD LAKE RD,,BROOKFIELD,CT,06804,US,,41.4349956,-73.4128807,,,,
THE PAPER STORE,,MORRIS HILLS SHOPPING CENTER,3197 US HIGHWAY 46,PARSIPPANY,NJ,07054,US,,40.8706263,-74.4235145,,,,
JOURNEYS,,WILLOWBROOK MALL,2105 WILLOWBROOK MALL,WAYNE,NJ,07470,US,,40.89035,-74.25982,,,,
THE PAPER STORE,,THE SHOPPES AT FARMINGTON VALLEY,110 ALBANY TURNPIKE,CANTON,CT,06019,US,,41.8224465,-72.8829132,,,,
JOURNEYS,,LEHIGH VALLEY MALL,141 LEHIGH VALLEY MALL,WHITEHALL,PA,18052,US,,40.6321,-75.47721,,,,
CABELA'S,,2003 WALDEN AVE,,CHEEKTOWAGA,NY,14225,US,(716) 608-4770,42.9088991,-78.7628895,,,,
JOURNEYS,,HOLYOKE MALL (BX 10043),"50 HOLYOKE ST, STE #H-311",HOLYOKE,MA,01040,US,,42.17124,-72.64024,,,,
JOURNEYS,,GARDEN STATE PLAZA #1005,1 GARDEN STATE PLAZA DR,PARAMUS,NJ,07652,US,,40.91824,-74.07813,,,,
THE PAPER STORE,,MOUNTAIN FARMS PLAZA,335 RUSSELL ST  UNIT 303,HADLEY,MA,01035,US,,42.3536382,-72.5530757,,,,
JOURNEYS,,CHAMPLAIN CENTRE (BX106),"60 SMITHVILLE BLVD, #A115",PLATTSBURGH,NY,12901,US,,44.65433,-73.44226,,,,
THE PAPER STORE,,BRISTOL COMMONS,99 FARMINGTON AVE   UNIT 12,BRISTOL,CT,06010,US,,41.6856683,-72.9412154,,,,
THE PAPER STORE,,CLIFTON COMMONS SHOPPING CENTER,110 KINGSLAND RD    D-13,CLIFTON,NJ,07014,US,,40.830167,-74.1298684,,,,
THE PAPER STORE,,6 SIMS RD,UNIT L-050,WEST HARTFORD,CT,06117,US,,41.7848507,-72.7486151,,,,
THE PAPER STORE,,652 MAIN ST  (RTE 7),,NORWALK,CT,06851,US,,41.1593153,-73.4186059,,,,
Hawley Lane Shoes,,Bull's Head Plaza,73 High Ridge Road,Stamford,CT,06905,US,203-327-7664,41.0732047,-73.5488945,,,,
THE PAPER STORE,,RIDGEWAY SHOPPING CENTER,2321 SUMMER ST,STAMFORD,CT,06905,US,,41.0681427,-73.5463253,,,,
JOURNEYS,,WESTFARMS,28 WESTFARMS MALL,FARMINGTON,CT,06032,US,,41.72378,-72.76021,,,,
Hawley Lane Shoes,,Hawley Lane Plaza,499 Westport Avenue,Norwalk,CT,06851,US,203-847-9400,41.1277374,-73.3863133,,,,
THE PAPER STORE,,2255 BLACK ROCK TURNPIKE,,FAIRFIELD,CT,06825,US,,41.1819892,-73.2544748,,,,
Hawley Lane Shoes,,Shelton Square,862 Bridgeport Avenue,Shelton,CT,06484,US,203-712-1300,41.2647214,-73.1304463,,,,
THE PAPER STORE,,UPPER VALLEY SHOPPING CENTER,"RT 12A, 250 PLAINFIELD RD",WEST LEBANON,NH,03784,US,,43.630085,-72.3237667,,,,
JOURNEYS,,34 WEST 34TH STREET,,NEW YORK,NY,10001,US,,40.7487373684211,-73.9852721052632,,,,
JOURNEYS,,NEWPORT CENTRE,"30 MALL DR W., STE #A42A",JERSEY CITY,NJ,07310,US,,40.72909,-74.03314,,,,
JOURNEYS,,28 E. 14TH STREET FRONT,,NEW YORK,NY,10003,US,,40.7353958823529,-73.9921441176471,,,,
JOURNEYS,,JERSEY GARDENS,"651 KAPOWSKI RD, SP #2062",ELIZABETH,NJ,07201,US,,40.66033,-74.17657,,,,
JOURNEYS,,626 BROADWAY,,NEW YORK,NY,10012,US,,40.7260311111111,-73.9962444444444,,,,
Steven Alan,,103 Franklin Street,,New York,NY,10013,US,,40.7182985,-74.0057741,,,,
THE PAPER STORE,,175 GLASTONBURY BLVD,,GLASTONBURY,CT,06033,US,,41.7227565,-72.6226028,,,,
THE PAPER STORE,,THE PROMENADE SHOPS AT EVERGREEN WAY,45 EVERGREEN WAY,SOUTH WINDSOR,CT,06074,US,,41.8111975,-72.557331,,,,
JOURNEYS,,458 FULTON STREET,,BROOKLYN,NY,11201,US,,40.6904244444444,-73.9847533333333,,,,
Steven Alan,,349 Atlantic Avenue,,Brooklyn,NY,11217,US,,40.687909,-73.986665,,,,
THE PAPER STORE,,STRATFORD SQUARE SHOPPING CENTER,411 BARNUM AVE CUTOFF,STRATFORD,CT,06615,US,,41.1661142,-73.1290596,,,,
Hawley Lane Shoes,,Hawley Lane Plaza,500 Boston Post Road,Orange,CT,06477,US,203-891-9999,41.2549632,-73.0150691,,,,
THE PAPER STORE,,MILFORD MARKETPLACE,1660 BOSTON POST RD UNIT,MILFORD,CT,06460,US,,41.2220944,-73.0464309,,,,
THE PAPER STORE,,BRANHAVEN PLAZA,1060 WEST MAIN ST,BRANFORD,CT,06405,US,,41.273765,-72.8313234,,,,
Appalachian Outdoor,,123 South Allen St.,,State College,PA,16801,US,800-690-5220,40.7940955,-77.8606277,,,,
JOURNEYS,,SMITH HAVEN MALL,405 SMITH HAVEN MALL #C03,LAKE GROVE L.,NY,11755,US,,40.86612,-73.12779,,,,
JOURNEYS,,WILLOW GROVE PARK #2033,WEST 2500 MORELAND RD,WEST 2500 MORELAND RD,PA,19090,US,,40.14341,-75.12051,,,,
JOURNEYS,,WILLOW GROVE PARK,"2500 W MORELAND RD, #3081",WILLOW GROVE,PA,19090,US,,40.14043,-75.12805,,,,
JOURNEYS,,PLAZA @ KING OF PRUSSIA,"160 N GULPH RD, SP #1056",KING OF PRUSSIA,PA,19406,US,,40.08539,-75.39342,,,,
THE PAPER STORE,,WATER TOWER PLAZA,90 WATER TOWER PLACE,LEOMINSTER,MA,01453,US,,42.5412148,-71.7571063,,,,
JOURNEYS,,MONMOUTH MALL,"180 RT 35 SOUTH, #2115",EATONTOWN,NJ,07724,US,,40.29993,-74.03383,,,,
THE PAPER STORE,,WHITE CITY SHOPPING CENTER,50A BOSTON TURNPIKE RD,SHREWSBURY,MA,01545,US,,42.2740734,-71.7539854,,,,
THE PAPER STORE,,THE SHOPPES AT BLACKSTONE VALLEY,70 WORCESTER-PROVIDENCE TURNPIKE  SUITE 600,MILLBURY,MA,01527,US,,42.195447,-71.778282,,,,
THE PAPER STORE,,NORTHBOROUGH CROSSING,9108 SHOPS WAY,NORTHBOROUGH,MA,01532,US,,42.2935555,-71.6704225,,,,
THE PAPER STORE,,EDDY PLAZA,30 FORT EDDY RD,CONCORD,NH,03301,US,,43.2115262,-71.5297257,,,,
THE PAPER STORE,,SOLOMON POND MALL,601 DONALD LYNCH BLVD,MARLBOROUGH,MA,01752,US,,42.3550944,-71.6132072,,,,
THE PAPER STORE,,SOMERSET PLAZA,379 AMHERST ST    SPACE C,NORTH NASHUA,NH,03063,US,,42.7795584,-71.5130445,,,,
THE PAPER STORE,,THE CENTER AT HUDSON,10 TECHNOLOGY DR.,HUDSON,MA,01749,US,,42.3777387,-71.5634264,,,,
THE PAPER STORE,,THE POINT,604 CONSTITUTION AVE,LITTLETON,MA,01460,US,,42.5514864,-71.4776654,,,,
THE PAPER STORE,,ROYAL RIDGE CENTER,213 DANIEL WEBSTER HWY  STE 1008,NASHUA,NH,03060,US,,42.7124986,-71.4458453,,,,
THE PAPER STORE,,WESTFORD VALLEY MARKETPLACE,160 LITTLETON RD.   STORE#12,WESTFORD,MA,01886,US,,42.5792583,-71.4378411,,,,
THE PAPER STORE,,ACTON PALZA SHOPPING CENTER,393 MASSACHUSETTS AVE,ACTON,MA,01720,US,,42.4752632,-71.4503957,,,,
Maynard Outdoor Store,,24 Nason Street,,Maynard,MA,01754,US,978-897-2133,42.4328401,-71.4538062,,,,
THE PAPER STORE,,36 NASON ST.,,MAYNARD,MA,01754,US,,42.433091,-71.4536676,,,,
THE PAPER STORE,,GOULD'S PLAZA,256 GREAT RD,ACTON,MA,01720,US,,42.4946636,-71.4177353,,,,
JOURNEYS,,DEPTFORD MALL,"1750 DEPTFORD MALL, #1012",DEPTFORD,NJ,08096,US,,39.84572,-75.13206,,,,
THE PAPER STORE,,90 DRUM HILL RD,,CHELMSFORD,MA,01824,US,,42.6224598,-71.3620965,,,,
THE PAPER STORE,,SUDBURY CROSSING,435 BOSTON POST RD,SUDBURY,MA,01776,US,,42.359596,-71.4212663,,,,
JOURNEYS,,CONCORD MALL,"4737 CONCORD PIKE, SP 720",WILMINGTON,DE,19803,US,,39.80249,-75.54817,,,,
THE PAPER STORE,,SHOPPERS WORLD,1 WORCESTER RD     SPACE 516,FRAMINGHAM,MA,01701,US,,42.3007455,-71.3962282,,,,
THE PAPER STORE,,CHARLES RIVER PLAZA,257 HARTFORD AVE.  SPACE 206,BELLINGHAM,MA,02019,US,,42.1111176,-71.4611533,,,,
THE PAPER STORE,,TREBLE COVE PLAZA,199 BOSTON RD,N. BILLERICA,MA,01862,US,,42.5807088,-71.2892805,,,,
THE PAPER STORE,,THE CROSSING AT SMITHFIELD,"371 PUTNAM PIKE,  SUITE A-570",SMITHFIELD,RI,02917,US,,41.9036825,-71.5130445,,,,
Treat Your Feet @ Sandie's Boutique,,26A High Street,,Westerly,RI,02891,US,401-596-3330,41.3784478,-71.8304355,,,,
JOURNEYS,,W163 MALL@ROCKINGHAM PK,99 ROCKINGHAM PARK BLVD,SALEM,NH,03079,US,,42.76626,-71.22751,,,,
STEVEN ALAN,,75 Main Street,,East Hampton,NY,11937,US,,40.962485,-72.186858,,,,
JOURNEYS,,133 S. STATE STREET,,CHICAGO,IL,60603,US,,41.8800197368421,-87.627727368421,,,,
"Healthy Feet, Inc",,Hyde Park Shopping Center,1506 E. 55th Street,Chicago,IL,60615,US,773-667-7463,41.7953939,-87.5886384,,,,
JOURNEYS,,ORLAND SQUARE,832 ORLAND SQ H08B,ORLAND PARK,IL,60462,US,,41.61858,-87.83901,,,,
JOURNEYS,,FOX VALLEY-WESTFIELD,2168 FOX VALLEY CTR DR,AURORA,IL,60504,US,,41.76108,-88.21172,,,,
JOURNEYS,,SOUTHLAKE MALL #DL 412,1971 SOUTHLAKE MALL,MERRILLVILLE,IN,46410,US,,41.47046,-87.31254,,,,
JOURNEYS,,GURNEE MILLS,"6170 W. GRAND AVE, #775",GURNEE,IL,60031,US,,42.3623,-87.96568,,,,
JOURNEYS,,UNIVERSITY PARK MALL,"6501 N GRAPE RD, STE #454",MISHAWAKA,IN,46545,US,,41.71774,-86.19497,,,,
JOURNEYS,,MAYFAIR MALL,2500 N MAYFAIR RD STE 631,WAUWATOSA,WI,53226,US,,43.04823,-88.04748,,,,
Clear Water Outdoor,,803 Genesee St,,Delafield,WI,53018,US,(262) 303-4206,43.062049,-88.404812,,,,
JOURNEYS,,TIPPECANOE MALL #D12,2415 SAGAMORE PKWY S,LAFAYETTE,IN,47905,US,,40.42671,-86.8858,,,,
Gander Mountain,,100 South Creasy Lane Suite 1600,,Lafayette,IN,47905,US,765-237-3089,40.416835,-86.83898,,,,
JOURNEYS,,RIVERTOWN CROSSINGS,3700 RIVERTOWN PKWY #1186,GRANDVILLE,MI,49418,US,,42.8823,-85.7551882352941,,,,
JOURNEYS,,EASTLAND MALL,1615 E EMPIRE ST STE B2,BLOOMINGTON,IL,61701,US,,40.48404,-88.95762,,,,
CABELA'S,,3000 44th Street,,Grandville,MI,49418,US,(616) 682-6700,42.8845063,-85.7393139,,,,
JOURNEYS,,WOODLAND MALL,"3159 28TH ST SE, #A-113",KENTWOOD,MI,49512,US,,42.91867,-85.5898,,,,
JOURNEYS,,GLENBROOK SQUARE,"4201 COLDWATER RD, #A05B",FORT WAYNE,IN,46805,US,,41.18609,-85.16884,,,,
THE PAPER STORE,,291 GREAT RD,,BEDFORD,MA,01730,US,,42.4844023,-71.2636005,,,,
CABELA'S,,1100 CHRISTIANA MALL #1410,,NEWARK,DE,19702,US,(302) 266-2300,39.68206,-75.65296,,,,
JOURNEYS,,"CHRISTIANA MALL, #1010",538 CHRISTIANA MALL,NEWARK,DE,19702,US,,39.67998,-75.64862,,,,
THE PAPER STORE,,WAL-LEX PLAZA,848 LEXINGTON ST,WALTHAM,MA,02452,US,,42.4045354,-71.2348294,,,,
Cabelas,,"Park Place Centre, 50 Concert Way",,Barrie,,L4N 6N5,CA,705-735-8900,44.341473,-79.6846109,,,,
THE PAPER STORE,,MIDDLESEX COMMONS,43 MIDDLESEX TURNPIKE  UNIT#20,BURLINGTON,MA,01803,US,,42.4703924,-71.2083972,,,,
THE PAPER STORE,,GARDEN CITY CENTER,63 HILLSIDE RD   SUITE 8090,CRANSTON,RI,02920-5601,US,,41.7644641,-71.4584696,,,,
THE PAPER STORE,,WARWICK MALL,400 BALD HILL RD    SPACEC-11,WARWICK,RI,02886,US,,41.7034769,-71.4655565,,,,
THE PAPER STORE,,BRICKYARD SQUARE,11 BRICKYARD SQUARE   STE 3,EPPING,NH,03042,US,,43.024455,-71.0775374,,,,
THE PAPER STORE,,REDSTONE CENTER,99C MAIN ST,STONEHAM,MA,02180,US,,42.4946873,-71.1034036,,,,
THE PAPER STORE,,LEGACY PLACE,320 LEGACY PLACE DR,DEDHAM,MA,02026,US,,42.2436085,-71.1676536,,,,
THE PAPER STORE,,1804 CENTRE ST,,WEST ROXBURY,MA,02132,US,,42.2871077,-71.1525024,,,,
THE PAPER STORE,,WALKERS BROOK CROSSING,40 WALKERS BROOK DR,READING,MA,01867,US,,42.5198392,-71.0929897,,,,
THE PAPER STORE,,MANSFIELD CROSSING,280 SCHOOL ST    SUITE F180,MANSFIELD,MA,02048,US,,42.0334565,-71.2190578,,,,
THE PAPER STORE,,37 COMMERCE WAY,,SEEKONK,MA,02771,US,,41.7940689,-71.3232972,,,,
THE PAPER STORE,,FELLSWAY PLAZA,710 FELLSWAY,MEDFORD,MA,02155,US,,42.4080693,-71.0855484,,,,
THE PAPER STORE,,VILLAGE SHOPPES,95 WASHINGTON ST   SUITE 406,CANTON,MA,02021,US,,42.1396244,-71.1460904,,,,
THE PAPER STORE,,MARKETSTREET LYNNFIELD,105 MARKET ST,LYNNFIELD,MA,01940,US,,42.5146886,-71.0321943,,,,
EMS,,427 MARKET ST-SPACE #230,,LYNNFIELD,MA,01940,US,781-334-4516,42.5150526,-71.0305395,,,,
JOURNEYS,,CASTLETON SQUARE,"6020 EAST 82ND ST, #928",INDIANAPOLIS,IN,46250,US,,39.90286,-86.05067,,,,
JOURNEYS,,FOX RIVER MALL #410,4301 W WISCONSIN AVE,APPLETON,WI,54913,US,,44.26295,-88.46895,,,,
JOURNEYS,,GREENWOOD PARK MALL,"1251 US 31 N, STE #C05A",GREENWOOD,IN,46142,US,,39.63282,-86.11694,,,,
The Heel Health Shoe Store,,930 Waube Lane,,Green Bay,WI,54304,US,920-435-0721,44.4692672,-88.0820765,,,,
JOURNEYS,,WHITE OAKS MALL,2501 WABASH AVE STE G-08A,SPRINGFIELD,IL,62704,US,,39.7671224,-89.7033747,,,,
CABELA'S,,1499 Lombardi Avenue,,Ashwaubenon,WI,54304,US,(920) 264-0140,44.5071877,-88.0799031,,,,
JOURNEYS,,TANGER OUTLET CTR HOWELL,"1475 N. BURKHART RD, #165",HOWELL,MI,48855,US,,42.6211355882353,-83.9934438235294,,,,
Sun and Snow,,3780 Jackson Road,,Ann Arbor,MI,48103,US,7346639515,42.2855285,-83.8047492,,,,
JOURNEYS,,FRANKLIN PARK,"5001 MONROE ST, SP #1240",TOLEDO,OH,43623,US,,41.66787,-83.5456,,,,
JOURNEYS,,GENESEE VALLEY CENTER,"3255 S LINDEN RD, #300",FLINT,MI,48507,US,,42.9796604651163,-83.772091627907,,,,
CABELA'S,,5202 Bay Road,,Saginaw,MI,48604,US,(989) 321-5700,43.481565,-83.97344,,,,
Goody Two Shoes,,43041 West 7 Mile Road,,Northville,MI,48167,US,248-465-0900,42.4230061,-83.4708538,,,,
JOURNEYS,,TWELVE OAKS MALL,"27250 NOVI RD, STE #B129",NOVI,MI,48377,US,,42.4894228076257,-83.4759637954939,,,,
JOURNEYS,,WESTLAND MALL,STE 418 35000 W WARREN,WESTLAND,MI,48185,US,,42.33065,-83.37251,,,,
Flip Flop Shops,,4222 Baldwin Rd. #535,,Auburn Hills,MI,48326,US,2488742550,42.7013168,-83.3065329,,,,
JOURNEYS,,GREAT LAKES CROSSING,"4282 BALDWIN RD, STE #526",AUBURN HILLS,MI,48326,US,,42.69954,-83.29373,,,,
Moosejaw Mountaineering,,34288 Woodward Ave.,,Birmingham,MI,48009,US,2482037777,42.5414026,-83.2074354,,,,
JOURNEYS,,DAYTON MALL #250,2700 MIAMISBG-CTRVILLE RD,DAYTON,OH,45459,US,,39.76111,-84.20834,,,,
Moosejaw Mountaineering,,17037 Kercheval,,Grosse Pointe,MI,48230,US,3138819999,42.3903394,-82.9163679,,,,
Deckers Brand Showroom,,6601 Hollister Avenue,,Goleta,CA,93117,US,805-728-1640,34.4303379,-119.8595858,,,,
"HOLLYWOODIVERS, INC",,3575 CAHUENGA BLVD W,,LOS ANGELES,CA,90068,US,(323) 969-9875,34.1337568,-118.3583886,,,,
O My Sole,,Burbank Town Center,201 East Magnolia Blvd,Burbank,CA,91502,US,818-845-7463,34.1831134,-118.3117983,,,,
Steven Alan,,1601 Abbot Kinney Boulevard,,Venice,CA,90291,US,,33.990089,-118.4637475,,,,
JOURNEYS,,WESTFIELD TOPANGA #2110,6600 TOPANGA CANYON BLVD,CANOGA PARK,CA,91303,US,,34.1904633333333,-118.6059,,,,
SPORT CHALET,,Imperial Center East,2500 E. IMPERIAL HWY,BREA,CA,92821,US,714-255-0132,33.91083,-117.88094,,,,
JOURNEYS,,SOUTH COAST PLAZA,3333 BRISTOL ST STE #2061,COSTA MESA,CA,92626,US,,33.69142,-117.9125,,,,
SPORT CHALET,,Park Place,2983 Michelson Dr.,Irvine,CA,92612,US,949-476-9555,33.67734,-117.83812,,,,
CHARLIE'S LOCKER,,3410 VIA LIDO,,NEWPORT BEACH,CA,92663,US,(949) 675-6230,33.6181711,-117.9287411,,,,
JOURNEYS,,THE OAKS,210 W. HILLCREST DR.,THOUSAND OAKS,CA,91360,US,,34.1870166674491,-118.887421755704,,,,
JOURNEYS,,CAMARILLO PREMIUM OUTLETS,"620 E VENTURA BLVD, #1309",CAMARILLO,CA,93010,US,,34.2161,-119.06044,,,,
ISLAND THREADZ,,601 CRESCENT AVE,,AVALON,CA,90704,US,(310) 510-2433,33.3614631,-118.4396756,,,,
JOURNEYS,,DESERT HILLS PREMIUM OUT,"48650 SEMINOLE DR, #1152",CABAZON,CA,92230-2116,US,,33.9274565714286,-116.814662571429,,,,
JOURNEYS,,VALLEY PLAZA MALL,VALLEY PLAZA MALL,BAKERSFIELD,CA,93304,US,,35.33656,-119.03715,,,,
JOURNEYS,,HORTON PLAZA - WESTFIELD,HORTON PLAZA - WESTFIELD,SAN DIEGO,CA,92101,US,,32.71361,-117.16105,,,,
THE PAPER STORE,,WAKEFIELD MALL,160 OLD TOWER HILL RD   SUITE 12,WAKEFIELD,RI,02879-3731,US,,41.4434123,-71.4825646,,,,
THE PAPER STORE,,WALNUT PLACE SHOPPING CENTER,214F BROADWAY ( RTE 1),SAUGUS,MA,01906,US,,42.4681642,-71.014118,,,,
