store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
PHOENIX,801,,,PHOENIX,AZ,00000,United States,,33.4483771,-112.0740373,,,,
Ulta Camelback Colonnade Shopping Center,906,"1949 E. Camelback Road, Suite 146",,Phoenix,AZ,85016,United States,602-264-0003,33.507867,-112.040416,,,,
GLENDALE,515,,,GLENDALE,AZ,00000,United States,,33.5386523,-112.1859866,,,,
Macys Scottsdale Fashion Square,57,"7014 East Camelback Road, Suite 5000",,Scottsdale,AZ,85251,United States,480-840-0333,33.5028371,-111.9294198,,,,
Ulta Tempe Marketplace,1033,"55 S. McClintock Drive, Suite 155",,Tempe,AZ,85281,United States,480-968-8200,33.4311205,-111.9083706,,,,
Tempe Marketplace,822,1900 E. Rio Salado Pkwy Ste 140,,TEMPE,AZ,85281,United States,480-829-3555,33.4293143,-111.9042027,,,,
Ulta Casa Paloma,1279,"7131 W. Ray Road, Suite 12",,Chandler,AZ,85226,United States,480-753-7076,33.319795,-111.9669284,,,,
Ulta Village Fair North Shopping Center,907,12867 N. Tatum Blvd.,,Phoenix,AZ,85032,United States,602-953-5009,33.6034933,-111.9765061,,,,
Ulta Scottsdale Pavilions,905,9019 E. Indian Bend Road,,Scottsdale,AZ,85250,United States,480-905-1099,33.5375865,-111.8878586,,,,
Ulta Peoria Crossings,1007,9280 W. Northern Avenue,,Glendale,AZ,85305,United States,623-772-0733,33.554293,-112.258826,,,,
Sephora CHANDLER,241,"3111 W. Chandler Blvd, Space 1144",,Chandler,AZ,85226,United States,(480) 726-7733,33.3056732,-111.8977556,,,,
Ulta Chandler Festival,954,2680 W. Chandler Blvd.,,Chandler,AZ,85224,United States,480-792-0457,33.3078579,-111.8880159,,,,
Sephora SCOTTSDALE QUARTER,421,"15169 N Scottsdale Rd., Suite #110",,Scottsdale,AZ,85254,United States,(480) 991-0915,33.623659,-111.9251533,,,,
PALM VALLEY CORNERST,798,13333 W MCDOWELL RD,,Goodyear,AZ,85395-2631,United States,,33.4642161,-112.341621,,,,
Ulta The Promenade @ Frank Lloyd Wright Blvd.,933,16231 N. Scottsdale Road,,Scottsdale,AZ,85254,United States,480-609-1009,33.6338127,-111.9223748,,,,
Ulta Arrowhead Crossing Shopping Center,915,7665 W. Bell Road,,Peoria,AZ,85382,United States,623-486-5055,33.6370611,-112.2239376,,,,
Ulta The Shoppes at Gilbert Commons,1201,857 East Baseline Road,,Gilbert,AZ,85233,United States,480-813-5985,33.3788305,-111.8128493,,,,
