store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
AGNEW,,5886 TRUSSVILLE CROSSING BLVD,,BIRMINGHAM,AL,35235,US,205-661-3422,33.641741,-86.626606,,,,
ARTISTIC JEWELRY,,15357 HWY 43,,RUSSELLVILLE,AL,35653,US,256-332-9199,34.521944,-87.716156,,,,
BARTON-CLAY,,2701 CAHABA RD,,BIRMINGHAM,AL,35223,US,205-871-7060,33.466444,-86.754068,,,,
BRENNY'S JEWELRY CO.,,333 FAIRHOPE AVE,,FAIRHOPE,AL,36532,US,251-928-3916,30.496858,-87.889725,,,,
BROMBERG'S,,"2800 CAHABA RD, MOUNTAIN BROOK",,BIRMINGHAM,AL,35223,US,205-871-3276,33.470581,-86.747816,,,,
BROMBERG'S,,123 N 20TH ST,,BIRMINGHAM,AL,35203,US,205-252-0221,33.515157,-86.806088,,,,
BROMBERG'S,,"RIVERCHASE GALLERIA, #2000-168",,BIRMINGHAM,AL,35244,US,205-987-4949,33.379694,-86.804996,,,,
BROMBERG'S,,131 SUMMIT BLVD,,BIRMINGHAM,AL,35243,US,205-969-1776,33.445824,-86.733185,,,,
BRYAN,,1876 E MAIN ST,,PRATTVILLE,AL,36066,US,334-365-6552,32.460457,-86.419216,,,,
CAULEY'S,,116 COMMERCE ST,,JACKSON,AL,36545,US,251-246-5710,31.510204,-87.892690,,,,
CAULEY'S,,"15 UPHAM ST, STE C",,MOBILE,AL,36607,US,251-246-5710,30.687217,-88.091166,,,,
CHRISTOPHER'S,,156 COVINGTON MALL,,ANDALUSIA,AL,36420,US,334-222-4925,31.310092,-86.467539,,,,
COUCH'S,,15 E 10TH ST,,ANNISTON,AL,36201,US,256-237-4628,33.657109,-85.829074,,,,
CRONIER'S,,2307 EASTERN BLVD,,MONTGOMERY,AL,36117,US,334-272-4995,32.350835,-86.220126,,,,
ED WHITE,,1704 2ND AVE N/W,,CULLMAN,AL,35055,US,256-734-3661,34.195547,-86.854722,,,,
ELITE JEWELERS,,"235 MAIN ST, SUITE 105",,TRUSSVILLE,AL,35173,US,205-655-4844,33.618924,-86.610735,,,,
ELLIOTT'S,,798 DOWNTOWNER BLVD,,MOBILE,AL,36609,US,251-344-0072,30.673162,-88.140168,,,,
FINCHER & OZMENT,,"1657 MC FARLAND BLVD N, SUITE G3D",,TUSCALOOSA,AL,34506,US,205-752-3511,33.234478,-87.542055,,,,
GENESIS,,"519 AVALON AVE, SOUTHGATE MALL #31",,MUSCLE SHOALS,AL,35661,US,256-381-4830,34.745185,-87.693915,,,,
GOLD ART,,4503 OLD SHELL RD,,MOBILE,AL,36608,US,251-342-6303,30.696192,-88.146049,,,,
GRIFFIN'S,,123 N BROADWAY,,SYLACAUGA,AL,35150,US,256-249-2091,33.169535,-86.250784,,,,
GRIFFIN'S,,1903 COGSWELL AVE,,PELL CITY,AL,35125,US,205-884-2031,33.586301,-86.285787,,,,
GRIFFIN'S JEWELERS,,704 F BATTLE ST E,,TALLADEGA,AL,35160,US,256-362-5282,33.438159,-86.086407,,,,
GRIFFIN'S JEWELERS OF JACKSONVILLE,,812 PELHAM RD S,,JACKSONVILLE,AL,36265,US,256-435-4076,33.806925,-85.761385,,,,
HAYES,,5456 COTTAGE HILL,,MOBILE,AL,36609,US,251-661-9846,30.646448,-88.166998,,,,
HOBBS,,"1605 BELTLINE RD, SUITE D-6",,DECATUR,AL,35603,US,256-686-3096,34.566207,-87.012313,,,,
HOBBS JEWELERS,,571 HIGHWAY 72 W,,ATHENS,AL,35611,US,256-233-4653,34.789155,-86.965773,,,,
HUDSON-POOLE,,1111 GREENSBORO AVE,,TUSCALOOSA,AL,35401,US,205-752-5535,33.203487,-87.565691,,,,
HUTCHERSON JEWELRY,,23 MAYFIELD ST,,MONROEVILLE,AL,36460,US,251-743-3681,31.505036,-87.318533,,,,
ISBELL JEWELERS,,448 CAHABA PARK CIR,,BIRMINGHAM,AL,35242,US,205-995-7990,33.429466,-86.706202,,,,
