store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Fincher & Ozment,,1657 Mcfarland Blvd,,Tuscaloosa,AL,35406,United States,,,,,,,
Albarre Jewelry,,9711 Clayton Road,,St. Louis,MO,63124,United States,,,,,,,
Champagne Jewelry,,1344 Corporate Square,,Slidell,LA,70458,United States,,,,,,,
Tara & Co. Fine Diamonds,,1545 East Race Avenue,,Searcy,AR,72143,United States,,,,,,,
Crossroads Jewlery,,122 Summit Street,,Winona,MS,38967,United States,,,,,,,
Becker's Jewelry,,401 South Gear Ave.,,W. Burlington,IA,52655,United States,,,,,,,
Adam Michael Jewelry,,8724 Pacific Street,,Omaha,NE,68114,United States,,,,,,,
Doland Jewelry,,1735 J.F.K. Rd.,,Dubuque,IA,52002,United States,,,,,,,
Siebke Hoyt Jewelry,,4800 1st Avenue Northeast,,Cedar Rapids,IA,52402,United States,,,,,,,
W.P. Shelton Jewelry,,1516 Government St,,Ocean Springs,MS,39564,United States,,,,,,,
Alicia Fine Jewelry,,108 Onate Street,,Espanola,NM,87532,United States,,,,,,,
Sonny's Rocks,,1501 South Colorado Blvd,,Denver,CO,80222,United States,,,,,,,
Little Jewelry,,1225 Pearl Street,,Boulder,CO,80302,United States,,,,,,,
Romero Street Gallery,,121 Romero Street NW,,Albuquerque,NM,87104,United States,,,,,,,
Van Atkins Jewelry,,100 W Bankhead Street,,New Albany,MS,38652,United States,,,,,,,
Westley's Jewelry,,423 E Broadway Ave,,Bismarck,ND,58501,United States,,,,,,,
Jewelry Shoppe,,215 Main Street,,Louisville,MS,39339,United States,,,,,,,
Patterson Jewelers,,122 North Jackson Street,,Kosciusko,MS,39090,United States,,,,,,,
Tassin Jewelers,,1742 South Commerce Street,,Grenada,MS,38901,United States,,,,,,,
Clevenger Jewelry,,504 West Park Avenue,,Greenwood,MS,38930,United States,,,,,,,
Gregory Jewelry,,1 East 6Th Street,,Mountain Home,AR,72653,United States,,,,,,,
Hyme Tyme Jewelers,,800 Metairie Road,,Metairie,LA,70005,United States,,,,,,,
Gabriel's Fine Jewelry,,4041 Ambassador Caffrey,,Lafayette,LA,70503,United States,,,,,,,
Couch & Co. Jewelers,,2513-A Beene Blvd,,Bossier City,LA,71111,United States,,,,,,,
K.P Jewelers,,4005 Jackson Street Ext.,,Alexandria,LA,71303,United States,,,,,,,
Hannon Jewelers,,8430 Bluebonnet Blvd.,,Baton Rouge,LA,70810,United States,,,,,,,
Butler Traux Jewelry,,121 Broad St.,,Selma,AL,36701,United States,,,,,,,
