store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
MIC TIRE PROS,,47-01 NORTHERN BOULEVARD ,,LONG ISLAND CITY ,NY,11101,United States,(718) 626-5200,,,,,,
"VENUS AUTO PARTS, INC.",,34-21 GREENPOINT AVENUE ,,LONG ISLAND ,NY,11101,United States,(718) 786-7775,,,,,,
HIGH TEK TIRE AND GLASS,,38-25 21ST STREET ,,LONG ISLAND CITY ,NY,11101,United States,(347) 653-0073,,,,,,
GALE AVE TIRE CORP,,32-49 GALE AVENUE ,,LONG ISLAND CITY ,NY,11101,United States,(718) 784-8210,,,,,,
"MAX FINKELSTEIN, INC.",,28-40 31st Street ,,Long Island City ,NY,11102,United States,(718) 274-6900,,,,,,
COSMOS TIRE,,23-70 BROOKLYN QUEENS EXPRESSWAY WEST ,,ASTORIA ,NY,11103,United States,(718) 545-7484,,,,,,
ALBA AUTO REPAIR LTD,,301 NEVIN STREET ,,BROOKLYN ,NY,11217,United States,(718) 403-0233,,,,,,
MARBREN TIRE COMPANY INCORPORATED,,32-16 HUNTERS POINT AVENUE ,,LONG ISLAND CITY ,NY,11101,United States,(718) 784-0404,,,,,,
TM&T SERVICE,,41-15 NORTHERN BOULEVARD ,,LONG ISLAND CITY ,NY,11101,United States,(718) 729-3500,,,,,,
CITY LINE IMPORTS,,1006 PATERSON PLANK ROAD ,,NORTH BERGEN ,NJ,07047,United States,(201) 798-1003,,,,,,
SEARS AUTO CENTER,,50 Mall Drive West ,,Jersey City ,NJ,07310,United States,(201) 420-5395,,,,,,
"A AND C TIRES, INC., DBA MIC TIRES",,32-31 57th St ,,Woodside ,NY,11377,United States,(718) 721-0005,,,,,,
GRAND KH LEE INC. DBA GRAND AUTO REPAIR,,520 BROAD AVENUE ,,RIDGEFIELD ,NJ,07657,United States,(201) 941-4141,,,,,,
"GNB AUTO REPAIR, INC",,85-05 ASTORIA BOULEVARD ,,JACKSON HEIGHTS ,NY,11369,United States,,,,,,,
170TH AUTO MECHANIC,,25 WEST 170TH STREET ,,BRONX ,NY,10452,United States,(718) 681-1044,,,,,,
B & S TIRE,,417 REMSEN AVENUE ,,BROOKLYN ,NY,11212,United States,(718) 498-1871,,,,,,
ALL IN ONE AUTO PARTS,,616 CONEY ISLAND AVENUE ,,BROOKLYN ,NY,11218,United States,(718) 633-0961,,,,,,
A.J. LOPEZ TIRE SHOP INC.,,852 MCDONALD AVENUE ,,BROOKLYN ,NY,11218,United States,(718) 656-1332,,,,,,
WONDER AUTO INC,,3908 12TH AVE ,,BROOKLYN ,NY,11218,United States,(718) 853-3378,,,,,,
BEDFORD TIRES,,2470 BEDFORD AVENUE ,,BROOKLYN ,NY,11226,United States,(718) 282-6653,,,,,,
106TH STREET TIRE AND WHEEL,,106-01 NORTHERN BOULEVARD ,,CORONA ,NY,11368,United States,(718) 446-6769,,,,,,
REDLINE TIRE CENTER CORP,,110-01 NORTHERN BOULEVARD ,,CORONA ,NY,11368,United States,(718) 672-7600,,,,,,
LNK AUTO CENTER CORP,,47-03 108TH STREET ,,CORONA ,NY,11368,United States,(718) 699-1333,,,,,,
PRIMO TIRE,,6302 4TH AVENUE ,,BROOKLYN ,NY,11220,United States,(718) 492-7541,,,,,,
TIRES-13 INC,,1291 UTICA AVENUE ,,BROOKLYN ,NY,11203,United States,(718) 451-2272,,,,,,
ELSY AUTO REPAIR INC.,,429 RAYMOND BOULEVARD ,,NEWARK ,NJ,07105,United States,(973) 344-3783,,,,,,
R&J AUTO SERVICE,,956 JAMAICA AVENUE ,,BROOKLYN ,NY,11208,United States,(347) 318-3131,,,,,,
ONE STOP TIRE SHOP REPAIR INC.,,1707 FLATBUSH AVENUE ,,BROOKLYN ,NY,11210,United States,(718) 253-6653,,,,,,
NORTHERN TIRE,,132-39 34TH AVENUE ,,FLUSHING ,NY,11354,United States,(347) 633-0065,,,,,,
"TONY'S AUTO SERVICE CENTER, INC.",,15206 Norther Boulevard ,,Flushing ,NY,11354,United States,(718) 461-5247,,,,,,
O.P. TIRE,,1916 CONEY ISLAND AVE ,,BROOKLYN ,NY,11230,United States,(631) 676-7249,,,,,,
YELLOW BIRD AUTO CENTER INC,,6302 16TH AVENUE ,,BROOKLYN ,NY,11204,United States,(718) 621-0496,,,,,,
