store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Fisher Auto Parts,1639,200 W Northwest Hwy,,Barrington, IL,,United States,(847) 382-7700,-88.138654,32.6626228375124,,,,
Fisher Auto Parts,1646,301 Republic Ave,,Joliet, IL,,United States,(815) 741-0609,-88.139233,35.732915969828,,,,
Fisher Auto Parts,1640,7316 Teckler Blvd,,Crystal Lake, IL,,United States,(815) 455-1300,-88.32051,42.6775397315265,,,,
Fisher Auto Parts,1648,101 S Main St,,Wilmington, IL,,United States,(815) 476-2186,-88.145768,47.5570535695307,,,,
Fisher Auto Parts,1649,935 E Broadway St,,Bradley, IL,,United States,(815) 933-2722,-87.850451,51.9578494710082,,,,
Manlove Auto Parts,1125,1600 E Newport Pike,,Newport, DE,,United States,(302) 998-3111,-75.603047,28.3845538126587,,,,
Manlove Auto Parts,1134,5736 Dupont Pkwy,,Smyrna, DE,,United States,(302) 653-9241,-75.613462,50.1640672645393,,,,
Manlove Auto Parts,1126,630 S New St,,Dover, DE,,United States,(302) 678-2870,-75.526081,58.5984661053281,,,,
Fisher Auto Parts,1120,360 Steel Way Ste A,,Lancaster, PA,,United States,(717) 239-0781,-76.321131,61.6814262802925,,,,
Fisher Auto Parts Inc.,1140,603 S. Philadelphia Blvd.,,Aberdeen, MD,,United States,(410) 273-0370,-76.1681019999999,61.7603707473686,,,,
Fisher Auto Parts,1534,1643 W 4th St,,Ontario, OH,,United States,(419) 747-7200,-82.5726805,60.237987214789,,,,
Fisher Auto Parts,1533,206 W Walton St,,Willard, OH,,United States,(419) 933-4000,-82.728553,76.0892866146463,,,,
Fisher Auto Parts,1528,160 S Columbus Ave Ste 1,,Wooster, OH,,United States,(330) 262-3700,-81.9392712,80.3544590033234,,,,
Fisher Auto Parts,1532,75 Cline St,,Norwalk, OH,,United States,(419) 668-8800,-82.613333,91.7213346490947,,,,
Fisher Auto Parts,1526,121 N Water St,,Uhrichsville, OH,,United States,(740) 922-4851,-81.3461495,92.1357089357916,,,,
Fisher Auto Parts,1595,17801 E Warren Ave,,Detroit, MI,,United States,(313) 882-1500,-82.9212316,8.33255988596043,,,,
Fisher Auto Parts,1589,37575 S. Groesbeck Hwy,,Clinton Township, MI,,United States,(586) 792-9100,-82.907916,18.3435596439778,,,,
Fisher Auto Parts,1484,1122 Monroe St,,Toledo, OH,,United States,(419) 242-1550,-83.544186,53.4629721531863,,,,
Fisher Auto Parts,1485,2830 N Holland Sylvania Rd,,Toledo, OH,,United States,(419) 531-7893,-83.682022,56.025608967599,,,,
Fisher Auto Parts,1483,721 Ford St,,Maumee, OH,,United States,(419) 794-7300,-83.666634,61.9723243864568,,,,
Fisher Auto Parts,1013,1069 Western Ave,,Lynn, MA,,United States,(781) 593-8422,-70.976442,7.68429477500092,,,,
Fisher Auto Parts,1014,119R Foster St Bldg 8,,Peabody, MA,,United States,(978) 532-0704,-70.9339757,12.8736278678255,,,,
Fisher Auto Parts,1004,326 Great Rd,,Littleton, MA,,United States,(978) 486-9099,-71.466071,24.3202085587518,,,,
Fisher Auto Parts,1012,468 Canal Street Ste 109,,Lawrence, MA,,United States,(978) 683-4935,-71.1636937,24.3814617836628,,,,
Fisher Auto Parts,1015,14 Pearl St.,,Gloucester, MA,,United States,(978) 282-3320,-70.6676459999999,26.6486067130533,,,,
Fisher Auto Parts,1138,9046 Lanham Severn Rd,,Lanham, MD,,United States,(301) 577-5000,-76.860006,10.2833259288472,,,,
