store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,9120 Parkway East ,,Birmingham ,AL,35261,United States,205-833-5356,,,,,,
South Gate Mall,,519 Avalon Avenue ,,Muscle Shoals ,AL,35661,United States,,,,,,,
Village East Shopping Center,,7515 Crestwood Boulevard ,,Birmingham ,AL,35210,United States,205-595-8290,,,,,,
Vista View S/C,,2041 Coliseum Blvd. N. ,,Montgomery ,AL,36110,United States,334-272-2226,,,,,,
Gateway Shopping Center (Big Lots Center),,1820 6th Avenue SE ,,Decatur ,AL,35601,United States,256-353-2062,,,,,,
Crooked Creek S/C,,820 Columbus Pkwy ,,Opelika ,AL,36801,United States,334-745-6567,,,,,,
River Bend Shopping Center (Walmart Supercenter),,965 US Highway 80 West ,,Demopolis ,AL,36732,United States,334-289-0449,,,,,,
Premiere Place (Walmart Superstore,,1937 Cobbs Ford Road ,,Prattville ,AL,36066,United States,334-361-8186,,,,,,
,,6140 University Drive ,,Huntsville ,AL,35806,United States,256-895-4888,,,,,,
,,1324 East Highland Avenue ,,Selma ,AL,36701,United States,334-872-6130,,,,,,
,,2240 Sparkman Drive ,,Huntsville ,AL,35810,United States,256-852-0680,,,,,,
Talladega Plaza (Peebles Center),,210 Haynes Street ,,Talladega ,AL,35160,United States,256-315-9771,,,,,,
Cloverleaf Plaza,,5451 Hallsmill Road ,,Mobile ,AL,36619,United States,251-602-0892,,,,,,
North Chase Shopping Center (Dollar Tree Center),,3050 Highway 5 North ,,Thomasville ,AL,36784,United States,334-636-5590,,,,,,
Westwood Plaza,,7765 Airport Boulevard ,,Mobile ,AL,36608,United States,251-607-7009,,,,,,
Troy Marketplace Shopping Center,,1253 Highway 231 Bypass ,,Troy ,AL,36081,United States,334-808-9252,,,,,,
,,6537 Atlanta Highway ,,Montgomery ,AL,36117,United States,334-271-1501,,,,,,
University Mall,,1701 McFarland Boulevard East ,,Tuscaloosa ,AL,35404,United States,205-633-9978,,,,,,
Governor's Square Shopping Center,,2885 E. South Boulevard ,,Montgomery ,AL,36116,United States,334-286-1173,,,,,,
,,3418 East 20th Avenue ,,Valley ,AL,36854,United States,334-768-0013,,,,,,
