store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
CUDOS 2U FLOWERS & GIFTS,2177441,400 TOWN PARK BLVD,,EVANS,GA,30809,United States,706-504-4500,33.528730,-82.133060,,,,
TOBIN'S,2177753,1260 Brown St,,Oconomowoc,WI,53066,United States,262-567-6651,43.126426,-88.461156,,,,
TERRAZZA,2177692,210 FRANKLIN VILLAGE DRIVE,,FRANKLIN,MA,02038,United States,508-528-0977,42.089920,-71.424620,,,,
FACET JEWELRS,2177471,153 EAST WASHINGTON ST.,,NORTH ATTLEBORO,MA,02760,United States,508-695-4550,41.969610,-71.333340,,,,
RITZ CARLTON-NAPLES,2177648,280 VANDERBILT BEACH ROAD,,NAPLES,FL,34108,United States,239-598-3300,26.253360,-81.820390,,,,
Lucy's Gift Boutique - Port Orange,2177581,3845 S. Nova Road,,Port Orange,FL,32127,United States,904-278-6590,29.125771,-81.003978,,,,
ARTISANS | PERIWINKLE,2177372,2075 PERIWINKLE WAY,,SANIBEL,FL,33957,United States,239-579-0411,26.437742,-82.068998,,,,
STEVE & COMPANY,2177682,113 CIRCLE PARK DRIVE,,SEBRING,FL,33870,United States,863-382-9888,27.495588,-81.440499,,,,
THE RITZ CARLTON,2177739,4750 AMELIA ISLAN PKWY,,AMELIA ISLAND,FL,32034,United States,904-277-1098,30.593860,-81.444600,,,,
DEWAYNE'S,2177447,1575 INDUSTRIAL PARK DRIVE,,SELMA,NC,27576,United States,919-202-8471,35.517040,-78.298520,,,,
Lucys Gift Boutique - Harbour Place,2177580,13170 Atlantic Blvd.,,Jacksonville,FL,32225,United States,904-278-6590,30.319228,-81.461661,,,,
IMPRESSA JEWELRY,2177529,CRABTREE VALLEY MALL,,RALEIGH,North Carolina,27612,United States,919-782-5777,35.838510,-78.675310,,,,
LYNN'S PARTY PLUS,2177585,1335 KILDAIRE FARM ROAD,,CARY,NC,27511-5525,United States,919-467-8919,35.760450,-78.783260,,,,
ARTISANS | KEY WEST,2177371,327 OUVAL STREET,,KEY WEST,FL,33040,United States,305-600-0937,24.557386,-81.803862,,,,
THE GIFT BASKET,2177714,702 S. ANDERSON BLVD.,,TOPSAIL BEACH,NC,28445,United States,910-328-7111,34.367624,-77.627738,,,,
THE PINK MONKEE,2177736,120 East Park Drive,,Beulaville,NC,28518,United States,910-298-6006,34.923730,-77.768020,,,,
The Christmas Shoppe,3682346,621 South HWY 64,,Manteo,North Carolina,27954,United States,252-473-2838,35.908200,-75.675700,,,,
DOCKSIDE MART,2177452,80 FISHING VILLAGE DRIVE,,KEY LARGO,FL,33037,United States,305-367-2524,25.312310,-80.281820,,,,
MATTHEWS CARDS & GIFTS,2177592,352 NORTHEAST BLVD,,CLINTON,NC,28328,United States,910-592-5100,35.009280,-78.318320,,,,
A Silver Breeze,3681023,516 Broadway,,Saratoga Springs,New York,12866,United States,1 (800) 845-2705,43.084563,-73.783960,,,,
EURASIA,2177466,20505 S DIXIE HWY,,CUTLER BAY,FL,33189,United States,305-235-3272,25.576350,-80.371590,,,,
THE BLUE HERON GALLERY,2177696,1780-10A CHANDLERS LANE,,SUNSET BEACH,NC,28468,United States,910-575-5088,33.899200,-78.488100,,,,
ISLAND BREEZE,2177534,101 SHORELINE DRIVE W,,SUNSET BEACH,NC,28468,United States,910-579-4125,33.883130,-78.511770,,,,
DIVINE ACCESSORIES,2177608,820 EAST LAS OLAS BLVD.,,FT LAUDERDALE,,33301,United States,954-463-1900,26.119201,-80.135141,,,,
ABRAMS,2177351,318 LAUREL STREET,,CONWAY,SC,29526,United States,843-248-9198,33.835040,-79.047320,,,,
EXQUISITE,2177468,7312 PINE RIDGE ROAD,,NAPLES,FL,34109,United States,239-435-0553,26.211580,-81.730314,,,,
