store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,2409 133rd St Sw,,Lynnwood,Washington,98087,United States,(253) 722-7101,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,3219 Thomas St,,Jacksonville,Florida,32254,United States,,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,"2465 S Broad St, #C1",,Trenton,New Jersey,08610,United States,(609) 888-4000,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,W 26th Ave & Delaware Ave,,Wildwood,New Jersey,08260,United States,(609) 522-5697,,,"Mon: 7:00 am - 10:00 pm, Tue: 7:00 am - 10:00 pm, Wed: 7:00 am - 10:00 pm, Thu: 7:00 am - 10:00 pm, Fri: 7:00 am - 10:00 pm, Sat: 7:00 am - 10:00 pm, Sun: 7:00 am - 10:00 pm",,,
,,800 West Ave,,Ocean City,New Jersey,08226,United States,(609) 814-9780,,,"Mon: 7:00 am - 11:00 pm, Tue: 7:00 am - 11:00 pm, Wed: 7:00 am - 11:00 pm, Thu: 7:00 am - 11:00 pm, Fri: 7:00 am - 11:00 pm, Sat: 7:00 am - 11:00 pm, Sun: 7:00 am - 10:00 pm",,,
,,38 W Railroad Ave,,Mt. Holly,New Jersey,08060,United States,(609) 261-1285,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,609 E Bay Ave,,Manahawkin,New Jersey,08050,United States,(609) 597-6360,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,650 W Cuthbert Blvd,,Haddon,New Jersey,08108,United States,(856) 869-9727,,,"Sat: 6:00 am - 11:00 pm, Sun: 7:00 am - 10:00 pm",,,
,,101 Marlton Pike,,Cherry Hill,New Jersey,08034,United States,(856) 983-5147,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,Marsh Rd & Silverside Rd,,Wilmington,Delaware,19810,United States,(302) 475-4092,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,700 Plaza Dr,,Newark,Delaware,19702,United States,(302) 453-9960,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
,,401 New London Rd,,Newark,Delaware,19711,United States,(302) 368-4222,,,"Hours may fluctuate. For detailed hours of operation, please contact the store directly",,,
