store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
FOURTEENJAY,,14 JAY ST ,,NEW YORK ,NY,10013-2849,United States,646-869-5970,,,,,,
Relax Foot Spa,,202 HESTER ST ,,NEW YORK ,NY,10013-3640,United States,212-226-8288,,,,,,
Scott J Salon @ SOHO/WEST BROADWAY,,456 W BROADWAY FL 2 ,,NEW YORK ,NY,10012-3141,United States,212-254-7547,,,,,,
Spoke & Weal Soho,,147 GRAND ST ,,NEW YORK ,NY,10013-3105,United States,646-869-1052,,,,,,
Aveda Institute - New York,,233 SPRING ST ,,NEW YORK ,NY,10013-1522,United States,877-283-3229,,,,,,
SOHO/WEST BROADWAY,,456 W BROADWAY ,,NEW YORK ,NY,10012-3141,United States,646-912-9530,,,,,,
Scott J. Salon,,119 MONTAGUE ST ,,BROOKLYN ,NY,11201-3464,United States,718-855-5900,,,,,,
Parlor,,102 AVENUE B ,,NEW YORK ,NY,10009-6257,United States,212-673-5520,,,,,,
Rizza Salon,,49 GREENWICH AVE ,,NEW YORK ,NY,10014-2753,United States,212-206-7622,,,,,,
Filaments Hair Salon,,336 E 5TH ST ,,GROUND FLOOR NEW YORK ,NY,10003,United States,646-245-4048,,,,,,
BASEbody Spa,,60 CHRISTOPHER COLUMBUS DR ,,JERSEY CITY ,NJ,07302-2945,United States,201-332-2866,,,,,,
Flatiron/5th Ave - Aveda Store,,140 Fifth Ave at 19th St ,,NEW YORK ,NY,10011,United States,212-645-4797,,,,,,
The Sellar - Eileen Cuff,,6005 SOUTH ST RD ,,AUBURN ,NY,13021-5327,United States,315-253-7812,,,,,,
TOUSLED HAIR SALON,,500A JERSEY AVE ,,JERSEY CITY ,NJ,07302-5467,United States,201-309-1200,,,,,,
Natural Look,,320 BEDFORD AVE ,,BROOKLYN ,NY,11211,United States,347-384-2116,,,,,,
Kaya,,150 W 26TH ST ,,NEW YORK ,NY,10001-6813,United States,212-390-8082,,,,,,
Parlor In Brooklyn,,527 ATLANTIC AVE ,,BROOKLYN ,NY,11217-1913,United States,347-384-2334,,,,,,
Roosters - Hoboken,,610 WASHINGTON ST ,,HOBOKEN ,NJ,07030-5176,United States,201-683-9970,,,,,,
Hair Cult,,1124 WASHINGTON ST ,,HOBOKEN ,NJ,07030-5388,United States,201-795-2220,,,,,,
Beauty Design of New York,,104 MESEROLE AVE ,,BROOKLYN ,NY,11222-2636,United States,718-609-1155,,,,,,
LOJA SALON,,294 5TH AVE ,,BROOKLYN ,NY,11215-8640,United States,347-689-3827,,,,,,
Wayne Agassi Salon,,319 FLATBUSH AVE ,,BROOKLYN ,NY,11217-2897,United States,347-227-7249,,,,,,
Grand Central Station - Aveda Store,,10 GRAND CENTRAL TERMINAL ,,NEW YORK ,NY,10017-5503,United States,212-682-5397,,,,,,
Imago Beauty Group,,673 BERGEN AVE ,,JERSEY CITY ,NJ,07304-2645,United States,201-332-6100,,,,,,
Margrith of Switzerland,,142 E 49TH ST ,,NEW YORK ,NY,10017-1211,United States,212-759-6670,,,,,,
Asanda Park Avenue,,120 E 56TH ST FRNT 3 ,,NEW YORK ,NY,10022-3696,United States,212-966-0219,,,,,,
Columbus Circle - Aveda Store,,10 Columbus Circle STE 308 ,,NEW YORK ,NY,10019,United States,212-823-9714,,,,,,
Master Barbers NYC,,1169 2ND AVE ,,NEW YORK ,NY,10065-8241,United States,646-998-5319,,,,,,
Dueto of Second Ave,,1303 2ND AVE ,,NEW YORK ,NY,10065-5731,United States,212-879-4800,,,,,,
Scott J Columbus Avenue,,257 COLUMBUS AVE ,,NEW YORK ,NY,10023-3330,United States,212-496-3904,,,,,,
Level 77 Hair Studio,,247 E 77TH ST ,,NEW YORK ,NY,10075-2070,United States,212-734-7778,,,,,,
Melo Yelo Hair Design,,4621 SKILLMAN AVE STE 21 ,,SUNNYSIDE ,NY,11104-2118,United States,917-226-0473,,,,,,
Scott J East 86th St,,242 E 86TH ST ,,NEW YORK ,NY,10028-3005,United States,212-496-3901,,,,,,
Fabio's Hair and Color Studio,,1739 2ND AVE ,,NEW YORK ,NY,10128-3502,United States,212-410-2005,,,,,,
Franky D's Salon,,175 W 90TH ST ,,NEW YORK ,NY,10024-1214,United States,212-877-0200,,,,,,
Lucy's Hair Studio,,711 AMSTERDAM AVE ,,NEW YORK ,NY,10025-6907,United States,646-595-5039,,,,,,
Gigi Salon & Styling Studio,,3417 30TH AVE ,,ASTORIA ,NY,11103-4620,United States,718-777-7755,,,,,,
Salon Above,,2641 BROADWAY AT 100TH ST ,,NEW YORK ,NY,10025,United States,212-665-7149,,,,,,
Scott J Broadway,,2929 BROADWAY ,,NEW YORK ,NY,10025-7819,United States,212-496-3902,,,,,,
Universal Hair Studio,,2637 CONEY ISLAND AVE ,,BROOKLYN ,NY,11223-5501,United States,718-368-2655,,,,,,
Ted & Company,,1444 RICHMOND RD ,,STATEN ISLAND ,NY,10304-2314,United States,718-987-2482,,,,,,
Natural Beauty Studio,,386 FRANKLIN AVE ,,NUTLEY ,NJ,07110-1646,United States,973-542-8173,,,,,,
Pure Energy Hair Studio,,460 BLOOMFIELD AVE ,,MONTCLAIR ,NJ,07042-3582,United States,973-667-0220,,,,,,
Mint Hair Salon,,15814 NORTHERN BLVD STE ML1 ,,FLUSHING ,NY,11358-1657,United States,917-285-2703,,,,,,
OLE'A HAIR STUDIO,,2575 FRANCIS LEWIS BLVD ,,FLUSHING ,NY,11358-1142,United States,718-428-1650,,,,,,
Staten Island Mall - Aveda Store,,2655 RICHMOND AVE STE 1275 ,,STATEN ISLAND ,NY,10314-5816,United States,718-761-1563,,,,,,
Eco Salon,,3262 JOHNSON AVE ,,BRONX ,NY,10463-3505,United States,718-548-4023,,,,,,
Fringe,,1874 SPRINGFIELD AVE ,,MAPLEWOOD ,NJ,07040-2952,United States,973-762-7222,,,,,,
Garden State Plaza - Aveda Store,,1 Garden State Plaza ,,PARAMUS ,NJ,07652,United States,201-291-7900,,,,,,
The Vow Ltd,,25220 NORTHERN BLVD ,,LITTLE NECK ,NY,11362-1300,United States,718-229-0809,,,,,,
Belle Gente Place For Hair,,550 BOULEVARD ,,KENILWORTH ,NJ,07033-1685,United States,908-272-9741,,,,,,
LB Beauty Salon,,,,FAIR LAWN ,NJ,07410-1434,United States,201-773-8687,,,,,,
Salon Drama,,24 LITTLE FALLS RD ,,FAIRFIELD ,NJ,07004-1913,United States,973-808-1811,,,,,,
Strand Salon,,645 LAFAYETTE AVE ,,HAWTHORNE ,NJ,07506-2436,United States,973-304-4170,,,,,,
Short Hills Mall - Aveda Store,,1200 MORRIS TPKE STE C105 ,,SHORT HILLS ,NJ,07078-0320,United States,973-467-4500,,,,,,
Classic Look Inc.,,208 E RIDGEWOOD AVE ,,RIDGEWOOD ,NJ,07450-3816,United States,201-652-3933,,,,,,
The Beauty Lounge,,180 WESTWOOD AVE ,,WESTWOOD ,NJ,07675-1708,United States,201-497-8877,,,,,,
Pure Hair Studio,,683B WESTWOOD AVE ,,RIVER VALE ,NJ,07675-6335,United States,201-497-5300,,,,,,
