store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Dick's Do it Best Hardware,,9 Gold St,,New York,NY,10038,US,(212) 425-1070,40.7075464769586,-74.0070507060392,,,,
H Brickman & Sons,,125 W 3rd St,,New York,NY,100121289,US,(212) 777-1500,40.730505,-74.0002747619048,,,,
Garber Hardware,,710 Greenwich St,,New York,NY,10014,US,(212) 242-9807,40.733945,-74.00725,,,,
Bruno's Hardware,,95 Court St,,Brooklyn,NY,11201,US,(718) 858-5250,40.6911477777778,-73.9916733333333,,,,
H & W Hardware Co,,220 First Ave,,New York,NY,10009,US,(212) 477-2840,40.73074625,-73.9830175,,,,
Prince Lumber Company,,404 W 15th St,,New York,NY,10011,US,(212) 777-1150,40.7417006976744,-74.0049818604651,,,,
Tony's Hardware,,181 Smith St,,Brooklyn,NY,11201,US,(718) 596-9663,40.6856566666667,-73.9912033333333,,,,
Town and Village Hardware,,337 First Ave,,New York,NY,10003,US,(212) 505-6489,40.73475,-73.9801025,,,,
City Paint & Ace Hardware,,130 Washington St,,Hoboken,NJ,070304629,US,(201) 659-0061,40.7378218367347,-74.0307736734694,,,,
B & G Hardware,,210 Roebling St,,Brooklyn,NY,11211,US,(718) 388-4214,40.71229,-73.9589766666667,,,,
Howard Supply,,399 8th Ave,,New York,NY,10001,US,(212) 971-3127,40.7496011111111,-73.99535,,,,
ADCO Security and Locksmith,,41 West 35th Street,,New York,NY,10001,US,(212) 967-9500,40.7496510204082,-73.9853983673469,,,,
Lowe's of Brooklyn (Gowanus),,118 2nd Ave,,Brooklyn,NY,11215,US,(718) 249-1151,40.671939,-73.993938,,,,
Brothers Hardware,,26 W 38th St,,New York,NY,10018,US,(646) 476-3179,40.7512975,-73.9835275,,,,
Novick Hardware and Home Center,,302 Center Ave,,Jersey City,NJ,07307,US,(201) 659-0044,40.745169,-74.049941,,,,
Kitchens Plus More,,47-17 5th St,,Long Island City,NY,11101,US,(212) 300-6327,40.74548,-73.9556633333333,,,,
Manhattan Hardware,,688 9th Ave,,New York,NY,10036,US,(212) 257-4555,40.7618166666667,-73.99016,,,,
HT Sales Co,,718 Tenth Ave,,New York,NY,10019,US,(212) 265-0747,40.7641977777778,-73.9921477777778,,,,
Westside Home Center,,778 9th Ave,,New York,NY,10019,US,(212) 265-1010,40.7646611111111,-73.9880811111111,,,,
Columbus Hardware,,852 9th Ave,,New York,NY,10019,US,(212) 265-2425,40.76693,-73.986435,,,,
Wtd Supply,,16 Rewe St,,Brooklyn,NY,11211,US,(718) 782-2300,40.71642,-73.93075,,,,
Decorama Building & Plb Supply Inc,,1233 Metropolitan Ave,,Brooklyn,NY,11237,US,(718) 651-1800,40.7142666666667,-73.9279666666667,,,,
Midwood Flat Inc,,572 Flatbush Ave,,Brooklyn,NY,11225,US,(718) 484-9455,40.659765,-73.96058,,,,
Lowe's of Jersey City,,701-775 Route 440,,Jersey City,NJ,07304,US,(201) 234-3170,40.7208514216249,-74.0928364834268,,,,
Gartner's Hardware,,134 W 72nd St,,New York,NY,10023,US,(212) 873-1050,40.7778228571429,-73.9797718367347,,,,
Rainbow Ycs,,1449 1st Ave,,New York,NY,100213002,US,(212) 288-4868,40.76994,-73.9544385714286,,,,
EP Paint Store,,3812 32nd St,,Long Island City,NY,11101,US,(718) 786-6136,40.7532402040816,-73.9313553061225,,,,
REF 99 Plus Inc,,1472 Broadway,,Brooklyn,NY,11221,US,(718) 574-4170,40.6874971428571,-73.9185328571428,,,,
La Llave Hardware,,5701 Hudson Ave,,West New York,NJ,07093,US,(201) 348-8512,40.7853,-74.01406,,,,
New York Paint and Hardware,,1593 2nd Ave,,New York,NY,10028,US,(212) 734-6900,40.77568375,-73.95333625,,,,
Cypress Home Center Inc,,805 Cypress Ave,,Ridgewood,NY,11385,US,(718) 628-6875,40.7002133333333,-73.9063333333333,,,,
New York Lumber Co Inc,,600 Utica Ave,,Brooklyn,NY,112031917,US,(718) 774-8900,40.6588276086957,-73.9311473913043,,,,
Rutland Plaza Homecenter,,1000 Rutland Rd,,Brooklyn,NY,11212,US,(347) 915-1945,40.6626209090909,-73.9264672727273,,,,
AC Hardware,,1030 Broadway,,Bayonne,NJ,070024153,US,(201) 243-1900,40.68318,-74.10198,,,,
Muhen Hardware,,1050 Rutland Rd,,Brooklyn,NY,11212,US,(718) 771-6036,40.6635613333333,-73.9250186666667,,,,
Hylan Lumber,,813 63rd St,,Brooklyn,NY,11220,US,(718) 238-3516,40.6336059183673,-74.0110493877551,,,,
AJO Home & Lumber Depot LLC,,610 Columbus Ave,,New York,NY,100241403,US,(212) 580-8080,40.78877,-73.9705088888889,,,,
Resnicks Hardware,,957 Broadway,,Bayonne,NJ,07002,US,(201) 339-1384,40.68038,-74.10435,,,,
Myrtle Hardware,,60-03 Myrtle Ave,,Glendale,NY,11385,US,,40.70052,-73.898245,,,,
Grand Supply,,70-16 Grand Ave,,Maspeth,NY,11378,US,(718) 672-2000,40.7275508163265,-73.8926916326531,,,,
Gleason Paint,,6501 Roosevelt Ave,,Woodside,NY,11377,US,(718) 429-4374,40.74623,-73.89895,,,,
Lowe's of Bayonne,,400 Batonne Crossing Way,,Bayonne,NJ,07002,US,(201) 243-5110,40.6614079,-74.1057096,,,,
L&A Plumbing Zone Inc,,6916 New Utrecht Ave,,Brooklyn,NY,11228,US,(718) 232-2889,40.6203726530612,-73.9986275510204,,,,
Lowe's of North Bergen,,7801 Tonnelle Ave,,North Bergen,NJ,07047,US,(201) 662-0932,40.80565,-74.01768,,,,
Corner Hardware,,2266 Nostrand Ave,,Brooklyn,NY,112103037,US,(718) 377-8516,40.62946625,-73.947330625,,,,
J & J Trading Post,,354 N Glendale Blvd,,Los Angeles,CA,90026,US,(213) 250-9961,34.0670883333333,-118.260634166667,,,,
Pico Building Supply,,2595 W Pico Blvd,,Los Angeles,CA,90006,US,(213) 388-9127,34.0472716666667,-118.294566666667,,,,
ANR Hardware,,84-58 Grand Ave,,Elmhurst,NY,11373,US,(917) 689-2485,40.7344347808613,-73.8827537705802,,,,
Brooklyn Hardware,,1692 Flatbush Ave,,Brooklyn,NY,11210,US,(718) 872-6108,40.6291,-73.94376,,,,
Corner Hardware & Paint,,5337 Preston Ct,,Brooklyn,NY,112341092,US,(718) 377-8516,40.63873314402,-73.9233051406804,,,,
Citi General Hardware,,100 St Nicholas Ave,,New York,NY,10026,US,(212) 663-3910,40.802472,-73.952618,,,,
Hakimi Hardware,,2128 3rd Ave,,New York,NY,10035,US,,40.798154,-73.939863,,,,
Jackson Heights Supply,,88-06  37th Ave,,Jackson Heights,NY,11372,US,(718) 565-2400,40.750336122449,-73.8786736734694,,,,
McCollum Interiors,,1916 Park Ave,,New York,NY,10037,US,(212) 868-0943,40.80827,-73.93685,,,,
Hardware City,,79-06 Jamaica Ave,,Woodhaven,NY,11421,US,(718) 296-2000,40.691995,-73.8630925,,,,
Big Savings Hardware,,439 Lenox Ave,,New York,NY,10037,US,(646) 850-7587,40.81222,-73.94232,,,,
Main Ace Hardware,,3805 N Main St,,Houston,TX,770095429,US,(713) 862-9992,29.7919939583333,-95.3745752083333,,,,
C & D Do it Best Hardware,,314 E 11th St,,Houston,TX,77008,US,(713) 861-3551,29.7907142857143,-95.3951528571428,,,,
Midtown Ace Hardware,,1502 Durham Dr,,Houston,TX,77007,US,(713) 426-6670,29.7741244897959,-95.4106504081633,,,,
Stahlman Lumber Company,,4007 Greenbriar Street,,Houston,TX,77098,US,(281) 499-1611,29.7304016666667,-95.4128394444444,,,,
"Petroleum Wholesale, L.P.",,3200 Holcombe Blvd,,Houston,TX,770212135,US,(713) 747-7117,29.70223,-95.37655,,,,
Dixie Hardware,,4321 Old Spanish Trail,,Houston,TX,77021,US,(713) 747-7717,29.70417,-95.34868,,,,
Bering's Hardware,,3900 Bissonnet,,Houston,TX,77005,US,(713) 665-0500,29.72231,-95.43928,,,,
Six Points Hardware,,1409 N 19th Ave,,Phoenix,AZ,850093840,US,(602) 252-6157,33.4640939393939,-112.099988383838,,,,
Ace Hardware,,2242 N 24th St,,Phoenix,AZ,850082716,US,(602) 244-8031,33.4721166666667,-112.030226666667,,,,
27th Ave Hardware,,3130 N 27th Ave Ste #3,,Phoenix,AZ,85017,US,(602) 412-3238,33.48491,-112.11706,,,,
Walt's Ace Hardware,,1940 W Indian School Rd,,Phoenix,AZ,850155112,US,(602) 274-6503,33.49502,-112.100864545455,,,,
