store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
WORK 'N GEAR #28029,,7712 S CICERO AVE,,BURBANK,IL,60459,US,(708) 346-0036,41.7528557142857,-87.7414814285714,,,,
WORK 'N GEAR #28023,,1028 WEST NORTH AVE,,MELROSE PARK,IL,60160,US,(708) 681-5629,41.9080648031496,-87.8461646456693,,,,
WORK 'N GEAR #28021,,7154 DEMSTER STREET,,MORTON GROVE,IL,60053,US,(847) 470-9070,42.0409028,-87.8050744,,,,
Unique Apperal Solutions,,2201 Lively Blvd,,ELK GROVE VLG,IL,60007,US,0,41.99547,-87.9704,,,,
WORK 'N GEAR #28711,,96 RIVER OAKS CENTER DR,,CALUMET CITY,IL,60409,US,(708) 868-7720,41.59635,-87.556335,,,,
OPTICS PLANET,,3150 COMMERCIAL AVE,,NORTHBROOK,IL,60062,US,(847) 513-6190,42.1464951020408,-87.8580812244898,,,,
RAY O'HERRON COMPANY,,1600 75th Street,,DOWNERS GROVE,IL,60515,US,(217) 442-0865,41.7510325,-88.021015,,,,
Bass Pro - BOLINGBROOK - 48,,709 JANES AVENUE,,BOLINGBROOK,IL,60440,US,(630) 296-2700,41.7198942343764,-88.0387542309028,,,,
STAR UNIFORMS,,6075 MELTON RD,,PORTAGE,IN,46368,US,(219) 763-2998,41.5983145803945,-87.1806770980277,,,,
Bass Pro - PORTAGE - 47,,6425 DANIEL BURNHAM DR,,PORTAGE,IN,46368,US,(219) 787-6800,41.6054288662655,-87.1674926407176,,,,
Gander Mountain - MERRILVILLE - 185,,1630 SOUTHLAKE MALL,,MERRILVILLE,IN,46410,US,(219) 793-1700,41.4686625697077,-87.3144561020486,,,,
Gander Mountain - JOLIET - 287,,3301 ESSINGTON ROAD,,JOLIET,IL,60435,US,0,41.5827098651686,-88.1623701544498,,,,
WORK 'N GEAR #28710,,3340 MALL LOOP DRIVE,,JOLIET,IL,60431,US,(815) 436-3775,41.5794696666667,-88.1653213333333,,,,
Mega Sports Inc,,16001 S Lincoln Hwy,,Plainfield,IL,60586,US,,41.5923414715937,-88.1855734782881,,,,
Gander Mountain - GENEVA - 284,,2100 S. RANDALL ROAD,,GENEVA,IL,60134,US,0,41.8659401444729,-88.3415885009297,,,,
Bass Pro - GURNEE - 3,,6112 GRAND AVE,,GURNEE,IL,60031,US,(847) 856-1229,42.3833231313131,-87.9551468686869,,,,
Gander Mountain - KENOSHA - 111,,6801 120TH AVENUE,,KENOSHA,WI,53140,US,(262) 857-3758,42.5745100726143,-87.9504178215719,,,,
Gander Mountain - KENOSHA - 965,,6801 120TH AVE,,KENOSHA,WI,53140,US,,42.5745100726143,-87.9504178215719,,,,
RTUT - MKE,,500 East Oak St.,,Oak Creek,WI,53154,US,(414) 762-7300,42.9227034144937,-87.9052699884814,,,,
Gander Mountain - FRANKLIN - 122,,6939 S 27 STREET,,FRANKLIN,WI,53132,US,(414) 761-1500,42.9192314124687,-87.949942375288,,,,
WORKING PERSON'S STORE,,305 S MICHIGAN ST,,LAKEVILLE,IN,46536,US,(574) 784-3240,41.52218,-86.27476,,,,
Gander Mountain - ROCKFORD - 280,,3068 MCFARLAND,,ROCKFORD,IL,61114,US,(815) 637-9600,42.3049825597512,-88.9766122342768,,,,
SHERPER'S,,5750 S 108TH ST,,HALES CORNERS,WI,53130,US,(414) 425-6888,42.939505,-88.04832,,,,
PAUL CONWAY SHIELDS,,14100 W. CLEVELAND AVE,,NEW BERLIN,WI,53151,US,(262) 782-1886,42.99551,-88.0896827083333,,,,
Gander Mountain - WAUKESHA - 112,,2440 EAST MORELAND BLVD,,WAUKESHA,WI,53186,US,(262) 798-0424,43.0327786603967,-88.1761292769078,,,,
STREICHER'S POLICE EQUIP,,4777 N. 124TH ST.,,BUTLER,WI,53007,US,(262) 781-2552,43.10419,-88.06603,,,,
ACE UNIFORMS OF PHOENIX,,1506 EAST MCDOWELL RD.,,PHOENIX,AZ,85006,US,(602) 258-7029,33.46575,-112.049566666667,,,,
MES - ARIZONA,,2330 West University Drive Unit 10,,Tempe,AZ,85281,US,(877) 817-6100,33.4219169387755,-111.973729387755,,,,
ALLIED SURPLUS,,4230 W NORTHERN AVE,,PHOENIX,AZ,85051,US,(623) 435-2640,33.55308,-112.15025,,,,
Tombstone Tactical,,10011 N. Metro Parkway E,,Phoenix,AZ,85051,US,(800) 606-0370 ext. 201,33.5767403571456,-112.118443195489,,,,
UNIVERSAL PROCUREMENT INC,,2090 E. UNIVERSITY DR.,,TEMPE,AZ,85281,US,(480) 968-2118,33.42207,-111.89618,,,,
Skaggs East Valley,,2602 W. Baseline RD #12,,Mesa,AZ,85202,US,(480) 831-5199,33.37855,-111.89053,,,,
Bass Pro - MESA - 44,,1133 NORTH DOBSON RD,,MESA,AZ,85201,US,(602) 606-5600,33.4359256449292,-111.869517137077,,,,
Cabela's - GLENDALE - 15,,9380 W GLENDALE AVE,,GLENDALE,AZ,85305,US,0,33.5375115151515,-112.261030505051,,,,
STERLINGS PUBLIC SAFETY,,2111 WEST AVENUE,,SAN ANTONIO,TX,78201,US,(210) 523-0976,29.4804148421053,-98.5260198947368,,,,
Academy Sports & Outdoors - SAN ANTONIO - 40,,165 S.W. MILITARY DRIVE,,SAN ANTONIO,TX,78221,US,,29.35673,-98.4926196,,,,
NAGEL'S GUN SHOP,,6201 SAN PEDRO AVE,,SAN ANTONIO,TX,78216,US,(210) 342-8171,29.49265,-98.49927,,,,
US Patriot - San Antonio - 5,,1015 RITTIMAN ROAD,,SAN ANTONIO,TX,78218,US,(210) 680-1399,29.48487,-98.42809125,,,,
NARDIS PUBLIC SAFETY,,4818 I-10 EAST,,SAN ANTONIO,TX,78219,US,(210) 661-8400,29.4331924903082,-98.3978394064984,,,,
Academy Sports & Outdoors - SAN ANTONIO - 36,,2727 NORTHEAST LOOP 410,,SAN ANTONIO,TX,78217,US,(210) 871-2630,29.49055,-98.4314,,,,
Academy Sports & Outdoors - SAN ANTONIO - 41,,2024 NORTH LOOP 1604 EAST,,SAN ANTONIO,TX,78232,US,(210) 507-4001,29.49055,-98.4314,,,,
Academy Sports & Outdoors - SAN ANTONIO - 47,,2643 NW LOOP 410,,SAN ANTONIO,TX,78230,US,(210) 321-4600,29.5124116,-98.5378191,,,,
Gander Mountain - JANESVILLE - 155,,2900 DEER FIELD ROAD #8,,JANESVILLE,WI,53546,US,(608) 757-2010,42.7166559751682,-88.97962567232,,,,
SHERPER'S,,225 E. WISCONSIN AVE.,,OCONOMOWOC,WI,53066,US,(262) 567-6847,43.1101802564103,-88.4962074358974,,,,
GUN WORLD - GERMANTOWN,,W 190 N10768 COMMERCE CIR,,GERMANTOWN,WI,53022,US,0,43.2136251,-88.1454601,,,,
"ALTATAC, INC.",,532 Mateo St.,,LOS ANGELES,CA,00000,US,(323) 402-6554,34.0406977777778,-118.233036666667,,,,
L.A. POLICE REVOLVER &,,ALTHLETIC CLUB,,LOS ANGELES,CA,90012,US,(323) 221-5222,34.0772825,-118.2243584,,,,
GALLS INCORPORATED - Los Angeles,,2543 W. 6TH STREET,,LOS ANGELES,CA,90057,US,(213) 351-9632,34.061761,-118.279795,,,,
EVIKE.COM INC,,2801 W MISSION ROAD,,ALHAMBRA,CA,91803,US,(626) 286-0360,34.07912,-118.15379,,,,
5.11 Commerce,,5521 Telegraph Rd,,Commerce,CA,90040,US,(323) 452-3075,34.0076085714286,-118.156222857143,,,,
Turner's Outdoorsman - Pasadena,,835 S ARROYO PKWY,,PASADENA,CA,91105,US,(626) 578-0155,34.1312773920296,-118.147377391315,,,,
CAMELBACK UNIFORMS,,9800 N 91ST AVE #102,,PEORIA,AZ,85345,US,(623) 872-7881,33.57355,-112.25503,,,,
GMS TACTICAL,,540 WEST IRON STE 105,,MESA,AZ,85210,US,(480) 964-3557,33.3846212100375,-111.84422858439,,,,
FX TACTICAL SELECT PREMIUM DEALER,,8948 W. Cactus Road,,PEORIA,AZ,85381,US,(623) 877-1257,33.59539125,-112.25155,,,,
GUNS ETC,,2156 N ALMA SCHOOL RD,,CHANDLER,AZ,85224,US,4809634311,33.3376,-111.85908,,,,
ALLIED SURPLUS,,404 EAST BROADWAY RD,,MESA,AZ,85204,US,(480) 699-6675,33.40777,-111.822839411765,,,,
Sportsman's Warehouse - PHOENIX - 21,,19205 NORTH 27TH AVE,,PHOENIX,AZ,85027,US,(623) 516-1400,33.6602625352113,-112.117222676056,,,,
SCOTTSDALE GUN CLUB,,14860 N. NORTHSIGHT BLVD,,SCOTTSDALE,AZ,85260,US,(480) 348-1111,33.6204,-111.89779,,,,
SHOPPERS SUPPLY,,2880 S ALMA SCHOOL RD PO BOX 64537,,CHANDLER,AZ,85286,US,480917406,33.2640403030303,-111.858687878788,,,,
GALLS INCORPORATED - LONE STAR,,1314 HOUSTON AVE,,HOUSTON,TX,77007,US,0,29.7704679069767,-95.3723602325581,,,,
Academy Sports & Outdoors - HOUSTON - 9,,13400 1-10 EAST,,HOUSTON,TX,77015,US,,29.7888627,-95.3903395,,,,
TOP BRASS MILITARY &TACTICAL,,2500 North Freeway,,HOUSTON,TX,77009,US,(713) 695-9517,29.79472,-95.3713,,,,
Academy Sports & Outdoors - HOUSTON - 19,,2404 SOUTHWEST FRWY,,HOUSTON,TX,77098,US,(713) 874-6020,29.73107,-95.41576,,,,
C & G WHOLESALE,,4930 D DACOMA ST,,HOUSTON,TX,77092,US,(214) 343-3900,29.806817755102,-95.4642248979592,,,,
5.11 Houston,,5870 WESTHEIMER,,HOUSTON,TX,77057,US,,29.7378186666667,-95.4834006666667,,,,
5.11 Houston,,5870 WESTHEIMER,,HOUSTON,TX,77057,US,(713) 266-1012,29.7378186666667,-95.4834006666667,,,,
Academy Sports & Outdoors - HOUSTON - 35,,11077 NORTHWEST FREEWAY,,HOUSTON,TX,77092,US,7136136300,29.8183778337157,-95.4680990541581,,,,
Academy Sports & Outdoors - SAN ANTONIO - 39,,7523 N.W. LOOP 410,,SAN ANTONIO,TX,78245,US,(210) 257-4850,29.4451812,-98.6390361,,,,
Gander Mountain - SAN ANTONIO - 406,,8203 STATE HWY 151 STE 104,,SAN ANTONIO,TX,78245,US,,29.4357936833795,-98.6470216581125,,,,
TOP BRASS MILITARY & TACT,,11500 I-10 WEST,,SAN ANTONIO,TX,78230,US,0,29.548484378801,-98.5856325035086,,,,
Academy Sports & Outdoors - SAN ANTONIO - 125,,4071 NORTH LOOP 1604 WEST,,SAN ANTONIO,TX,78257,US,(210) 408-5400,29.48267,-98.66026,,,,
5.11 San Antonio,,15693 San Pedro Ave,,San Antonio,TX,78232,US,(210) 402-4033,29.5843851183148,-98.4759755745323,,,,
Academy Sports & Outdoors - SAN ANTONIO - 42,,714 W LOOP 1604 N,,SAN ANTONIO,TX,78251,US,(210) 767-4200,29.4391188,-98.7091226,,,,
Bass Pro - SAN ANTONIO - 40,,17907 INTERSTATE 10 WEST,,SAN ANTONIO,TX,78257,US,(210) 253-8800,29.6089863243344,-98.6024773183733,,,,
Academy Sports & Outdoors - SELMA - 46,,15350 IH-35 NORTH,,SELMA,TX,78154,US,(210) 637-2600,29.5781384268845,-98.3183111703437,,,,
ACE UNIFORMS,,633 16TH STREET,,SAN DIEGO,CA,92101,US,(619) 233-0227,32.7118826530612,-117.149463061224,,,,
5.11 San Diego,,1257 Camino Del Rio S,,San Diego,CA,92108,US,(619) 501-9258,32.765700453523,-117.151368302946,,,,
Discount Gun Mart,,1510 MORENA BLVD,,SAN DIEGO,CA,92110,US,(619) 276-8730,32.7743079166667,-117.205498333333,,,,
Turner's Outdoorsman - Kearny  Mesa,,8199 CLAIREMONT MESA,,KEARNY  MESA,CA,92111,US,(858) 278-8005,32.8327304204366,-117.147125194241,,,,
"NALPAK, INC.",,1267 VERNON WAY,,EL CAJON,CA,92020,US,(619) 258-1200,32.8119989655172,-116.979072758621,,,,
Turner's Outdoorsman - El Cajon,,844 JACKMAN ST,,EL CAJON,CA,92020,US,(619) 444-3700,32.8065902040816,-116.973335510204,,,,
Adorama,,42 West 18th St,,New York,NY,10010,US,,40.7390666666667,-73.9931416666667,,,,
AD MEYERS UNIFORMS,,63 FLATBUSH AVE,,BROOKLYN,NY,11217,US,(718) 855-4018,40.6871461538462,-73.9796953846154,,,,
"UNIFORMS BY PARK COATS,IN",,790 3RD AVE.,,BROOKLYN,NY,11232,US,(718) 499-1182,40.66063,-74.00132,,,,
TURN OUT FIRE & SAFETY,,3468 KENNEDY BLVD.,,JERSEY CITY,NJ,07307,US,(201) 963-9312,40.7506321,-74.0540083,,,,
WORK 'N GEAR #28065,,2151 RT 22 EAST & WEST,,UNION,NJ,07083,US,(908) 688-9366,40.7668296,-74.0345878,,,,
UNITED UNIFORMS,,5809 2ND AVENUE,,BROOKLYN,NY,11220,US,(718) 436-1781,40.6445651020408,-74.0216540816326,,,,
H.L. DALIS INC,,35-35 24TH ST,,LONG ISLAND CITY,NY,11106,US,(718) 361-1100,40.7596710930156,-73.9333787099645,,,,
WORK 'N GEAR #28032,,80 N MCDADE BLVD,,GLENOLDEN,PA,19036,US,(610) 237-9404,39.905903125,-75.290306875,,,,
WORK 'N GEAR #28047,,1692 H CLEMENTS BRDG RD,,DEPTFORD,NJ,08096,US,(856) 848-7676,39.8330364740026,-75.1013904991752,,,,
ATLANTIC TACTICAL - PHILLY,,7970 STATE ROAD,,PHILADELPHIA,PA,19114,US,(215) 632-0341,40.0310778595318,-75.022119632107,,,,
UNIFORM GEAR INC,,8063 WALKER ST,,PHILADELPHIA,PA,19136,US,(215) 332-8992,40.0394131932545,-75.0251871157089,,,,
AMERICAN UNIFORM SALES,,8348 STATE RD UNIT #6,,PHILADELPHIA,PA,19136,US,(215) 333-5763,40.0364191919499,-75.0124627579597,,,,
WORK 'N GEAR #28069,,1190 NIXON DR,,MOUNT LAUREL,NJ,08054,US,(856) 439-9424,39.9409381112382,-74.9606422273447,,,,
MES - PENNSYLVANIA,,2755 Philmont Ave. Suite 110,,Huntingdon Valley,PA,19006,US,(866) 363-2270,40.1224915066321,-75.0482457184736,,,,
THE SURPLUS STORE,,10341 VENICE BLVD.,,LOS ANGELES,CA,90034,US,(310) 841-0289,34.0206833333333,-118.403631666667,,,,
LAX FIRING RANGE,,927 W MANCHESTER BLVD,,INGLEWOOD,CA,90301,US,(310) 568-1515,33.9608975049001,-118.37219858082,,,,
"MARTIN B. RETTING, INC",,11029 WASHINTON BLVD.,,CULVER CITY,CA,90232,US,3108372412,34.0107,-118.41102,,,,
L.A. POLICE REVOLVER,,5651 W. MANCHESTER AVE,,LOS ANGELES,CA,90045,US,0,33.95989,-118.37947,,,,
GALLS INCORPORATED - Los Angeles,,6365 S. ARIZONA  CIRCLE,,LOS ANGELES,CA,90045,US,(310) 338-6800,33.9805178732773,-118.398021772269,,,,
Turner's Outdoorsman - Norwalk,,11336 FIRESTONE BLVD,,NORWALK,CA,90650,US,(562) 929-4056,33.9178675237361,-118.091566607005,,,,
AMMO BROS,,15979 PIUMA AVE,,CERRITOS,CA,90703,US,0,33.8865635487369,-118.105703548737,,,,
Sportsman's Warehouse - MESA - 26,,1750 S GREENFIELD RD.,,MESA,AZ,85206,US,(480) 558-1111,33.3828016088633,-111.738773503889,,,,
INFINITY 999 Uniforms,,13300 E EL DON DR,,Mayer,AZ,86333,US,(928) 632-4872,34.39845,-112.22941,,,,
Sportsman's Warehouse - TUCSON - 29,,3945 WEST COSTCO DR.,,TUCSON,AZ,85741,US,(520) 877-4500,32.3293191307691,-111.048591642521,,,,
Academy Sports & Outdoors - HOUSTON - 116,,7600 WESTHEIMER ROAD,,HOUSTON,TX,77063,US,7132684300,29.7375820338983,-95.5030525423729,,,,
Academy Sports & Outdoors - HOUSTON - 10,,9734 KATY FREEWAY,,HOUSTON,TX,77055,US,(713) 827-6520,29.7851222117879,-95.5331935783979,,,,
Academy Sports & Outdoors - HOUSTON - 18,,10375 NORTH FRWY,,HOUSTON,TX,77037,US,(281) 405-4300,29.9171329914582,-95.41301,,,,
Academy Sports & Outdoors - HOUSTON - 16,,10414 GULF FRWY,,HOUSTON,TX,77034,US,(713) 948-4100,29.6414784615385,-95.2443346153846,,,,
Bass Pro - HOUSTON - 50,,1000 BASS PRO DRIVE,,HOUSTON,TX,77047,US,(713) 770-5100,29.59541,-95.38939,,,,
RED THE UNIFORM TAILOR,,71 Esplanade Ste 200,,HOUSTON,TX,77060,US,,29.934807,-95.4094513,,,,
MES - TEXAS,,"16511 Hedgecroft Drive, Suite 200",,Houston,TX,77032,US,(800) 784-0404,29.94132,-95.38909,,,,
Academy Sports & Outdoors - SAN MARCOS - 121,,550 BARNES DRIVE,,SAN MARCOS,TX,78666,US,5125585300,29.8484744327115,-97.9652334610203,,,,
Cabela's - BUDA - 12,,15570 IH 35,,BUDA,TX,786103517,US,0,30.08137,-97.8234009090909,,,,
Academy Sports & Outdoors - AUSTIN - 25,,801 E WILLIAM CANNON DR STE #103,,AUSTIN,TX,78745,US,5124866000,30.1909356603774,-97.7719179245283,,,,
Academy Sports & Outdoors - SUNSET VALLEY - 43,,5400 BRODIE LANE,,SUNSET VALLEY,TX,78745,US,,30.230177,-97.819993,,,,
Academy Sports & Outdoors - AUSTIN - 26,,7513 N INTERSTATE HWY 35,,AUSTIN,TX,78752,US,5124076310,30.33615,-97.70147,,,,
MILLER UNIFORMS & EMBLEMS,,826 Rutland Drive,,AUSTIN,TX,78758,US,(512) 302-5541,30.36522125,-97.6967598214286,,,,
"GT DISTRIBUTORS,INC.",,2545 Brockton Dr. \n\nSuite #100,,AUSTIN,TX,78758,US,(800) 252-8310,30.392738690172,-97.7177738608807,,,,
Academy Sports & Outdoors - AUSTIN - 27,,12250 RESEARCH BLVD,,AUSTIN,TX,78759,US,,30.4265933333333,-97.7549,,,,
ATLANTIC DIVING SUPPLY,,9220 ACTIVITY RD,,SAN DIEGO,CA,92126,US,0,32.8968964201482,-117.128521394551,,,,
SAN DIEGO FISH & GAME,,DBA P2K RANGE,,EL CAJON,CA,92019,US,(619) 442-9971,32.77707,-116.90975,,,,
