store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Auto Value Houghton Lake,126,2997 W. Houghton Lake Dr.,,Houghton Lake,MI,48629,United States,9893665411,44.29831332,-84.69796206,"Mon 7:30am-7:00pm, Tue 7:30am-7:00pm, Wed 7:30am-7:00pm, Thu 7:30am-7:00pm, Fri 7:30am-7:00pm, Sat 8:00am-5:00pm, Sun 10:00am-3:00pm",,,
Auto Value Of Calumet,230,101 Sixth St.,,Calumet,MI,49913,United States,9063372612,47.24474575,-88.45423222,"Mon 8:00am-5:30pm, Tue 8:00am-5:30pm, Wed 8:00am-5:30pm, Thu 8:00am-5:30pm, Fri 8:00am-5:30pm, Sat 9:00am-4:00pm",,,
Auto Value Of Houghton,295,700 W. Sharon Ave,,Houghton,MI,49931,United States,9064823180,47.1129825,-88.5831594,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 9:00am-4:00pm",,,
West Branch Automotive,337,623 W. Houghton,,West Branch,MI,48661,United States,9893450996,44.27610365,-84.2428702,"Mon 7:30am-6:00pm, Tue 7:30am-6:00pm, Wed 7:30am-6:00pm, Thu 7:30am-6:00pm, Fri 7:30am-6:00pm, Sat 7:30am-5:30pm",,,
Twin Lake Motor Sports,155954,6200 HOLTON RD,,HOLTON,MI,49457,United States,2318282407,,,,,,
"Bwb, L.L.C.",618124,US CONCRETE SSCAP,,HOUSTON,TX,77215,United States,8884224089,,,,,,
Walt's Garage,155982,5600 HOLTON RD,,TWIN LAKE,MI,49457,United States,2318286634,,,,,,
The Collision Center Houghton Lake,155622,OF HOUGHTON LAKE,,PRUDENVILLE,MI,48651,United States,9893665213,,,,,,
Brians Small Engine Repair,155174,6807 W. HOUGHTON LAKE DR,,HOUGHTON LAKE,MI,48629,United States,9894225774,,,,,,
East Lawn Memory Gardens  2,641642,,,HOUSTON,TX,77219-0548,United States,5173499180,,,,,,
Thomas Family Garage,656079,15018 HOUSTON-WHITTIER,,DETROIT,MI,48213,United States,3134338976,,,,,,
Lowe Construction Co.,155249,2535 BADER ROAD,,HORTON,MI,49246,United States,5175299406,,,,,,
C & A Services,159306,230 MOSCOW RD,,HORTON,MI,49246,United States,5178124565,,,,,,
Lake Transmission,35386,3232 W. HOUGHTON LAKE DR.,,HOUGHTON LAKE,MI,48629,United States,9893669900,44.2986426,-84.7016943,,,,
J+W Service,155981,2707 HOLTON RD,,MUSKEGON,MI,49445,United States,2317445989,,,,,,
Fosters Beefalo Ranch,155208,,,Houghton,MI,48629,United States,517,,,,,,
Shudarks Repair,155165,126 E HOUGHTON LAKE DRIVE,,Prudenville,MI,48651,United States,9893667418,,,,,,
Goodwin Motors Inc,3378,46445 US 41 E,,Houghton,MI,49931,United States,9064820302,47.08932232,-88.51624489,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Preferred Auto Service,75433,2321 W Houghton Lake Dr.,,HOUGHTON LAKE,MI,48629,United States,9893667400,44.2984342,-84.7193546,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Holton Public Schools,659698,PO BOX 159,,HOLTON,MI,49425,United States,2318211703,,,,,,
Hinton Auto Clinic,159124,3190 4TH STREET,,HOLTON,MI,49457,United States,2318284567,,,,,,
Paul Veatch,159167,913 BOSTON AVE,,WATERFORD,MI,48328,United States,2485053516,,,,,,
"Hopson Automotive, Llc",180366,W241S4165 PINE HOLLOW COURT,,WAUKESHA,WI,53189,United States,2625478408,42.9702875,-88.2293029,,,,
Gibson's Service,155171,1620 W HOUGHTON LAKE DR.,,PRUDENVILLE,MI,48651,United States,9893668216,,,,,,
Bill & Son,155175,4564 TOWERHILL ROAD,,HOUGHTON LAKE,MI,48629,United States,9894291540,,,,,,
G & C Roofing,155698,,,HOUGHTON LAKE,MI,48629,United States,,,,,,,
The Champion/Fortune Corp,155663,P O BOX 849,,HOUGHTON LAKE,MI,48629,United States,9894226130,,,,,,
K. Straub Builders Inc.,155775,4138 BELAIR LN,,HOUGHTON LAKE,MI,48629,United States,9893660352,,,,,,
Old 27 Auto & Marine Service,155167,9031 W HOUGHTON LAKE DR,,HOUGHTON LAKE,MI,48629,United States,9894225756,,,,,,
Leroy Rolston,159969,,,Lansing,MI,48911,United States,0008825697,,,,,,
Dte Noble - 4700280164,157334,3200 HOBSON,,DETROIT,MI,48201,United States,,,,,,,
Chris's Small Engine Repair,159378,207 JAMES ST,,HOUGHTON LAKE,MI,48629,United States,9892739082,,,,,,
Houghton Lake Ambulance Authority,155963,PO BOX 746,,HOUGHTON LAKE,MI,48629,United States,9894223312,,,,,,
Phils Auto And Truck,2574,3356 W. Houghton Lake Drive,,Houghton Lake,MI,48629,United States,9893668805,44.298238,-84.72887,"Mon 8:00am-6:00pm, Tue 8:00am-6:00pm, Wed 8:00am-6:00pm, Thu 8:00am-6:00pm, Fri 8:00am-6:00pm, Sat 8:00am-6:00pm",,,
Old 27 Auto & Marine Service,2562,9031 W. Houghton Lake Dr,,Houghton Lake,MI,48629,United States,9894225756,44.332613,-84.788257,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
The Muffler Shop,1081,1221 W. Memorial Dr.,,Houghton,MI,49931,United States,9064823773,47.11105699,-88.58868599,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Wilson's Automotive,14222,7089 Reilly Rd,,Houghton Lake,MI,48629,United States,9892024411,44.3053456,-84.7545473,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm, Sat 8:00am-5:00pm, Sun 9:00am-1:00pm",,,
Walter Barkley,154848,04796 OLD HORTON BAY,,BOYNE CITY,MI,49712-0000,United States,2316756546,,,,,,
Toucan's Auto Repair,14319,14 Third St.,,South Range,MI,49963,United States,9064876664,47.0721112,-88.6401828,"Mon 8:00am-5:00pm, Tue 8:00am-5:00pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
Snider's Car Care,69878,962 W Houghton Ave,,West Branch,MI,48661,United States,9893453936,44.2762368,-84.2462805,"Mon 8:00am-5:00pm, Tue 8:00am-4:45pm, Wed 8:00am-5:00pm, Thu 8:00am-5:00pm, Fri 8:00am-5:00pm",,,
