store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Country Inn and Suites By Carlson,,2597 S Douglas Highway,,Gillette,WY,82718,United States,307-682-0505,,,,,,
Country Inn,,3400 Southeast 8th Avenue,,Watertown,SD,57201,United States,605-886-8900,,,,,,
Country Inn and Suites By Carlson,,220 Holiday Drive,,Summerville,SC,29483,United States,843-285-9000,,,,,,
Country Inn and Suites By Carlson,,2491 Broad Street,,Sumter,SC,29150,United States,803-469-6666,,,,,,
Country Inn and Suites Rock Hill,,865 Patriot Parkway,,Rock Hill,SC,29745,United States,803-329-5151,,,,,,
Country Inn and Suites Carlson West Bend,,2000 Gateway Court,,West Bend,WI,53095,United States,262-334-9400,,,,,,
Country Inn and Suites By Carlson Stevens Point,,301 Division St North,,Stevens Point,WI,54481,United States,715-345-7000,,,,,,
Country Inn and Suites Sparta,,737 Avon Road,,Sparta,WI,54656,United States,608-269-3110,,,,,,
Country Inn Suites Schofield,,1520 Metro Drive,,Schofield,WI,54476,United States,715-359-1881,,,,,,
Country Inn and Suites Nashville,,210 Rudy Circle,,Nashville,TN,37214,United States,615-316-9944,,,,,,
Country Inn and Suites By Carlson,,3423 Percy Priest Drive,,Nashville,TN,37214,United States,615-277-1099,,,,,,
Country Inn and Suites By Carlson,,590 Donelson Pike,,Nashville,TN,37214,United States,615-874-8040,,,,,,
Country Inn and Suites By Carlson,,7025 Ne Alderwood Rd,,Portland,OR,97218,United States,503-255-2700,,,,,,
Country Inn and Suites Tulsa,,1034 North Garnett Road,,Tulsa,OK,74116,United States,918-234-3535,,,,,,
Country Inn and Suites Oklahoma City,,3141 Northwest Expressway,,Oklahoma City,OK,73112,United States,405-843-2002,,,,,,
Country Inn and Suites By Carlson,,13501 Memorial Park Drive,,Oklahoma City,Ok,73120,United States,405-286-3555,,,,,,
Country Inn and Suites By Carlson,,4910 Hayes Place,,Wilson,NC,27896,United States,252-281-5501,,,,,,
Country Inn and Suites By Carlson,,4706 New Centre Drive,,Wilmington,NC,28405,United States,910-398-6470,,,,,,
