store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Los Angeles,101,10211 S. Avalon Blvd. ,,Los Angeles ,CA,90003,United States,(323) 241-6789,,,6AM - 10PM,,,
Los Angeles,102,7316 S. Compton Ave. ,,Los Angeles ,CA,90001,United States,(323) 589-6411,,,6AM - 10PM,,,
Lynwood,103,3831 E. Martin Luther King Jr. Blvd. ,,Lynwood ,CA,90262,United States,(310) 637-9415,,,7AM - 10PM,,,
South El Monte,104,1858 N. Durfee Ave. ,,South El Monte ,CA,91733,United States,(626) 453-0887,,,6AM - 10PM,,,
Cudahy,105,7300 Atlantic Ave. ,,Cudahy ,CA,90201,United States,(323) 562-8980,,,6AM - 10PM,,,
Montebello,106,1201 W. Whittier Blvd. ,,Montebello ,CA,90640,United States,(323) 278-9837,,,6AM - 10PM,,,
Huntington Park,107,6010 Pacific Blvd. ,,Huntington Park ,CA,90255,United States,(323) 277-0950,,,7AM - 10PM,,,
Los Angeles,108,8811 S. Western Ave. ,,Los Angeles ,CA,90047,United States,(323) 750-1575,,,7AM - 10PM,,,
Santa Ana,109,1710 S. Main St. ,,Santa Ana ,CA,92707,United States,(714) 542-6191,,,7AM - 10PM,,,
Santa Ana,110,1720 E. 17th St. ,,Santa Ana ,CA,92705,United States,(714) 972-1910,,,7AM - 10PM,,,
Pacoima,111,9801 Laurel Canyon Blvd. ,,Pacoima ,CA,91331,United States,(818) 897-2604,,,6AM - 10PM,,,
Compton,112,111 E. Compton Blvd. ,,Compton ,CA,90220,United States,(310) 632-1178,,,6AM - 10PM,,,
Los Angeles,113,3600 Cesar E. Chavez Ave. ,,Los Angeles ,CA,90063,United States,(323) 269-1790,,,6AM - 10PM,,,
City of Industry,114,151 S. Hacienda Blvd. ,,City of Industry ,CA,91744,United States,(626) 855-4432,,,7AM - 10PM,,,
Covina,115,1375 N. Citrus Ave. ,,Covina ,CA,91722,United States,(626) 967-1227,,,7AM - 10PM,,,
Los Angeles,116,5824 S. Vermont Ave. ,,Los Angeles ,CA,90044,United States,(323) 541-0107,,,7AM - 10PM,,,
Long Beach,117,1033 Long Beach Blvd. ,,Long Beach ,CA,90813,United States,(562) 436-2510,,,7AM - 10PM,,,
North Hollywood,118,6140 Lankershim Blvd. ,,North Hollywood ,CA,91606,United States,(818) 763-1235,,,7AM - 10PM,,,
Long Beach,119,5450 Cherry Ave. ,,Long Beach ,CA,90805,United States,(562) 634-6700,,,7AM - 10PM,,,
Ontario,120,815 W. Holt Blvd. ,,Ontario ,CA,91762,United States,(909) 988-6121,,,6AM - 10PM,,,
Rialto,121,151 West Base Line Ave. ,,Rialto ,CA,92376,United States,(909) 562-0155,,,7AM - 10PM,,,
Fontana,122,16055 Foothill Blvd. ,,Fontana ,CA,92335,United States,(909) 822-3968,,,6AM - 10PM,,,
Inglewood,123,11202 S. Crenshaw Blvd. ,,Inglewood ,CA,90303,United States,(323) 757-6012,,,7AM - 10PM,,,
Chino,125,12375 Central Ave. ,,Chino ,CA,91710,United States,(909) 590-5415,,,6AM - 10PM,,,
Corona,126,1130 West 6th St. ,,Corona ,CA,92882,United States,(951) 372-9485,,,6AM - 10PM,,,
Moreno Valley,127,23857 Sunnymead Blvd. ,,Moreno Valley ,CA,92553,United States,(951) 243-6878,,,7AM - 10PM,,,
Baldwin Park,128,14433 Ramona Blvd. ,,Baldwin Park ,CA,91706,United States,(626) 646-1835,,,7AM - 10PM,,,
Los Angeles,129,133 W. Avenue 45 ,,Los Angeles ,CA,90065,United States,(323) 223-3878,,,7AM - 10PM,,,
San Bernardino,130,1108 West 2nd St. ,,San Bernardino ,CA,92410,United States,(909) 889-5818,,,7AM - 10PM,,,
Pico Rivera,131,9100 Whittier Blvd. ,,Pico Rivera ,CA,90660,United States,(562) 205-0130,,,6AM - 10PM,,,
Santa Ana,132,2009 W. 1st St. ,,Santa Ana ,CA,92703,United States,(714) 689-1150,,,7AM - 10PM,,,
Lancaster,133,1010 E. Avenue J ,,Lancaster ,CA,93535,United States,(661) 802-0063,,,7AM - 10PM,,,
Bakersfield,134,2100 White Ln. ,,Bakersfield ,CA,93304,United States,(661) 834-8350,,,7AM - 10PM,,,
Los Angeles,135,2000 S. Central Ave. ,,Los Angeles ,CA,90011,United States,(323) 750-1575,,,7AM - 10PM,,,
Buena Park,136,6931 La Palma Ave. ,,Buena Park ,CA,90620,United States,(714) 739-3074,,,7AM - 10PM,,,
Palmdale,137,38360 20th St E. ,,Palmdale ,CA,93550,United States,(661) 538-2260,,,7AM - 10PM,,,
Oxnard,138,2401 Saviers Road ,,Oxnard ,CA,93033,United States,(805) 204-3115,,,7AM - 10PM,,,
Los Angeles,139,3480 S. La Brea Ave. ,,Los Angeles ,CA,90016,United States,(323) 294-4309,,,7AM - 10PM,,,
Bellflower,140,16100 Lakewood Blvd ,,Bellflower ,CA,90706,United States,(562) 202-9066,,,7AM - 10PM,,,
La Mirada,141,12721 Valley View Ave ,,La Mirada ,CA,90638,United States,(562) 802-3230,,,6AM - 10PM,,,
Gardena,142,15000 Crenshaw Blvd ,,Gardena ,CA,90249,United States,(310) 538-5411,,,7AM - 10PM,,,
Maywood,143,4308 E Slauson Ave ,,Maywood ,CA,90270,United States,(323) 560-1501,,,6AM - 11PM,,,
Pomona,144,3180 North Garey Ave ,,Pomona ,CA,91767,United States,(909) 392-4695,,,7AM - 10PM,,,
El Monte,145,10683 Valley Blvd ,,El Monte ,CA,91731,United States,(626) 539-2340,,,7AM - 10PM,,,
Hawthorne,146,12630 Hawthorne Blvd ,,Hawthorne ,CA,90250,United States,(424) 348-2083,,,6AM - 10PM,,,
