store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Texaco,,1702a US Highway 190,,Huntsville,TX,77340,United States,(936) 295-9561,,,,,,
Texaco,,1565 11th St,,Huntsville,TX,77340,United States,(936) 436-1300,,,,,,
Texaco,,821 E Chestnut St,,Junction City,KS,66441,United States,(785) 762-7772,,,,,,
Texaco,,7101 Pioneer Way,,Gig Harbor,WA,98335,United States,(253) 851-2102,,,,,,
Texaco,,701 Road To Six Flags W,,Arlington,TX,76012,United States,(817) 861-5568,,,,,,
Texaco,,Overseas Hwy,,Islamorada,FL,33036,United States,(305) 664-4853,,,,,,
Texaco,,6828 Pines Rd,,Shreveport,LA,71129,United States,(318) 688-9656,,,,,,
Texaco,,860 N Ellington Pkwy,,Lewisburg,TN,37091,United States,(931) 359-3351,,,,,,
Texaco,,1108 S Jackson St,,Jacksonville,TX,75766,United States,(903) 586-5771,,,,,,
Texaco,,815 N New Braunfels Ave,,San Antonio,TX,78202,United States,(210) 223-6204,,,,,,
Texaco,,4141 Highway 24,,Red Bay,AL,35582,United States,(256) 356-6973,,,,,,
Texaco,,7095 Hwy 43,,Spruce Pine,AL,35585,United States,(256) 332-9033,,,,,,
Texaco,,504 1st Ave W,,Reform,AL,35481,United States,(205) 375-2723,,,,,,
Texaco,,1730 S Prairie Ave,,Pueblo,CO,81005,United States,(719) 564-9586,,,,,,
Texaco,,601 NW 5th St,,Oklahoma City,OK,73160,United States,(405) 799-1230,,,,,,
Texaco,,550 E Abriendo Ave,,Pueblo,CO,81004,United States,(719) 542-8900,,,,,,
Texaco,,2005 S Pueblo Blvd,,Pueblo,CO,81005,United States,(719) 566-0947,,,,,,
Texaco,,228 Bustleton Pike,,Langhorne,PA,19053,United States,(215) 357-1238,,,,,,
Texaco,,925 W Route 70,,Marlton,NJ,08053,United States,(856) 983-7840,,,,,,
Texaco,,47 Delsea Dr,,Westville,NJ,08093,United States,(856) 845-6663,,,,,,
Texaco,,15621 San Carlos Blvd,,Fort Myers,FL,33908,United States,(239) 437-5111,,,,,,
Texaco,,300 S Walnut St,,Wilmington,DE,19801,United States,(302) 652-2726,,,,,,
Texaco,,3362 Tamiami Trl,,Port Charlotte,FL,33952,United States,(941) 629-5507,,,,,,
Texaco,,77 Tamiami Trl,,Punta Gorda,FL,33950,United States,(941) 639-5705,,,,,,
Texaco,,4703 Del Prado Blvd S,,Cape Coral,FL,33904,United States,(239) 549-8211,,,,,,
Texaco,,170 S White Horse Pke,,Williamstown,NJ,08094,United States,(856) 728-5113,,,,,,
Texaco,,750 S Kings Hwy,,Audubon,NJ,08106,United States,(856) 310-1890,,,,,,
Texaco,,851 S White Horse Pike,,Clementon,NJ,08021,United States,(856) 566-3566,,,,,,
Texaco,,1400 Blackwood Clementon Rd,,Clementon,NJ,08021,United States,(856) 309-1701,,,,,,
Texaco,,Black Horse Pike & Greentree R,,Turnersville,NJ,08012,United States,(856) 232-0027,,,,,,
Texaco,,4185 Jackson Ave,,Memphis,TN,38128,United States,(901) 382-8495,,,,,,
Texaco,,13801 Highway 43,,Russellville,AL,35653,United States,(256) 332-7979,,,,,,
Texaco,,28485 Hwy 24,,Russellville,AL,35654,United States,(256) 332-5447,,,,,,
Texaco,,4201 N Market St,,Wilmington,DE,19802,United States,(302) 762-0400,,,,,,
Texaco,,12301 Highway 43,,Russellville,AL,35653,United States,(256) 332-4840,,,,,,
Texaco,,897 Cox Creek Pkwy,,Florence,AL,35630,United States,(256) 718-0093,,,,,,
Texaco,,893 Cox Creek Pkwy,,Florence,AL,35630,United States,(256) 718-0093,,,,,,
Texaco,,710 Avalon Ave,,Muscle Shoals,AL,35661,United States,(256) 381-8300,,,,,,
Texaco,,304 N Main St,,Tuscumbia,AL,35674,United States,(256) 381-6315,,,,,,
Texaco,,103 Jackson Ave S,,Russellville,AL,35653,United States,(256) 331-0093,,,,,,
Texaco,,3975 Summer Ave,,Memphis,TN,38122,United States,(901) 324-5515,,,,,,
