phone_number,city,distributor_name,store_type,store_number,country,address2,longitude,store_hours,store_name,state,other_fields,address,latitude,zip_code
"1-888-736-2224, 201-222-6095",Jersey City,,,,USA,,-74.03867,"Friday : 10:30 - 22:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 22:00, Thuesday : 10:30 - 22:00, Sunday : 11:00 - 19:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Newport Centre Mall,NJ,,30 Mall Dr West,40.726948,07310
"1-888-736-2224, 201-386-8974",Hoboken,,,,USA,,-74.029791,"Friday : 10:30 - 03:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 03:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Hoboken,NJ,,400 Washington St,40.741327,07030
"1-888-736-2224, 201-339-1463",Bayonne,,,,USA,,-74.107903,"Friday : 10:30 - 23:00, Monday : 10:30 - 23:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 23:00, Sunday : 10:30 - 23:00, Wednesday : 10:30 - 23:00, Thursday : 10:30 - 23:00",Bayonne,NJ,,905 Bayonne Crossing Way,40.659221,07002
"1-888-736-2224, 973-353-0196",Newark,,,,USA,,-74.171183,"Friday : 11:00 - 21:00, Monday : 11:00 - 21:00, Saturday : 11:00 - 20:00, Thuesday : 11:00 - 21:00, Sunday : 11:00 - 20:00, Wednesday : 11:00 - 21:00, Thursday : 11:00 - 21:00",Halsey,NJ,,64 Halsey St,40.740106,07102
973-242-0916,Newark,,,,USA,Term A Level3 Food Ct Spc A6G,-74.190656,"Friday : 10:00 - 22:00, Monday : 10:00 - 22:00, Saturday : 10:00 - 22:00, Thuesday : 10:00 - 22:00, Sunday : 10:00 - 22:00, Wednesday : 10:00 - 22:00, Thursday : 10:00 - 22:00",Newark Airport,NJ,,10 Toler Place,40.71009,07114
"1-888-736-2224, 201-288-4410",Hasbrouck Heights,,,,USA,,-74.071765,"Friday : 11:00 - 23:00, Monday : 11:00 - 22:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 22:00, Sunday : 11:00 - 22:00, Wednesday : 11:00 - 22:00, Thursday : 11:00 - 22:00",Route 17,NJ,,125 Route 17 N,40.854507,07604
718-454-9400,Fresh Meadows,,,,USA,,-73.786238,"Friday : 10:30 - 23:00, Monday : 10:30 - 22:00, Saturday : 10:30 - 23:00, Thuesday : 10:30 - 22:00, Sunday : 10:30 - 22:00, Wednesday : 10:30 - 22:00, Thursday : 10:30 - 22:00",Fresh Meadows,NY,,61-40 188th St,40.739214,11365
"1-888-736-2224, 718-995-0838",New York,,,,USA,"Bldg. 125, Unit 3",-73.792449,"Friday : 00:00 - 23:50, Monday : 00:00 - 23:50, Saturday : 00:00 - 23:50, Thuesday : 00:00 - 23:50, Sunday : 00:00 - 23:50, Wednesday : 00:00 - 23:50, Thursday : 00:00 - 23:50",JFK Airport Plaza,NY,,JFK Travel Plaza,40.662974,11430
"1-888-736-2224, 718-494-3408",Staten Island,,,,USA,,-74.165093,"Friday : 11:00 - 23:00, Monday : 11:00 - 23:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 23:00, Sunday : 11:00 - 23:00, Wednesday : 11:00 - 23:00, Thursday : 11:00 - 23:00",Richmond Ave.,NY,,2335 Richmond Ave,40.591016,10314
"1-888-736-2224, 201-845-4230",Paramus,,,,USA,Space E8A,-74.056332,"Friday : 11:00 - 23:00, Monday : 11:00 - 23:00, Saturday : 11:00 - 23:00, Thuesday : 11:00 - 23:00, Sunday : 11:00 - 21:00, Wednesday : 11:00 - 23:00, Thursday : 11:00 - 23:00",Bergen,NJ,,420 Bergen Town Center,40.914259,07652
