store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,,"5 Woodfield Mall, F-118",,Schaumburg,IL,60173,United States,847-619-1617,,,,,,
,,4960 West 211th St,,Matteson,IL,60443,United States,708-481-7041,,,,,,
,,1475 S. Lake Park Avenue,,Hobart,IN,46342,United States,219-942-3433,,,,,,
,,381 Indian Boundary Rd.,,Chesterton,IN,46304,United States,219-926-9661,,,,,,
,,113 S Lincoln Way,,North Aurora,IL,60542,United States,630-844-9393,,,,,,
,,1600 N Route 50 #146,,Bourbonnais,IL,60914,United States,815-936-0211,,,,,,
,,13520 Northwestern Avenue,,Franksville,WI,53126,United States,262-835-0089,,,,,,
,,5133 S 108th Street,,Hales Corners,WI,53130,United States,414-425-1010,,,,,,
,,10270 North Freeway,,Houston,TX,77037,United States,281-820-9324,,,,,,
,,25112 Market Place Drive,,Katy,TX,77494,United States,281-644-4433,,,,,,
,,8090 College Street,,Beaumont,TX,77706,United States,709-866-4321,,,,,,
,,3650 Highway 365,,Port Arthur,TX,77642,United States,409-729-1680,,,,,,
,,5600 Cameron Rd.,,Austin,TX,78723,United States,512-419-9030,,,,,,
,,1910 W Ben White,,Austin,TX,78704,United States,512-707-7652,,,,,,
,,1109 N. IH 35,,San Marcos,TX,78666,United States,512-353-8958,,,,,,
,,161 Interstate Hwy 35 W,,New Braunfels,TX,78130,United States,830-515-4098,,,,,,
,,2184 W. Union Blvd.,,Bethlehem,PA,18018,United States,610-867-6880,,,,,,
,,6198 Cressona Mall,,Pottsville,PA,17901,United States,570-385-3479,,,,,,
,,6602 Reisterstown Rd,,Baltimore,MD,21215,United States,(410) 358-1137,,,,,,
,,3500 Birney Ave,,Moosic,PA,18507,United States,570-342-2566,,,,,,
,,440 Carbondale Scranton Hwy,,Scranton,PA,18519,United States,570-342-4889,,,,,,
,,5785 S.w. Crain Highway,,Upper Marlboro,MD,20772,United States,301-780-3640,,,,,,
,,5785 S.w. Crain Highway,,Upper Marlboro,MD,20772,United States,301-757-6168,,,,,,
,,100 Arrival Avenue,,Ronkonkoma,NY,11779,United States,631-285-7684,,,,,,
,,2424 Highways 6 & 50,,Grand Junction,CO,81505,United States,970-241-4643,,,,,,
,,59 West Merritt Boulevard,,Fishkill,NY,12524,United States,845-897-3542,,,,,,
,,2929 S Toltec Road,,Eloy,AZ,85231,United States,520-466-7363,,,,,,
,,6261 E Benson Highway,,Tucson,AZ,85756,United States,520-664-0907,,,,,,
,,527 W Route 66,,Seligman,AZ,86337,United States,928-422-3624,,,,,,
,,11183 S. Frontage Drive,,Yuma,AZ,85367,United States,928-305-9339,,,,,,
,,101 West Hopi Drive,,Holbrook,AZ,86025,United States,928-524-2841,,,,,,
,,1410 Nevada Highway,,Boulder City,NV,89005,United States,702-293-2340,,,,,,
,,72363 Baker Boulevard,,Baker,CA,92309,United States,909-733-4771,,,,,,
,,877 E. Saint George Blvd,,Saint George,UT,84770,United States,435-634-9816,,,,,,
,,16502 South Crenshaw Boulevard,,Torrance,CA,90504,United States,310-323-9600,,,,,,
,,1000 E Victoria St,,Carson,CA,90747,United States,310-329-6251,,,,,,
,,1930 Mentone Boulevard,,Mentone,CA,92359,United States,909-794-1428,,,,,,
,,133 North J Street,,Tulare,CA,93274,United States,559-688-1688,,,,,,
,,420 North Kaweah,,Exeter,CA,93221,United States,559-592-5700,,,,,,
,,2611 S Mooney Boulevard,,Visalia,CA,93277,United States,559-733-4445,,,,,,
,,301 N. Willis St,,Visalia,Ca,93291,United States,559-625-1513,,,,,,
,,4350 W Commerce Street,,San Antonio,TX,78237,United States,210-591-0628,,,,,,
,,"183 SW Military Dr., #2",,San Antonio,TX,78221,United States,210-591-0604,,,,,,
,,3318 SE Military Dr.,,San Antonio,TX,78223,United States,210-591-0597,,,,,,
,,12812 I-10 West,,San Antonio,TX,78249,United States,210-807-7427,,,,,,
,,8540 FM 78 Rd.,,Converse,TX,78109,United States,210-591-0645,,,,,,
,,1700 Pacific Avenue,,Dallas,TX,75201,United States,214-740-1901,,,,,,
,,3606 S Polk Street,,Dallas,TX,75224,United States,214-306-6414,,,,,,
,,9375 Forest Lane,,Dallas,TX,75243,United States,214-347-8946,,,,,,
,,1414 N Town E Blvd,,Mesquite,TX,75150,United States,214-306-6514,,,,,,
,,680 W Hwy 303,,Grand Prairie,TX,75051,United States,214-717-5911,,,,,,
,,2624 Midway Road,,Carrollton,TX,75006,United States,214-431-4722,,,,,,
,,733 Hebron Parkway,,Lewisville,TX,75057,United States,972-315-8600,,,,,,
,,5355 East Loop 820 South,,Fort Worth,TX,76119,United States,817-572-2300,,,,,,
,,3144 South Bascom Avenue,,San Jose,CA,95124,United States,408-371-0944,,,,,,
,,1395 Stanwood Avenue,,San Jose,CA,95118,United States,408-265-5011,,,,,,
,,37123 Fremont Boulevard,,Fremont,CA,94536,United States,510-797-6828,,,,,,
,,2120 41st Avenue,,Capitola,CA,95010,United States,831-476-1170,,,,,,
,,6797 Village Parkway,,Dublin,CA,94568,United States,925-828-0492,,,,,,
,,6061 Northfront Road,,Livermore,CA,94550,United States,925-447-9977,,,,,,
,,2187 Merced Street,,San Leandro,CA,94577,United States,510-483-7130,,,,,,
,,5884 Monterey Rd.,,Gilroy,CA,95020,United States,408-847-1970,,,,,,
,,49 West Maryland Street,,Indianapolis,IN,46204,United States,317-686-1077,,,,,,
,,6620 South Scatterfield Road,,Anderson,IN,46013,United States,765-643-8353,,,,,,
,,South U.S. 31 - Interstate 65,,Taylorsville,IN,47280,United States,812-526-2141,,,,,,
,,1501 N Lincoln Street,,Greensburg,IN,47240,United States,812-663-2772,,,,,,
,,1728 E Markland Street,,Kokomo,IN,46901,United States,765-457-7857,,,,,,
,,3110 Wheeling Ave,,Muncie,IN,47303,United States,765-747-0557,,,,,,
,,2839 Teal Rd.,,Lafayette,IN,47905,United States,765-474-0304,,,,,,
,,1409 W. Kem Road,,Marion,IN,46952,United States,765-664-7042,,,,,,
,,2156 Ridgewood Avenue,,South Daytona,FL,32119,United States,386-761-8400,,,,,,
,,256 Towne Center Circle,,Sanford,FL,32771,United States,407-324-7337,,,,,,
,,306 N Hwy 17-92,,Longwood,FL,32750,United States,407-339-2340,,,,,,
,,8001 S Orange Blossom Trail,,Orlando,FL,32809,United States,407-857-4167,,,,,,
,,8200 Vineland Avenue #1160,,Orlando,FL,32821,United States,407-239-9930,,,,,,
,,"5770 W Irlo Bronson Highway, Suite 326",,Kissimmee,FL,34746,United States,407-397-2280,,,,,,
,,2440 Commercial Way,,Spring Hill,FL,34606,United States,352-688-4428,,,,,,
,,8539 US Hwy 19,,Port Richey,FL,34668,United States,727-849-6674,,,,,,
,,3561 Cleveland Ave.,,Columbus,OH,43224,United States,614-268-8173,,,,,,
,,4628 E. Main St.,,Whitehall,OH,43213,United States,614-864-1609,,,,,,
,,4670 W. Broad St.,,Columbus,OH,43228,United States,614-878-2880,,,,,,
,,12394 U.S. State Rt.35 NW,,Jeffersonville,OH,43128,United States,740-948-2511,,,,,,
,,717 N. Limestone St.,,Springfield,OH,45503,United States,937-324-1811,,,,,,
,,1560 Marion-Mt.Gilead Rd.,,Marion,OH,43302,United States,740-389-2503,,,,,,
