store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
,657,174 Yale Street,,Houston,TX,,United States,"P:(713) 637-4482, F:(832) 767-5682",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,824,3909 Richmond Avenue,,Houston,TX,,United States,"P:(713) 355-7587, F:(713) 355-7583",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,418,10925 NW Freeway,,Houston,TX,,United States,"P:(713) 688-7587, F:(713) 688-2520",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,419,4774 Beechnut St,,Houston,TX,,United States,"P:(713) 668-7587, F:(713) 668-5907",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,304,5437 S. Sepulveda Blvd,,Culver City,CA,,United States,"P:(310) 313-2550, F:(310) 313-2788",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,417,2662 S Gessner Rd,,Houston,TX,,United States,"P:(713) 785-7587, F:(713) 785-6995",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-7pm",,,
,610,13740 East Freeway,,Houston,TX,,United States,"P:(346) 980-5959, F:(346) 980-5969",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,257,2510 Smith Ranch Rd,,Pearland,TX,,United States,"P:(713) 436-5740, F:(713) 436-5466",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,815,4765 FM 1960 West,,Houston,TX,,United States,"P:(281) 444-4484, F:(281) 444-4497",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,939,9477 FM 1960 Bypass Rd West,,Humble,TX,,United States,"P:(832) 995-2500, F:(832) 995-2503",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,916,2520 Cherry Avenue,,Signal Hill,CA,,United States,"P:(562) 294-4494, F:(562) 294-4496",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,088,407 W. Imperial Hwy,,Brea,CA,,United States,"P:(714) 529-1800, F:(714) 529-1807",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,312,1742 N Moorpark Rd,,Thousand Oaks,CA,,United States,"P:(805) 494-8484, F:(805) 494-8486",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,638,9950 Foothill Blvd,,Rancho Cucamonga,CA,,United States,"P:(909) 578-0123, F:(909) 578-0124",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-7pm,Sun:10am-5pm",,,
,440,23645 El Toro Rd,,Lake Forest,CA,,United States,"P:(949) 206-0152, F:(949) 206-0162",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-8pm,Sun:10am-6pm",,,
,816,6073 Highway 6 North,,Houston,TX,,United States,"P:(281) 550-7587, F:(281) 550-7588",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:8am-8pm,Sun:10am-6pm",,,
,320,163 B West Ventura Blvd,,Camarillo,CA,,United States,"P:(805) 383-7100, F:(805) 484-0840",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
,321,1725 S Victoria Ave,,Ventura,CA,,United States,"P:(805) 658-6400, F:(805) 658-1058",,,"Mon-Thu:8am-8pm,Fri:8am-8pm,Sat:9am-7pm,Sun:9am-5pm",,,
