store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
LCBO Store # 38,38,275 RIDEAU STREETCORNER OF KING EDWARD AND RIDEAU ST,,OTTAWA,,K1N 5Y3,Canada,613-789-5226,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 538,538,103A-50 RIDEAU STREETRIDEAU CENTRE,,OTTAWA,,K1N 9J7,Canada,613-569-1879,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 7:00 PM",,,0
LCBO Store # 547,547,111 ALBERT STREET UNIT 117WORLD EXCHANGE PLAZA,,OTTAWA,,K1P 1A5,Canada,613-233-0394,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 384,384,22 ISABELLA STREET,,OTTAWA,,K1S 1V4,Canada,613-232-9689,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 526,526,465 BANK STREETBANK AND MCLEOD,,OTTAWA,,K2P 1Z2,Canada,613-567-7108,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 140,140,230 MONTREAL ROAD,,OTTAWA-VANIER,,K1L 6C6,Canada,613-745-1523,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 500,500,953 BANK STREET,,OTTAWA,,K1S 3W7,Canada,613-238-5614,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 598,598,540-1200 ST. LAURENT BLVDST LAURENT SHOPPING CENTER,,OTTAWA,,K1K 3B8,Canada,613-744-4690,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 41,41,665 INDUSTRIAL AVENUETHE TRAINYARDS,,OTTAWA,,K1G 0Z1,Canada,613-738-0937,,,"Sun 11:00 AM - 6:00 PM, Mon 9:30 AM - 9:00 PM, Tue 9:30 AM - 9:00 PM, Wed 9:30 AM - 9:00 PM, Thu 9:30 AM - 9:00 PM, Fri 9:30 AM - 9:00 PM, Sat 9:00 AM - 9:00 PM",,,0
LCBO Store # 645,645,981 WELLINGTON STREET WEST,,OTTAWA,,K1Y 2Y1,Canada,613-729-1275,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 515,515,"2269 RIVERSIDE DRIVE, UNIT #8BILLINGS BRIDGE PLAZA",,OTTAWA,,K1H 8K2,Canada,613-739-5218,,,"Sun 11:00 AM - 5:00 PM, Mon 9:30 AM - 9:00 PM, Tue 9:30 AM - 9:00 PM, Wed 9:30 AM - 9:00 PM, Thu 9:30 AM - 9:00 PM, Fri 9:30 AM - 9:00 PM, Sat 9:30 AM - 6:00 PM",,,0
LCBO Store # 400,400,1910 ST. LAURENT BOULEVARDELMVALE SHOPPING CENTER,,OTTAWA,,K1G 1A4,Canada,613-731-5617,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 443,443,1130 BLAIR ROADGLOUCESTER CITY CENTRE,,OTTAWA-GLOUCESTER,,K1J 1K8,Canada,613-745-9906,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 324,324,1385 CARLING AVENUEHAMPTON PARK PLAZA,,OTTAWA,,K1Z 7L6,Canada,613-728-6746,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 212,212,222 RICHMOND ROAD,,OTTAWA,,K1Z 6W6,Canada,613-729-1735,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 9:30 AM - 10:00 PM",,,0
LCBO Store # 243,243,1980 BANK STREET,,OTTAWA,,K1V 0E8,Canada,613-523-7763,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 394,394,2164 CARLING AVENUE,,OTTAWA,,K2A 1H1,Canada,613-828-7145,,,"Sun 11:00 AM - 6:00 PM, Mon 9:30 AM - 9:00 PM, Tue 9:30 AM - 9:00 PM, Wed 9:30 AM - 9:00 PM, Thu 9:30 AM - 9:00 PM, Fri 9:30 AM - 9:00 PM, Sat 9:30 AM - 9:00 PM",,,0
LCBO Store # 431,431,1363 WOODROFFE AVENUE - UNIT ACOLLEGE SQUARE,,OTTAWA-NEPEAN,,K2G 1V7,Canada,613-224-4611,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 412,412,543 WEST HUNT CLUB RD.,,OTTAWA-NEPEAN,,K2G 5W5,Canada,613-224-4333,,,"Sun 11:00 AM - 6:00 PM, Mon 9:00 AM - 9:00 PM, Tue 9:00 AM - 9:00 PM, Wed 9:00 AM - 9:00 PM, Thu 9:00 AM - 9:00 PM, Fri 9:00 AM - 9:00 PM, Sat 9:00 AM - 9:00 PM",,,0
LCBO Store # 589,589,6487 JEANNE D'ARC BOULEVARDCONVENT GLEN SHOPPING CENTER,,OTTAWA-ORLEANS,,K1C 2R1,Canada,613-824-8115,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 368,368,4750 BANK STREETUNIT 6,,OTTAWA,,K1T 0K8,Canada,613-822-4279,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 388,388,1811 ROBERTSON ROADUNIT 1,,OTTAWA-NEPEAN,,K2H 8X3,Canada,613-828-5714,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 624,624,4220 INNES RDUNIT #1 BUILDING F,,OTTAWA-ORLEANS,,K4A 5E6,Canada,613-837-5527,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 699,699,"4660 LIMEBANK RD.OTTAWA,",,OTTAWA,,K1V 2N8,Canada,613-822-9232,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 499,499,120 RIOCAN AVENUEBARRHAVEN MARKET SQUARE,,OTTAWA-NEPEAN,,K2J 5G4,Canada,613-825-1160,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 10:00 PM, Tue 10:00 AM - 10:00 PM, Wed 10:00 AM - 10:00 PM, Thu 10:00 AM - 10:00 PM, Fri 10:00 AM - 10:00 PM, Sat 10:00 AM - 10:00 PM",,,0
LCBO Store # 694,694,5150 INNES ROAD,,OTTAWA-ORLEANS,,K4A 0G4,Canada,613-834-9228,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 9:30 AM - 9:00 PM, Sat 9:30 AM - 9:00 PM",,,0
LCBO Store # 36,36,457 HAZELDEAN RD.UNIT 10,,OTTAWA-KANATA,,K2L 1V1,Canada,613-592-5416,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 638,638,858 MARCH ROAD,,OTTAWA-KANATA,,K2W 0C9,Canada,613-592-1594,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 521,521,1154 CURRIER STREETP.O. BOX 518,,MANOTICK,,K4M 1A5,Canada,613-692-2503,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 556,556,499 TERRY FOX DRIVE,,OTTAWA-KANATA,,K2T 1H7,Canada,613-592-1849,,,"Sun 11:00 AM - 6:00 PM, Mon 9:00 AM - 9:00 PM, Tue 9:00 AM - 9:00 PM, Wed 9:00 AM - 9:00 PM, Thu 9:00 AM - 9:00 PM, Fri 9:00 AM - 9:00 PM, Sat 9:00 AM - 9:00 PM",,,0
LCBO Store # 569,569,6065 HAZELDEAN ROAD,,STITTSVILLE,,K2S 1B9,Canada,613-836-3063,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
LCBO Store # 496,496,"6179 PERTH ST, RICHMOND PLAZAUNIT  220",,RICHMOND,,K0A 2Z0,Canada,613-838-5123,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 455,455,461 DONALD B MUNRO DRIVEP.O. BOX 24,,CARP,,K0A 1L0,Canada,613-839-3210,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 125,125,3000 RICHELIEU STREET - UNIT 2,,ROCKLAND,,K4K 0B5,Canada,613-446-4472,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 8:00 PM, Tue 10:00 AM - 8:00 PM, Wed 10:00 AM - 8:00 PM, Thu 10:00 AM - 8:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 8:00 PM",,,0
LCBO Store # 99,99,757 NOTRE DAME STREET,,EMBRUN,,K0A 1W1,Canada,613-443-2112,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 6:00 PM, Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 8:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 121,121,3926 CHAMPLAIN STREETP.O. BOX 39,,BOURGET,,K0A 1E0,Canada,613-487-3372,,,"Sun 11:00 AM - 6:00 PM, Mon Closed - , Tue 10:00 AM - 6:00 PM, Wed 10:00 AM - 6:00 PM, Thu 10:00 AM - 6:00 PM, Fri 10:00 AM - 6:00 PM, Sat 10:00 AM - 6:00 PM",,,0
LCBO Store # 211,211,324 COLONNADE DRIVE EAST #100,,KEMPTVILLE,,K0G 1J0,Canada,613-258-3252,,,"Sun 11:00 AM - 6:00 PM, Mon 10:00 AM - 9:00 PM, Tue 10:00 AM - 9:00 PM, Wed 10:00 AM - 9:00 PM, Thu 10:00 AM - 9:00 PM, Fri 10:00 AM - 9:00 PM, Sat 10:00 AM - 9:00 PM",,,0
