store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Goodyear,,783 Cotton Lane Suite C-5,,Goodyear,AZ,85338,United States,(623) 935-2222,,,,,,
Gilbert - East,,"1440 S. Higley Road, Suite 105 (between Ray and 202)",,Gilbert,AZ,85296,United States,(480) 685-4950,,,,,,
Dana Park,,"3426 East Baseline Road, Suite 118",,Mesa,AZ,85204,United States,(480) 350-7750,,,,,,
East Mesa - Red Mountain,,2836 N Power Rd. Suite 102,,Mesa,AZ,85215,United States,(480) 634-6666,,,,,,
Downtown Phoenix,,"50 W Jefferson Street, Suite 150",,Phoenix,AZ,85003,United States,(602) 254-2929,,,,,,
Flagstaff,,601 E. Piccadilly Dr. Suite 25,,Flagstaff,AZ,86001,United States,(928) 288-5300,,,,,,
Camelback Colonnade,,"1928 E. Highland Ave., Suite 105",,Phoenix,AZ,85016,United States,(602) 277-5400,,,,,,
Happy Valley,,"2501 West Happy Valley Road, Suite 32-1020",,Phoenix,AZ,85085,United States,(602) 456-6900,,,,,,
Gilbert,,"1110 S Gilbert Rd, Suite 102",,Gilbert,AZ,85296,United States,(480) 272-9400,,,,,,
Arcadia,,"5109 N. 44th Street, D401",,Phoenix,AZ,85018,United States,(602) 955-1798,,,,,,
Arrowhead,,"17530 N 75th Ave, Suite 100",,Glendale,AZ,85308,United States,(623) 266-9671,,,,,,
McCormick Ranch,,"7001 N. Scottsdale Road, Suite E-185",,Scottsdale,AZ,85253,United States,(480) 405-2737,,,,,,
Central Phoenix,,"742 E Glendale Ave, Suite 172",,Phoenix,AZ,85020,United States,(602) 749-1111,,,,,,
Lake Pleasant,,"25314 N Lake Pleasant Pkwy, Suite 1260",,Peoria,AZ,85383,United States,(623) 566-1221,,,,,,
Auburn,,"1345 Opelika Road, Suite 1&2",,Auburn,AL,36830,United States,(334) 521-8081,,,,,,
Ahwatukee,,"900 N 54th Street, Suite 2",,Chandler,AZ,85226,United States,(480) 686-9054,,,,,,
Islington,,240 Upper Street,,Islington,London,N1 1RU,United Kingdom,0207 226 6744,,,,,,
Aldgate,,1 Alie Street,,Aldgate,London,E1 8DE,United Kingdom,020 7481 1599,,,,,,
Bellavista,,Avenida Sarasota Esquina Pedro Bobea Almacenes Unidos,,Bellavista,Santo Domingo,,Dominican Republic,(809) 227-7801 ext. 924,,,,,,
Santo Domingo,,Avenida Lope de Vega #29,,Centro Comercial Novocentro,Santo Domingo,,Dominican Republic,(809) 567-5236,,,,,,
Gungahlin,,10 Gribble St.,,Gungahlin,ACT,2912,Australia,02 6210 5010,,,,,,
Monterrey,,Av. Gomez Morin 1105 Local No 108 Col Carrizalejo,,San Pedro Garza Garcia,Nuevo Leon,,Mexico,(818) 303-0089,,,,,,
Ciudad de México – Lomas,,Plaza Carso Palmas en Ave. Paseo de las Palmas 781 S1-A Lomas de Chapultepec,,Mexico City,C.P.,11560,Mexico,52 55 2155 1527,,,,,,
Ciudad de México – Polanco,,147 Avenida Horacio,,Ciudad de México,MX,11560,Mexico,+52 55 91 31 86 03,,,,,,
"Lima, Peru",,"Av. Calle 7 Cruce con Calle El Sauce 2do Piso, Prolongacion Av. Raul Ferrero, Frente Club Hipico",,La Molina,Lima,Peru,Peru,51-933-433-320,,,,,,
Bogota 72,,"Carrera 9 # 72-20, Piso 3",,Bogotá,D.C.,110221,Colombia,57 (1) 702-3438,,,,,,
Bogota 116,,Calle 116 #16-09 Piso 3,,Bogotá,D.C.,110111,Colombia,57 (1) 702-3438,,,,,,
Hawthorn,,202 Belair Rd,,Adelaide,SA,5062,Australia,61 8 8490 0910,,,,,,
Bondi Junction,,"Shop 3, 64 Bronte Rd",,Bondi Junction,NSW,2022,Australia,(02) 8579-7700,,,,,,
,,Aspley Homemaker City  Cnr Gympie & Zillmere Rd,,Aspley,Brisbane,QLD,Australia,61 7 3535 7110,,,,,,
Ciudad de México – Interlomas,,"Huixquilucan, CP Blvd. Magnocentro #26 local 112A PB",,Huixquilucan,HP,52760,Mexico,+52 55 52 90 07 27,,,,,,
St. John's,,"70 White Rose Drive, Unit 1",,St. John's,Newfoundland,A1A 0L2,Canada,(709) 700-0330,,,,,,
Rosemère,,401 Boulevard Curé-Labelle Unité A-01,,Rosemère,Quebec,J7A 3T2,Canada,450-234-1238,,,,,,
Saskatoon,,"311 Cope Lane, Unit 100",,Saskatoon,SK,S7T 0G3,Canada,(306) 244-6764,,,,,,
Boucherville,,1001 Boulevard de Montarville,,Boucherville,Québec,J4B 6P5,Canada,(450) 700-2155,,,,,,
Pointe-Claire,,315 Brunswick Blvd. Unit #34,,Pointe-Claire,QC,H9R 5M7,Canada,(514) 426-0077,,,,,,
Waterloo,,17 Danks Street,,Waterloo,NSW,2017,Australia,96996170,,,,,,
Regina,,2101 Quance Street,,Regina,SK,S4V 3L9,Canada,(306) 545-3500,,,,,,
Vaughan Major MacKenzie,,2891 Major Mackenzie Drive,,Vaughan,ON,L6A 3N9,Canada,905-231-3872,,,,,,
Yonge & Eglinton,,97 Eglinton Avenue East,,Toronto,ON,M4P 1H4,Canada,(416) 800-9551,,,,,,
Whitby,,4071 Thickson Rd N,,Whitby,ON,L1R 2X3,Canada,(905) 481-0101,,,,,,
Parkside Village,,4036 Confederation Parkway,,Mississauga,ON,L5B0J6,Canada,(905) 277-2876,,,,,,
Waterloo,,450 Columbia Street W,,Waterloo,ON,N2T 2W1,Canada,(226) 243-3575,,,,,,
Wellington South,,"1025 Wellington Road, Unit 4",,London,ON,N6E 1W4,Canada,(519) 200-4692,,,,,,
Stittsville,,"5703 Hazeldean Road, Unit 2",,Stittsville,ON,K2S 0P6,Canada,(613) 505-0270,,,,,,
South Oakville,,487 Cornwall Road,,Oakville,ON,L6J 7S8,Canada,(289) 813-0099,,,,,,
Oshawa,,789 Taunton RD. East,,Oshawa,ON,L1h 7k5,Canada,(905) 335-3076,,,,,,
South Keys,,1001 Daze Street,,Ottawa,ON,K1V 2G3,Canada,(613) 800-0860,,,,,,
Rutherford,,9200 Bathurst St. Unit 25B,,Vaughan,ON,L4J 8W1,Canada,289-809-4303,,,,,,
