store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,store_type,other_fields,coming_soon
Houston Heights,1055,2802 White Oak Drive,,Houston,TX,77007,US,832-987-4827 ,29.78191,-95.388984,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 9:00PM",,,0
Galveston,779,6026 Seawall Blvd.,Unit E,Galveston,TX,77551,US,409-744-ICES (4237),29.266557,-94.826197,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00AM - 8:00PM",,,0
Corpus Christi,1086,4200C South Alameda Street,,Corpus Christi,TX,78412,US,,27.732035,-97.372237,"Mon : 12:00PM - 9:00PM, Tues : 12:00PM - 9:00PM, Wed : 12:00PM - 9:00PM, Thur : 12:00PM - 9:00PM, Fri : 12:00PM - 9:00PM, Sat : 12:00PM - 9:00PM, Sun : 12:00PM - 8:00PM",,,0
AT T Stadium,1201,One AT T Way,,Arlington,TX,76011,US,,32.747327410976,-97.094593048096,,,,0
The Shops at Bedford Crossing,753,501 North Industrial Blvd,Suite 200,Bedford,TX,76021,US,817-354-6423,32.842803,-97.100034,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 9:00PM, Sat : 11:00AM - 9:00PM, Sun : 11:00AM - 9:00PM",,,0
Twin Creeks,854,Twin Creeks Village Shopping Center,816 W. McDermott Drive Suite #316,Allen,TX,75013,US,214-383-2785,33.103114,-96.682498,"Mon : 12:00PM - 10:00PM, Tues : 12:00PM - 10:00PM, Wed : 12:00PM - 10:00PM, Thur : 12:00PM - 10:00PM, Fri : 12:00PM - 10:00PM, Sat : 12:00PM - 10:00PM, Sun : 12:00PM - 10:00PM",,,0
Southlake,740,410 W. Southlake Blvd,,Southlake,TX,76092,US,817-251-8811,32.941354,-97.156067,"Mon : 11:00AM - 9:00PM, Tues : 11:00AM - 9:00PM, Wed : 11:00AM - 9:00PM, Thur : 11:00AM - 9:00PM, Fri : 11:00AM - 9:00PM, Sat : 11:00AM - 9:00PM, Sun : 11:00AM - 9:00PM",,,0
COMING SOON: Conway AR,1310,Lewis Crossing Shopping Center,1040 South Amity Road Suite D,Conway,AR,72032,US,,35.066570274833,-92.414315342903,"Mon : Closed, Tues : Closed, Wed : Closed, Thur : Closed, Fri : Closed, Sat : Closed, Sun : Closed",,,1
Fairhope,1057,Eastern Shore Shopping Center,420 Eastern Shore Shopping Ctr.,Fairhope,AL,36532,US,,30.521922,-87.885776,"Mon : 11:00AM - 10:00PM, Tues : 11:00AM - 10:00PM, Wed : 11:00AM - 10:00PM, Thur : 11:00AM - 10:00PM, Fri : 11:00AM - 11:00PM, Sat : 11:00AM - 11:00PM, Sun : 11:00AM - 10:00PM",,,0
Gulf Shores,1121,400 Gulf Shores Parkway,,Gulf Shores,AL,36542,US,,30.251018,-87.688967,"Mon : 10:00PM - 11:00PM, Tues : 10:00PM - 11:00PM, Wed : 10:00PM - 11:00PM, Thur : 10:00PM - 11:00PM, Fri : 10:00PM - 11:00PM, Sat : 10:00PM - 11:00PM, Sun : 10:00PM - 11:00PM",,,0
